ticket_id,event_id,order_id,venue_id,seat_number,price,status
2954,283,4838,17,1898,77.79,Adult
2955,40,4838,19,608,161.28,Youth
2956,25,4838,1,1635,100.25,Youth
2957,129,4838,8,1521,192.27,Youth
2958,249,4838,18,882,93.7,Youth
2959,157,4844,4,945,184.29,Youth
2960,115,4844,11,390,195.9,Youth
2961,186,4844,17,1259,183.9,Youth
2962,61,4848,3,1257,164.2,Youth
2963,70,4848,15,1480,75.16,Youth
2964,124,4848,11,827,168.72,Youth
2965,226,4848,8,467,168.38,Youth
2966,207,4849,17,956,181.64,Adult
2967,193,4849,1,1059,54.0,Senior
2968,282,4849,20,1681,163.17,Youth
2969,219,4849,19,421,90.28,Youth
2970,255,4849,8,1288,124.36,Youth
2971,4,4858,19,538,159.54,Senior
2972,14,4858,12,635,151.37,Youth
2973,15,4863,8,1011,102.32,Youth
2974,20,4867,6,1970,107.97,Adult
2975,257,4867,14,739,122.56,Youth
2976,148,4874,14,794,143.74,Adult
2977,103,4878,2,1909,83.43,Youth
2978,175,4878,13,1588,179.12,Youth
2979,77,4878,4,240,105.41,Youth
2980,32,4878,5,700,153.0,Adult
2981,183,4878,17,654,107.99,Senior
2982,299,4890,1,1901,104.52,Adult
2983,72,4890,20,1311,54.72,Youth
2984,251,4896,10,1157,72.56,Adult
2985,39,4896,12,66,93.35,Youth
2986,115,4896,5,1812,157.23,Youth
2987,217,4896,2,495,168.83,Youth
2988,220,4899,18,145,116.24,Senior
2989,144,4899,1,451,180.14,Senior
2990,116,4904,9,329,192.9,Senior
2991,12,4904,8,1373,118.3,Senior
2992,118,4904,2,405,107.64,Adult
2993,240,4904,2,608,58.45,Youth
2994,213,4908,8,1661,91.52,Youth
2995,294,4908,17,1958,112.96,Youth
2996,185,4908,16,1304,166.57,Youth
2997,249,4908,3,243,160.43,Youth
2998,111,4908,17,1116,83.06,Youth
2999,204,4911,16,1756,164.39,Youth
3000,28,4915,4,586,101.16,Youth
3001,234,4918,18,1785,78.02,Youth
3002,174,4918,6,227,183.05,Youth
3003,235,4918,20,548,64.41,Youth
3004,228,4918,14,1971,77.94,Youth
3005,139,4918,12,592,54.2,Adult
3006,65,4919,9,1228,60.37,Youth
3007,196,4919,9,383,67.55,Youth
3008,224,4919,1,791,77.79,Youth
3009,202,4919,16,1230,153.01,Senior
3010,235,4919,3,515,92.03,Youth
3011,234,4928,11,1141,81.88,Youth
3012,291,4929,2,1381,83.86,Youth
3013,1,4929,17,276,163.66,Adult
3014,91,4930,13,280,196.48,Youth
3015,107,4932,3,1041,187.63,Adult
3016,55,4932,5,1920,188.61,Youth
3017,201,4932,8,397,81.41,Youth
3018,290,4933,15,1502,143.9,Youth
3019,84,4933,11,1512,198.47,Youth
3020,288,4933,8,217,136.63,Youth
3021,55,4937,15,595,90.83,Youth
3022,131,4937,5,532,158.28,Youth
3023,260,4937,14,1410,118.84,Youth
3024,158,4937,4,552,62.24,Adult
3025,160,4937,13,1459,129.07,Youth
3026,29,4945,20,1622,100.82,Adult
3027,107,4945,1,1330,55.46,Adult
3028,129,4947,13,54,115.21,Adult
3029,169,4948,12,502,64.5,Adult
3030,14,4948,19,1805,64.9,Youth
3031,29,4948,9,1300,60.05,Youth
3032,263,4948,8,934,129.44,Youth
3033,223,4948,14,1446,146.56,Youth
3034,70,4953,17,1681,181.93,Youth
3035,294,4953,17,1553,194.67,Youth
3036,288,4953,6,1148,71.27,Adult
3037,1,4953,11,365,144.97,Youth
3038,125,4958,4,863,60.99,Youth
3039,250,4958,6,354,58.15,Youth
3040,24,4958,12,487,54.09,Youth
3041,198,4971,8,1368,124.79,Adult
3042,19,4971,20,648,84.62,Youth
3043,162,4971,4,1341,122.57,Youth
3044,53,4973,4,895,114.72,Adult
3045,244,4973,16,140,54.11,Youth
3046,261,4974,15,1695,144.05,Youth
3047,41,4974,6,1242,142.16,Youth
3048,265,4974,4,104,160.2,Youth
3049,267,4975,8,1707,154.53,Youth
3050,164,4975,17,1128,123.35,Youth
3051,162,4975,8,910,103.86,Adult
3052,125,4980,2,1785,176.2,Youth
3053,112,4980,16,174,155.76,Adult
3054,205,4980,13,1959,104.98,Youth
3055,213,4984,15,1566,123.83,Youth
3056,278,4984,6,339,54.04,Senior
3057,178,4984,4,1676,75.29,Youth
3058,3,4990,18,938,66.11,Youth
3059,79,4990,20,1791,139.01,Adult
3060,151,4990,11,727,188.54,Youth
3061,136,4992,13,821,134.78,Senior
3062,198,4992,9,155,182.94,Youth
3063,20,4992,17,1744,74.47,Youth
3064,152,4992,13,483,159.92,Adult
3065,227,4992,7,1026,105.5,Adult
3066,244,4999,13,104,82.39,Youth
3067,94,4999,8,1769,127.64,Youth
3068,273,4999,19,7,67.67,Senior
3069,298,4999,3,1073,154.85,Youth
3070,151,4999,4,1147,85.33,Youth
3071,291,5007,11,69,115.69,Youth
3072,70,5007,10,925,50.97,Youth
3073,159,5012,20,1177,132.32,Youth
3074,163,5012,14,1988,140.42,Youth
3075,240,5012,8,472,112.57,Adult
3076,288,5012,13,640,138.15,Youth
3077,58,5012,10,1559,189.59,Youth
3078,236,5013,9,1338,149.31,Senior
3079,84,5013,9,827,134.83,Senior
3080,11,5013,2,114,110.53,Youth
3081,244,5014,9,1840,60.29,Youth
3082,261,5014,7,1235,101.69,Adult
3083,282,5014,13,789,111.94,Youth
3084,279,5016,20,642,122.85,Youth
3085,121,5016,7,1815,73.02,Adult
3086,226,5016,6,1930,173.73,Youth
3087,286,5016,8,1092,152.05,Youth
3088,188,5016,4,315,98.94,Adult
3089,267,5017,7,1257,114.59,Senior
3090,182,5017,9,145,76.45,Senior
3091,146,5017,11,815,175.97,Youth
3092,182,5017,10,85,187.33,Adult
3093,258,5036,7,154,168.28,Youth
3094,120,5037,6,1236,168.42,Youth
3095,25,5037,10,973,95.02,Youth
3096,251,5037,15,699,69.42,Adult
3097,43,5037,5,819,113.61,Youth
3098,10,5037,20,797,152.09,Youth
3099,110,5043,3,541,185.29,Youth
3100,240,5043,1,526,107.21,Youth
3101,26,5043,16,1608,190.81,Adult
3102,185,5043,16,1310,172.94,Youth
3103,143,5047,10,1301,121.47,Senior
3104,180,5048,8,1085,111.01,Youth
3105,189,5049,19,1272,114.53,Youth
3106,284,5049,5,1109,117.91,Senior
3107,217,5049,12,902,134.98,Senior
3108,288,5049,7,660,84.22,Youth
3109,201,5049,18,1688,129.46,Youth
3110,193,5050,13,449,131.3,Youth
3111,174,5050,11,892,105.05,Youth
3112,97,5051,18,355,90.69,Adult
3113,187,5051,4,178,163.31,Youth
3114,108,5056,19,601,144.29,Youth
3115,260,5056,6,397,197.56,Youth
3116,187,5056,8,1397,178.13,Youth
3117,19,5056,13,1890,123.58,Youth
3118,164,5060,10,137,156.39,Adult
3119,263,5060,16,251,97.77,Youth
3120,17,5060,12,1473,70.63,Youth
3121,37,5060,9,815,121.24,Youth
3122,34,5061,11,120,125.35,Youth
3123,90,5061,2,1440,65.62,Youth
3124,181,5061,10,1556,103.49,Senior
3125,10,5065,8,881,181.88,Youth
3126,66,5065,9,1772,183.25,Youth
3127,184,5065,19,1392,191.96,Youth
3128,22,5065,10,1967,74.22,Youth
3129,271,5065,12,855,84.84,Adult
3130,223,5068,19,510,78.9,Youth
3131,167,5068,6,1516,139.78,Youth
3132,154,5068,10,1124,93.87,Youth
3133,192,5068,15,732,145.98,Adult
3134,5,5068,8,1052,170.81,Youth
3135,260,5074,18,1000,183.08,Adult
3136,163,5074,19,397,107.42,Youth
3137,295,5074,1,1382,98.7,Youth
3138,130,5074,3,1174,52.65,Youth
3139,218,5074,19,49,147.66,Adult
3140,190,5077,18,995,182.94,Adult
3141,295,5077,18,1746,64.41,Youth
3142,61,5077,2,444,81.24,Youth
3143,183,5080,14,361,142.27,Youth
3144,60,5080,19,382,111.37,Youth
3145,136,5080,9,19,87.14,Adult
3146,22,5080,12,1680,194.27,Adult
3147,33,5081,18,1188,112.06,Youth
3148,78,5081,17,804,62.65,Youth
3149,25,5081,3,434,50.8,Youth
3150,155,5081,4,1154,97.0,Senior
3151,151,5081,1,1395,124.19,Youth
3152,122,5088,3,424,98.96,Youth
3153,210,5088,20,1741,56.61,Youth
3154,82,5088,15,648,195.51,Youth
3155,281,5088,7,1841,130.08,Youth
3156,61,5093,20,334,134.5,Senior
3157,236,5093,19,118,56.29,Youth
3158,7,5093,5,1832,109.98,Adult
3159,40,5093,18,1573,149.14,Youth
3160,219,5093,8,104,172.64,Senior
3161,93,5094,6,1266,141.94,Youth
3162,233,5094,8,204,136.45,Youth
3163,55,5094,12,773,164.51,Youth
3164,246,5097,10,385,73.46,Youth
3165,259,5097,13,1320,195.74,Youth
3166,106,5097,20,285,149.13,Youth
3167,283,5097,6,173,135.4,Youth
3168,63,5097,8,1249,159.83,Youth
3169,146,5107,2,1260,60.48,Youth
3170,182,5107,15,636,167.8,Youth
3171,127,5107,4,88,58.52,Youth
3172,213,5107,15,365,102.24,Adult
3173,36,5107,20,807,172.54,Youth
3174,265,5108,9,131,137.12,Youth
3175,93,5108,17,552,56.79,Youth
3176,50,5115,16,1650,88.86,Youth
3177,40,5115,11,1869,123.29,Youth
3178,38,5115,12,1817,127.49,Senior
3179,110,5115,13,723,181.44,Adult
3180,98,5115,12,1162,127.55,Youth
3181,169,5116,20,1136,120.71,Youth
3182,226,5116,6,1935,161.94,Adult
3183,29,5116,16,1396,92.1,Adult
3184,61,5116,16,425,184.75,Senior
3185,193,5116,8,1719,53.64,Youth
3186,176,5117,18,665,64.83,Senior
3187,134,5117,5,533,81.29,Adult
3188,167,5121,5,260,193.49,Youth
3189,171,5123,3,1432,85.6,Adult
3190,215,5123,19,1922,141.53,Adult
3191,176,5123,14,1201,57.56,Adult
3192,35,5123,2,1998,199.12,Youth
3193,7,5123,10,1829,182.44,Youth
3194,120,5125,15,1517,135.51,Youth
3195,100,5125,6,1899,151.64,Adult
3196,227,5132,8,933,80.0,Youth
3197,63,5135,14,1742,93.0,Adult
3198,132,5135,5,1957,172.61,Youth
3199,139,5137,11,1208,102.7,Adult
3200,229,5137,17,1242,95.12,Senior
3201,115,5137,2,50,170.22,Adult
3202,292,5137,10,523,134.14,Senior
3203,256,5141,2,55,122.16,Adult
3204,130,5141,18,1566,122.71,Youth
3205,163,5142,20,1454,126.5,Adult
3206,53,5142,10,330,87.1,Youth
3207,92,5142,7,1963,128.12,Adult
3208,256,5142,14,527,173.49,Senior
3209,58,5144,13,1567,142.15,Youth
3210,188,5144,12,1334,76.44,Youth
3211,297,5145,9,21,61.74,Youth
3212,154,5146,7,885,84.67,Senior
3213,209,5149,11,1015,69.52,Adult
3214,79,5149,6,228,117.04,Youth
3215,138,5149,9,1714,193.71,Adult
3216,279,5149,9,1733,104.43,Youth
3217,215,5150,8,599,69.74,Adult
3218,140,5150,17,824,164.32,Youth
3219,46,5150,17,1256,88.66,Youth
3220,263,5150,4,331,67.4,Youth
3221,51,5153,12,1163,82.79,Senior
3222,217,5153,1,1114,59.17,Youth
3223,57,5153,1,876,146.41,Youth
3224,261,5153,3,291,182.93,Adult
3225,218,5153,6,155,145.67,Youth
3226,13,5161,14,917,177.36,Senior
3227,168,5161,16,1885,72.97,Youth
3228,57,5161,3,1860,69.25,Youth
3229,3,5161,6,1851,167.44,Youth
3230,177,5161,5,1983,59.09,Youth
3231,247,5168,20,3,144.5,Youth
3232,89,5170,20,1695,124.42,Youth
3233,49,5170,16,1981,172.34,Youth
3234,151,5170,4,1525,86.66,Adult
3235,214,5170,1,717,72.18,Youth
3236,6,5171,4,1349,101.94,Senior
3237,185,5171,3,1758,148.59,Adult
3238,4,5171,3,1643,68.38,Youth
3239,11,5171,4,18,175.55,Adult
3240,114,5171,20,728,73.24,Youth
3241,123,5173,1,649,169.93,Adult
3242,214,5176,9,1952,110.04,Youth
3243,124,5176,2,1317,158.51,Adult
3244,98,5184,11,1109,99.77,Youth
3245,29,5184,19,1572,166.24,Youth
3246,126,5184,13,1339,66.69,Youth
3247,24,5184,2,1033,89.43,Youth
3248,151,5184,14,482,51.66,Senior
3249,15,5187,14,1630,90.72,Youth
3250,208,5198,10,1178,129.05,Youth
3251,238,5198,15,469,145.72,Youth
3252,137,5198,20,1162,168.79,Adult
3253,26,5198,17,607,129.92,Youth
3254,60,5198,7,1098,115.63,Youth
3255,70,5200,10,316,195.88,Youth
3256,67,5200,16,1544,97.69,Adult
3257,12,5200,17,1636,80.89,Adult
3258,261,5201,5,1346,85.76,Youth
3259,110,5201,6,461,199.82,Youth
3260,151,5201,19,1534,54.43,Youth
3261,17,5201,4,553,56.7,Youth
3262,202,5209,4,668,121.02,Youth
3263,138,5209,4,1201,74.82,Youth
3264,262,5222,9,402,84.72,Senior
3265,276,5222,9,1004,64.49,Youth
3266,142,5234,11,1555,90.72,Adult
3267,76,5234,5,1656,180.05,Youth
3268,291,5234,9,524,91.58,Senior
3269,238,5236,8,231,176.4,Youth
3270,271,5237,16,1060,179.24,Senior
3271,244,5237,19,1105,123.67,Youth
3272,184,5237,16,1070,148.77,Youth
3273,45,5237,17,810,88.78,Youth
3274,243,5240,15,1167,56.9,Adult
3275,37,5240,6,1473,197.23,Adult
3276,278,5240,1,1179,86.41,Youth
3277,222,5240,5,1034,127.28,Senior
3278,88,5264,12,1241,64.29,Youth
3279,241,5264,5,1734,84.96,Adult
3280,136,5264,18,635,66.27,Senior
3281,248,5264,10,81,124.93,Youth
3282,73,5264,5,212,139.9,Youth
3283,12,5270,10,1526,148.77,Youth
3284,273,5270,16,361,197.02,Youth
3285,210,5270,20,1916,58.02,Youth
3286,136,5273,4,1965,165.69,Youth
3287,230,5273,8,1709,62.7,Senior
3288,101,5273,11,1361,87.72,Youth
3289,217,5278,11,647,128.73,Youth
3290,236,5278,6,1373,112.24,Adult
3291,39,5281,18,1665,101.13,Senior
3292,23,5281,18,1206,64.34,Senior
3293,155,5281,10,479,192.93,Youth
3294,162,5282,3,1331,58.39,Youth
3295,80,5283,2,824,108.48,Youth
3296,132,5283,3,1976,71.09,Youth
3297,175,5287,6,1876,155.83,Adult
3298,170,5287,17,1815,140.45,Youth
3299,63,5293,15,1732,126.15,Youth
3300,85,5293,19,511,171.18,Youth
3301,213,5308,13,1513,127.27,Senior
3302,215,5308,9,58,52.7,Adult
3303,127,5308,9,371,65.01,Senior
3304,23,5308,13,449,140.23,Youth
3305,200,5310,2,1161,147.6,Youth
3306,99,5310,10,948,199.62,Youth
3307,232,5313,15,28,117.71,Senior
3308,25,5313,6,799,85.7,Senior
3309,165,5313,17,831,177.29,Youth
3310,298,5314,2,642,199.79,Youth
3311,40,5314,9,874,147.25,Adult
3312,17,5316,14,127,51.49,Senior
3313,146,5316,9,1766,100.42,Youth
3314,23,5330,9,519,187.8,Youth
3315,114,5330,7,930,74.87,Youth
3316,48,5330,7,1339,135.17,Youth
3317,119,5330,8,199,179.73,Youth
3318,200,5340,17,391,77.42,Adult
3319,217,5346,12,224,159.29,Youth
3320,19,5346,18,1005,128.89,Youth
3321,265,5346,5,219,109.22,Adult
3322,242,5346,4,1909,78.76,Youth
3323,44,5352,10,1236,85.78,Senior
3324,198,5352,11,1418,81.48,Youth
3325,188,5352,3,1846,52.22,Adult
3326,8,5357,9,326,126.69,Youth
3327,89,5357,13,1586,188.99,Adult
3328,194,5357,3,886,95.74,Youth
3329,148,5357,14,25,144.7,Youth
3330,11,5357,8,1907,91.46,Youth
3331,41,5359,13,147,93.99,Youth
3332,270,5364,5,1291,153.89,Youth
3333,272,5364,2,1932,193.25,Youth
3334,41,5364,7,388,198.1,Youth
3335,4,5366,9,676,75.61,Youth
3336,192,5366,2,740,66.81,Youth
3337,285,5366,8,1402,163.25,Youth
3338,92,5366,19,862,149.72,Youth
3339,300,5366,2,1905,136.06,Adult
3340,152,5368,18,1444,76.16,Youth
3341,82,5369,18,1128,142.42,Youth
3342,211,5369,7,499,198.26,Senior
3343,86,5369,7,1849,151.29,Senior
3344,22,5369,16,212,73.04,Adult
3345,18,5371,12,464,180.94,Youth
3346,285,5371,4,1084,172.85,Youth
3347,234,5371,6,1180,152.46,Youth
3348,47,5372,6,1757,83.64,Youth
3349,134,5372,11,677,141.97,Youth
3350,98,5373,5,1710,168.38,Youth
3351,168,5374,12,572,71.3,Senior
3352,71,5379,4,165,76.53,Adult
3353,67,5379,15,805,156.15,Youth
3354,289,5379,9,545,76.69,Youth
3355,42,5384,2,642,175.33,Senior
3356,292,5387,4,683,110.15,Senior
3357,169,5390,10,188,91.52,Youth
3358,176,5390,13,41,164.48,Youth
3359,126,5390,1,656,160.38,Youth
3360,108,5390,10,1104,149.23,Youth
3361,248,5394,8,1869,57.5,Adult
3362,195,5401,7,1632,91.3,Youth
3363,6,5401,20,1831,107.5,Adult
3364,55,5401,5,981,74.64,Youth
3365,246,5401,5,1485,144.29,Adult
3366,270,5404,20,1630,118.75,Youth
3367,9,5404,11,1761,142.66,Youth
3368,108,5404,5,1615,74.32,Youth
3369,145,5404,16,1603,66.44,Senior
3370,21,5404,9,1874,132.24,Youth
3371,37,5408,5,89,82.61,Youth
3372,140,5408,20,800,197.32,Adult
3373,288,5408,13,584,177.51,Youth
3374,155,5416,11,961,88.32,Youth
3375,146,5416,18,918,160.07,Adult
3376,280,5418,18,42,184.14,Youth
3377,119,5418,11,967,65.1,Youth
3378,195,5418,6,1592,84.48,Youth
3379,17,5418,18,522,158.87,Senior
3380,232,5418,17,34,78.84,Youth
3381,21,5421,12,678,85.77,Youth
3382,183,5421,20,910,107.38,Youth
3383,100,5425,20,613,90.87,Adult
3384,54,5427,12,921,116.66,Youth
3385,194,5428,14,721,58.47,Youth
3386,156,5428,4,1330,121.18,Senior
3387,123,5428,10,217,151.02,Youth
3388,278,5428,17,1535,75.3,Youth
3389,219,5428,14,1716,198.99,Adult
3390,85,5430,12,1251,179.65,Youth
3391,144,5430,3,944,97.13,Adult
3392,236,5430,11,130,79.89,Youth
3393,167,5432,14,804,92.46,Youth
3394,58,5432,16,1265,140.17,Youth
3395,178,5435,5,1063,176.56,Youth
3396,162,5435,19,372,102.98,Youth
3397,33,5435,7,308,74.54,Adult
3398,68,5435,16,940,94.91,Youth
3399,246,5435,15,556,114.99,Youth
3400,89,5440,7,513,58.92,Adult
3401,67,5440,15,1520,97.08,Youth
3402,41,5440,17,202,148.95,Adult
3403,141,5440,8,140,128.0,Youth
3404,192,5440,9,548,187.51,Adult
3405,128,5444,15,1938,114.1,Youth
3406,31,5444,20,919,68.28,Youth
3407,100,5444,5,1296,151.91,Youth
3408,281,5444,12,702,72.35,Youth
3409,35,5444,11,1703,177.14,Youth
3410,168,5448,20,1148,123.34,Youth
3411,202,5448,19,1755,133.27,Youth
3412,117,5448,4,1098,82.35,Senior
3413,263,5448,1,1366,69.28,Youth
3414,19,5457,20,1764,109.7,Youth
3415,164,5457,6,1729,123.16,Youth
3416,43,5464,4,1077,174.88,Youth
3417,233,5471,20,313,61.5,Senior
3418,47,5472,18,1693,78.91,Youth
3419,91,5472,11,1617,168.67,Senior
3420,13,5478,20,862,168.74,Youth
3421,90,5478,13,333,150.98,Youth
3422,119,5478,6,630,85.96,Youth
3423,256,5478,8,1887,155.54,Senior
3424,252,5484,4,1792,143.86,Youth
3425,53,5484,17,1454,97.77,Adult
3426,195,5484,11,1024,122.74,Adult
3427,119,5484,11,1459,159.16,Adult
3428,16,5493,13,433,185.68,Senior
3429,63,5493,4,1742,125.32,Senior
3430,30,5493,13,1498,122.96,Youth
3431,269,5495,14,890,156.03,Youth
3432,121,5495,3,1144,198.62,Youth
3433,89,5495,8,843,112.14,Adult
3434,275,5495,3,1512,90.57,Adult
3435,267,5497,19,402,162.33,Youth
3436,187,5499,8,1342,144.14,Youth
3437,246,5503,10,442,87.75,Youth
3438,12,5503,3,229,168.86,Senior
3439,277,5503,10,1382,127.9,Youth
3440,62,5503,13,173,173.43,Adult
3441,134,5503,17,1554,192.73,Youth
3442,32,5506,18,585,149.57,Youth
3443,125,5506,10,568,106.27,Youth
3444,129,5506,7,158,64.35,Youth
3445,105,5512,4,1592,140.08,Youth
3446,167,5529,17,1961,159.87,Youth
3447,92,5529,16,706,120.14,Adult
3448,273,5530,14,1076,67.02,Youth
3449,25,5530,13,297,133.25,Youth
3450,43,5535,9,1458,105.82,Youth
3451,273,5535,18,1739,118.64,Youth
3452,185,5535,14,156,174.37,Youth
3453,182,5535,19,632,87.99,Youth
3454,296,5535,8,1862,180.86,Youth
3455,243,5538,3,1330,172.45,Youth
3456,193,5542,7,71,102.82,Adult
3457,27,5542,5,77,141.98,Adult
3458,207,5542,13,446,104.92,Adult
3459,57,5542,11,1056,173.93,Youth
3460,185,5542,10,568,117.32,Youth
3461,163,5554,11,1931,109.52,Youth
3462,200,5555,17,836,59.45,Adult
3463,202,5555,15,237,190.24,Youth
3464,279,5555,2,1997,184.57,Youth
3465,167,5555,11,434,115.56,Youth
3466,115,5556,2,441,114.25,Youth
3467,199,5568,7,613,160.61,Youth
3468,100,5568,12,1428,193.33,Youth
3469,39,5568,11,13,194.29,Youth
3470,217,5570,4,137,164.2,Adult
3471,88,5574,11,489,53.0,Youth
3472,19,5574,17,1660,154.51,Adult
3473,55,5575,4,778,83.0,Youth
3474,63,5579,5,437,59.27,Youth
3475,217,5579,20,1981,77.36,Youth
3476,78,5579,19,1415,131.33,Youth
3477,33,5579,19,1202,92.1,Youth
3478,40,5580,14,504,175.47,Youth
3479,23,5580,2,421,129.12,Youth
3480,228,5586,5,1595,65.71,Youth
3481,196,5586,4,1759,86.52,Adult
3482,249,5595,18,1933,181.61,Youth
3483,217,5595,9,1269,77.51,Senior
3484,191,5598,15,1753,73.54,Youth
3485,165,5598,10,302,99.87,Youth
3486,231,5598,7,15,78.79,Youth
3487,31,5598,19,1678,117.63,Youth
3488,89,5598,18,1844,64.64,Youth
3489,10,5600,18,1567,72.77,Youth
3490,159,5600,4,128,68.03,Adult
3491,130,5600,8,1157,73.02,Youth
3492,143,5600,6,759,119.95,Youth
3493,256,5605,5,879,197.51,Adult
3494,210,5605,14,723,185.43,Senior
3495,287,5610,7,1001,173.51,Adult
3496,152,5610,8,84,135.67,Youth
3497,120,5610,18,1997,56.41,Adult
3498,47,5610,16,698,118.59,Youth
3499,114,5614,4,1211,159.88,Adult
3500,115,5615,2,1402,118.01,Adult
3501,27,5615,1,1168,166.02,Adult
3502,265,5616,13,1699,50.66,Youth
3503,118,5616,11,1486,132.19,Youth
3504,262,5616,8,1461,92.87,Youth
3505,87,5616,3,649,175.54,Youth
3506,228,5619,19,256,123.02,Youth
3507,76,5619,1,586,169.99,Youth
3508,7,5619,1,572,150.53,Youth
3509,12,5621,16,1330,90.87,Youth
3510,111,5621,9,215,84.79,Youth
3511,211,5621,2,498,81.38,Senior
3512,135,5632,3,603,145.14,Youth
3513,193,5635,20,1847,157.84,Youth
3514,288,5635,10,761,149.07,Youth
3515,11,5636,17,929,73.64,Youth
3516,287,5636,1,229,192.08,Adult
3517,44,5636,4,807,199.3,Youth
3518,83,5641,1,1519,148.9,Youth
3519,19,5641,8,1266,63.6,Youth
3520,144,5641,2,1723,158.0,Youth
3521,136,5643,19,451,165.39,Youth
3522,37,5645,9,1731,64.36,Youth
3523,197,5645,5,897,80.07,Youth
3524,183,5648,7,1351,146.03,Adult
3525,156,5648,9,588,96.49,Adult
3526,42,5648,10,86,99.29,Youth
3527,281,5648,15,928,122.35,Youth
3528,245,5648,2,1103,166.59,Youth
3529,238,5649,4,1730,152.72,Youth
3530,49,5654,3,1449,140.33,Youth
3531,5,5654,1,1877,103.1,Youth
3532,152,5654,16,111,199.74,Youth
3533,205,5654,19,664,86.33,Senior
3534,162,5656,10,360,73.02,Youth
3535,247,5656,16,1755,123.06,Youth
3536,217,5658,15,1791,58.98,Adult
3537,145,5660,14,66,170.33,Adult
3538,177,5660,9,1304,184.86,Adult
3539,257,5660,17,1537,119.34,Youth
3540,166,5660,9,1535,68.99,Adult
3541,85,5660,8,195,57.89,Senior
3542,203,5661,14,99,195.52,Youth
3543,92,5661,15,187,52.29,Youth
3544,11,5661,16,1435,52.34,Youth
3545,300,5661,15,892,97.5,Adult
3546,284,5661,19,1149,179.96,Youth
3547,91,5664,16,1427,131.97,Youth
3548,277,5664,9,295,150.14,Youth
3549,250,5664,16,561,81.25,Youth
3550,196,5664,7,1562,84.96,Youth
3551,126,5666,1,118,168.43,Senior
3552,290,5671,17,645,97.2,Adult
3553,22,5677,6,547,112.62,Youth
3554,211,5677,16,1559,149.76,Youth
3555,28,5677,12,954,137.51,Adult
3556,116,5677,5,1338,80.38,Adult
3557,146,5681,8,1621,175.41,Youth
3558,25,5681,18,277,113.19,Senior
3559,177,5682,15,554,165.76,Youth
3560,300,5687,12,528,72.21,Youth
3561,182,5704,1,792,179.48,Youth
3562,113,5704,8,1345,157.88,Youth
3563,184,5704,3,1294,139.37,Youth
3564,16,5704,5,592,90.02,Youth
3565,294,5709,12,982,145.04,Youth
3566,109,5709,17,1438,85.41,Youth
3567,273,5710,20,382,77.79,Senior
3568,55,5710,7,287,158.27,Youth
3569,218,5710,11,1903,145.94,Youth
3570,52,5724,7,1542,148.35,Youth
3571,59,5724,12,1516,99.92,Youth
3572,224,5724,14,903,97.77,Youth
3573,274,5724,10,1687,56.89,Youth
3574,83,5724,6,1999,57.66,Youth
3575,220,5737,12,1138,152.08,Youth
3576,190,5737,7,375,143.69,Adult
3577,154,5737,2,697,95.21,Youth
3578,176,5738,6,806,70.6,Senior
3579,74,5738,3,213,78.1,Youth
3580,33,5738,4,847,62.5,Youth
3581,7,5740,17,1693,140.7,Adult
3582,169,5740,4,941,183.94,Youth
3583,18,5740,13,949,76.01,Adult
3584,25,5743,19,1249,87.81,Youth
3585,172,5743,8,1737,124.74,Youth
3586,182,5743,8,1758,156.74,Adult
3587,118,5753,19,996,145.88,Senior
3588,12,5761,5,89,176.88,Youth
3589,123,5761,1,644,91.81,Senior
3590,48,5761,7,350,87.98,Youth
3591,74,5761,17,1015,64.34,Adult
3592,48,5762,8,785,126.17,Senior
3593,25,5762,16,1857,87.35,Youth
3594,277,5762,14,135,129.04,Youth
3595,291,5775,15,84,182.13,Youth
3596,267,5775,18,1290,139.42,Youth
3597,56,5781,1,1596,68.74,Adult
3598,17,5781,5,1986,100.85,Adult
3599,279,5781,3,932,161.21,Senior
3600,264,5781,7,1664,109.85,Youth
3601,194,5782,14,469,83.37,Youth
3602,75,5782,18,163,90.99,Youth
3603,61,5782,8,1272,99.93,Youth
3604,85,5782,6,523,110.03,Youth
3605,242,5783,5,1634,70.62,Youth
3606,160,5783,12,47,99.76,Youth
3607,286,5783,1,778,149.8,Adult
3608,104,5783,20,131,106.84,Youth
3609,60,5789,9,1760,186.27,Adult
3610,228,5789,11,269,111.74,Youth
3611,17,5789,9,128,183.19,Youth
3612,239,5789,17,1236,163.89,Adult
3613,218,5790,12,793,155.07,Adult
3614,292,5790,2,1570,122.64,Youth
3615,297,5790,10,784,90.01,Youth
3616,26,5790,17,730,57.83,Adult
3617,124,5793,20,866,85.65,Adult
3618,125,5793,20,1750,165.01,Adult
3619,295,5801,3,509,192.17,Adult
3620,299,5801,17,964,187.47,Youth
3621,112,5801,10,1045,155.32,Youth
3622,256,5806,1,574,89.04,Adult
3623,239,5806,16,1912,83.98,Adult
3624,261,5806,2,444,70.44,Youth
3625,276,5806,12,299,76.29,Youth
3626,156,5812,10,578,162.9,Adult
3627,95,5816,6,1896,90.73,Youth
3628,126,5816,12,1993,156.76,Senior
3629,123,5816,17,1782,108.88,Adult
3630,159,5816,16,565,126.37,Youth
3631,297,5822,19,1303,118.39,Youth
3632,14,5822,9,233,76.13,Youth
3633,127,5822,16,405,140.4,Youth
3634,263,5825,12,916,103.43,Senior
