ticket_id,event_id,order_id,venue_id,seat_number,price,type
2040,635,1487,7,2841,186.0,Youth
2041,702,1487,8,2945,168.43,Senior
2042,1280,1488,20,644,166.44,Youth
2043,68,1488,15,1056,187.12,Youth
2044,1074,1489,10,1046,66.83,Youth
2045,729,1489,3,1763,194.31,Youth
2046,17,1489,5,2424,141.97,Youth
2047,20,1490,6,1280,75.72,Youth
2048,374,1490,1,2442,189.97,Youth
2049,1044,1490,8,2999,105.94,Youth
2050,1006,1491,6,2926,102.29,Youth
2051,185,1491,4,1383,106.45,Youth
2052,483,1491,16,2009,104.35,Youth
2053,968,1493,4,1350,196.32,Senior
2054,1170,1494,18,701,73.33,Adult
2055,878,1494,2,133,96.22,Senior
2056,792,1495,12,1724,81.69,Adult
2057,1000,1496,18,1777,140.41,Youth
2058,557,1496,1,1234,139.23,Youth
2059,307,1498,7,1467,74.13,Youth
2060,13,1499,6,2287,168.7,Youth
2061,1108,1502,14,2233,147.97,Youth
2062,1013,1503,2,2697,51.9,Youth
2063,426,1503,14,2113,55.83,Youth
2064,1121,1505,4,1754,113.06,Youth
2065,95,1506,17,2353,196.0,Youth
2066,832,1506,10,1695,83.2,Youth
2067,814,1507,8,2408,178.37,Adult
2068,1189,1508,2,1155,125.38,Youth
2069,433,1508,13,1428,191.85,Youth
2070,1201,1510,9,1013,135.33,Adult
2071,318,1510,2,1398,148.98,Youth
2072,299,1510,17,147,112.08,Youth
2073,338,1512,20,1421,62.71,Youth
2074,411,1513,2,84,196.01,Adult
2075,17,1513,6,235,124.93,Senior
2076,316,1514,10,1065,88.99,Adult
2077,926,1515,8,1951,197.91,Youth
2078,621,1515,5,2962,83.37,Youth
2079,234,1515,7,1951,198.73,Youth
2080,1067,1516,1,2188,83.33,Youth
2081,566,1516,17,2971,164.23,Youth
2082,977,1516,13,1355,195.82,Youth
2083,1204,1517,10,2860,118.48,Youth
2084,1093,1517,16,1657,163.65,Adult
2085,345,1518,12,2877,98.96,Youth
2086,598,1518,4,1982,185.22,Youth
2087,351,1522,12,2707,193.04,Youth
2088,232,1522,11,2964,64.31,Youth
2089,641,1523,16,1605,115.3,Senior
2090,801,1524,11,1298,79.38,Youth
2091,138,1524,18,1377,68.71,Youth
2092,921,1525,4,2756,55.94,Youth
2093,610,1525,17,1971,189.95,Youth
2094,650,1525,20,1539,171.72,Senior
2095,263,1526,7,2120,175.09,Youth
2096,1097,1527,15,1197,159.72,Youth
2097,372,1527,20,2468,64.67,Youth
2098,278,1528,6,69,155.38,Youth
2099,1176,1529,19,2195,177.81,Youth
2100,997,1529,20,2139,82.2,Senior
2101,1006,1531,13,2279,67.59,Youth
2102,201,1533,5,2075,170.79,Adult
2103,101,1533,17,2371,66.05,Youth
2104,1027,1534,17,2748,197.4,Youth
2105,282,1534,1,2153,108.85,Youth
2106,140,1535,10,2121,115.81,Youth
2107,165,1535,19,2171,96.76,Youth
2108,72,1535,16,2754,197.55,Adult
2109,655,1536,5,301,111.91,Youth
2110,887,1537,6,2089,189.32,Adult
2111,387,1537,18,2274,82.74,Youth
2112,1005,1538,9,1277,120.1,Senior
2113,264,1538,18,431,62.86,Senior
2114,1198,1540,15,1170,169.86,Youth
2115,891,1541,17,426,141.03,Youth
2116,682,1541,9,1582,88.26,Senior
2117,707,1541,6,845,81.63,Youth
2118,53,1542,4,88,69.34,Senior
2119,1020,1542,17,1,154.27,Senior
2120,34,1543,8,883,95.04,Adult
2121,900,1544,10,378,147.52,Youth
2122,175,1544,4,2814,111.89,Youth
2123,291,1544,17,1179,55.73,Youth
2124,1163,1546,10,2169,102.16,Youth
2125,112,1546,7,2112,138.93,Youth
2126,12,1547,6,1963,113.17,Youth
2127,376,1547,9,618,67.42,Youth
2128,951,1550,8,2764,183.71,Adult
2129,924,1550,1,2354,131.88,Youth
2130,805,1551,8,784,68.6,Youth
2131,9,1551,7,81,192.99,Adult
2132,607,1552,2,372,53.14,Youth
2133,401,1552,5,1711,173.21,Youth
2134,194,1552,4,890,123.12,Youth
2135,1101,1553,5,1782,60.58,Youth
2136,475,1554,12,1947,107.7,Youth
2137,1245,1554,20,2118,171.75,Adult
2138,186,1555,2,2549,191.7,Youth
2139,1153,1555,15,1527,183.21,Adult
2140,1019,1555,19,2627,91.14,Youth
2141,381,1556,3,1089,79.53,Youth
2142,1289,1556,18,1155,172.15,Youth
2143,830,1556,20,340,128.27,Youth
2144,703,1557,17,41,149.13,Youth
2145,736,1558,6,2182,111.24,Youth
2146,641,1558,20,271,134.76,Youth
2147,882,1560,11,2443,65.08,Adult
2148,663,1560,10,182,167.04,Adult
2149,171,1561,14,1877,195.59,Adult
2150,1029,1561,11,2627,91.62,Youth
2151,201,1561,16,674,199.22,Youth
2152,1037,1563,7,72,99.5,Adult
2153,758,1564,2,714,159.68,Youth
2154,666,1565,18,1639,167.58,Senior
2155,275,1565,6,2909,135.09,Youth
2156,613,1565,18,2052,102.38,Youth
2157,472,1567,10,968,191.98,Adult
2158,1046,1569,18,1856,90.69,Youth
2159,193,1569,7,2626,140.59,Youth
2160,161,1569,16,2299,163.28,Youth
2161,761,1570,8,218,143.72,Youth
2162,561,1573,5,1788,153.38,Youth
2163,932,1573,9,2198,182.41,Adult
2164,917,1573,8,2762,116.78,Youth
2165,847,1574,7,1756,57.54,Youth
2166,518,1575,11,1990,99.91,Senior
2167,957,1575,16,1710,111.69,Adult
2168,1189,1575,16,2024,97.06,Youth
2169,658,1576,3,566,71.54,Youth
2170,1249,1576,15,1622,126.03,Youth
2171,518,1576,15,2331,153.3,Youth
2172,315,1577,5,855,171.87,Youth
2173,150,1579,8,668,91.22,Youth
2174,1112,1580,17,1167,65.77,Youth
2175,930,1580,3,168,192.36,Youth
2176,1030,1580,15,2803,98.72,Youth
2177,1150,1581,17,1617,136.93,Youth
2178,336,1581,15,961,86.85,Youth
2179,684,1581,12,433,73.4,Youth
2180,817,1582,19,1132,143.48,Youth
2181,259,1582,6,187,141.79,Youth
2182,449,1582,3,297,116.74,Adult
2183,693,1584,18,2565,193.03,Youth
2184,1011,1584,11,2858,153.25,Youth
2185,1156,1584,6,1255,193.4,Youth
2186,481,1586,6,700,120.93,Youth
2187,1246,1586,15,1366,169.85,Youth
2188,486,1586,12,61,50.22,Youth
2189,869,1587,14,1582,125.03,Youth
2190,184,1587,20,1015,64.77,Youth
2191,202,1587,2,1307,198.45,Youth
2192,1070,1588,20,1724,74.62,Youth
2193,1113,1588,6,1907,70.37,Youth
2194,1091,1589,2,2711,145.04,Senior
2195,709,1589,1,55,197.43,Youth
2196,177,1590,14,1164,143.54,Senior
2197,761,1590,2,2557,126.81,Youth
2198,251,1590,16,586,72.49,Youth
2199,765,1592,16,2239,184.2,Youth
2200,1082,1593,2,1845,133.53,Youth
2201,1272,1596,14,1770,168.14,Adult
2202,704,1598,12,1361,127.89,Youth
2203,625,1600,20,17,187.05,Youth
2204,455,1601,9,2723,130.79,Youth
2205,1238,1602,17,2816,139.63,Senior
2206,246,1602,11,2980,174.38,Youth
2207,838,1603,4,180,131.28,Youth
2208,303,1603,4,2823,178.09,Youth
2209,485,1604,20,801,159.56,Senior
2210,1227,1604,14,1719,111.94,Youth
2211,1115,1605,16,1545,196.75,Youth
2212,1245,1606,12,96,148.46,Youth
2213,852,1606,1,2448,56.25,Youth
2214,1036,1607,7,2872,178.31,Adult
2215,856,1607,9,460,185.06,Youth
2216,166,1607,13,1291,91.38,Youth
2217,1080,1608,13,891,145.53,Senior
2218,861,1608,2,1056,62.3,Youth
2219,14,1610,1,5,98.47,Youth
2220,128,1614,15,891,196.68,Youth
2221,1279,1614,19,1022,187.9,Adult
2222,240,1616,4,1295,197.54,Youth
2223,433,1616,20,1083,92.94,Youth
2224,995,1617,2,592,190.86,Youth
2225,826,1617,18,2091,124.22,Youth
2226,681,1619,17,1841,89.2,Youth
2227,1085,1620,17,2861,112.65,Youth
2228,1060,1620,12,2481,51.05,Youth
2229,76,1620,19,140,172.39,Senior
2230,1194,1621,18,1843,58.45,Youth
2231,128,1621,11,2182,194.39,Youth
2232,806,1621,1,879,51.38,Youth
2233,1106,1622,8,2048,168.26,Youth
2234,736,1622,10,2799,101.42,Youth
2235,330,1622,14,703,61.51,Youth
2236,530,1623,15,310,115.8,Youth
2237,835,1625,4,1698,117.9,Youth
2238,458,1626,17,539,104.53,Adult
2239,423,1629,17,2646,106.86,Youth
2240,124,1630,15,2995,99.06,Youth
2241,870,1630,20,2678,110.37,Youth
2242,54,1630,20,1671,88.34,Adult
2243,642,1631,15,1290,100.62,Adult
2244,1266,1631,19,489,184.77,Youth
2245,895,1632,6,300,170.15,Senior
2246,298,1632,4,1337,173.07,Senior
2247,714,1633,14,392,184.83,Youth
2248,410,1633,9,2892,98.47,Youth
2249,503,1633,13,405,154.5,Adult
2250,484,1635,10,2249,151.35,Youth
2251,1260,1636,14,280,181.32,Senior
2252,331,1636,7,254,69.16,Adult
2253,340,1636,3,424,194.7,Youth
2254,886,1637,2,225,141.08,Youth
2255,990,1637,16,811,113.05,Youth
2256,108,1637,6,2483,159.47,Senior
2257,653,1639,6,826,98.1,Youth
2258,452,1639,1,23,90.38,Youth
2259,551,1639,13,777,107.53,Senior
2260,106,1641,13,2819,195.76,Youth
2261,555,1641,4,764,139.96,Youth
2262,875,1643,8,1563,180.29,Youth
2263,625,1643,13,2483,181.65,Youth
2264,938,1645,4,1871,100.53,Youth
2265,1215,1645,12,737,53.13,Youth
2266,339,1647,3,1155,129.78,Adult
2267,900,1649,19,1335,188.92,Youth
2268,1133,1649,20,994,114.92,Adult
2269,756,1649,8,335,118.4,Youth
2270,110,1650,4,260,130.16,Youth
2271,429,1652,15,848,92.38,Youth
2272,1041,1652,8,1140,100.04,Youth
2273,1241,1652,8,271,124.16,Youth
2274,114,1653,6,372,153.59,Adult
2275,249,1654,9,2421,130.94,Youth
2276,956,1655,16,1647,164.99,Youth
2277,1015,1655,8,2411,57.29,Youth
2278,31,1655,4,264,152.65,Youth
2279,792,1657,7,184,167.33,Youth
2280,610,1658,9,795,70.76,Youth
2281,1274,1658,2,1057,50.31,Senior
2282,64,1658,13,342,95.37,Youth
2283,190,1660,6,660,91.01,Youth
2284,719,1660,5,1898,57.63,Youth
2285,397,1665,11,2435,196.32,Youth
2286,652,1665,5,2610,155.19,Youth
2287,983,1665,8,694,105.53,Youth
2288,112,1666,1,1503,128.35,Youth
2289,149,1666,17,2670,174.66,Youth
2290,960,1666,1,323,56.58,Senior
2291,1213,1667,2,908,176.68,Youth
2292,397,1667,7,1728,140.79,Senior
2293,227,1667,9,1095,179.36,Youth
2294,1175,1668,9,710,90.44,Adult
2295,535,1668,11,1558,81.78,Adult
2296,803,1668,16,1814,94.15,Youth
2297,1283,1669,12,1735,192.75,Senior
2298,1220,1671,16,1917,54.57,Youth
2299,1057,1673,7,246,68.44,Adult
2300,1131,1675,8,1493,61.73,Youth
2301,860,1676,14,2269,155.11,Senior
2302,1227,1676,15,2302,122.2,Youth
2303,71,1676,10,1060,149.86,Adult
2304,111,1677,9,1605,118.86,Adult
2305,866,1678,18,965,102.89,Youth
2306,1208,1678,4,1837,91.77,Youth
2307,293,1679,5,851,186.12,Adult
2308,922,1681,3,2500,108.91,Youth
2309,920,1681,16,751,92.53,Youth
2310,728,1682,15,1981,100.18,Youth
2311,269,1683,14,1139,193.91,Adult
2312,1175,1683,13,900,69.66,Youth
2313,128,1683,17,1774,73.51,Adult
2314,859,1684,11,489,182.54,Youth
2315,163,1684,19,2831,185.8,Youth
2316,374,1684,14,1750,86.9,Youth
2317,1030,1685,15,2618,150.7,Youth
2318,117,1685,19,700,197.13,Youth
2319,1020,1685,12,2417,157.38,Youth
2320,797,1686,16,365,125.36,Adult
2321,898,1688,15,2800,95.28,Youth
2322,578,1688,17,2396,54.1,Senior
2323,599,1689,17,2421,106.63,Senior
2324,739,1689,15,2719,150.94,Adult
2325,634,1689,5,800,197.94,Youth
2326,422,1690,9,2130,119.69,Youth
2327,843,1690,8,2008,181.14,Youth
2328,893,1690,1,1995,172.29,Adult
2329,582,1691,19,1305,121.83,Youth
2330,610,1693,12,972,57.41,Youth
2331,475,1694,13,1315,74.34,Adult
2332,380,1695,11,1021,182.74,Youth
2333,803,1696,16,1065,121.98,Youth
2334,180,1697,8,994,127.91,Youth
2335,56,1697,5,2573,134.11,Youth
2336,693,1697,2,829,82.33,Youth
2337,1041,1698,14,691,96.08,Adult
2338,711,1699,14,1516,66.05,Adult
2339,753,1699,20,2948,68.88,Youth
2340,304,1700,10,1660,152.97,Youth
2341,368,1700,6,1728,133.52,Youth
2342,920,1700,20,1347,175.65,Youth
2343,613,1701,18,469,167.49,Senior
2344,152,1702,12,1846,132.59,Youth
2345,1262,1702,18,516,179.36,Senior
2346,1093,1703,17,1950,57.97,Adult
2347,676,1703,10,494,152.83,Senior
2348,828,1703,15,744,148.05,Youth
2349,1102,1704,13,2374,81.48,Adult
2350,71,1704,5,2042,179.97,Youth
2351,395,1706,12,1558,154.59,Youth
2352,248,1706,1,668,134.8,Adult
2353,654,1708,4,357,166.98,Senior
2354,1268,1708,19,1568,135.98,Youth
2355,592,1708,12,1757,118.35,Adult
2356,543,1710,4,1636,51.45,Youth
2357,474,1710,2,2911,53.38,Youth
2358,578,1710,5,2269,77.98,Youth
2359,759,1711,8,1723,178.76,Adult
2360,451,1711,18,286,162.53,Youth
2361,51,1711,5,2477,181.61,Youth
2362,943,1712,12,774,192.0,Youth
2363,415,1714,18,929,79.86,Youth
2364,249,1714,13,2641,98.27,Youth
2365,411,1714,6,777,94.3,Adult
2366,598,1715,11,2300,130.53,Adult
2367,1231,1718,15,2945,146.23,Youth
2368,591,1721,10,585,107.81,Youth
2369,656,1721,20,969,83.7,Youth
2370,254,1722,14,594,101.21,Youth
2371,726,1723,2,1203,185.62,Youth
2372,153,1723,16,1660,110.67,Senior
2373,1229,1723,14,1893,143.44,Youth
2374,836,1724,13,2559,171.92,Youth
2375,580,1726,17,2080,149.58,Youth
2376,996,1726,8,1648,121.21,Youth
2377,517,1726,1,2340,68.94,Youth
2378,758,1728,10,1749,100.01,Youth
2379,1101,1729,14,2912,96.18,Youth
2380,695,1729,16,2518,61.54,Youth
2381,1165,1729,20,256,134.37,Adult
2382,49,1731,5,517,152.55,Youth
2383,108,1731,9,2958,172.05,Senior
2384,1167,1732,1,272,55.77,Youth
2385,557,1732,19,2201,126.22,Youth
2386,1120,1732,19,277,186.35,Youth
2387,116,1733,5,2097,74.33,Youth
2388,867,1737,8,1713,171.81,Youth
2389,111,1737,2,961,188.69,Youth
2390,625,1738,8,2707,128.42,Youth
2391,162,1738,18,639,161.95,Youth
2392,386,1740,3,1481,126.55,Youth
2393,237,1741,2,2569,187.27,Adult
2394,880,1741,20,2198,79.44,Adult
2395,1011,1743,14,2101,148.97,Youth
2396,686,1743,20,2880,123.27,Youth
2397,456,1743,13,2954,66.3,Youth
2398,525,1745,6,1903,69.13,Youth
2399,729,1753,1,211,64.4,Youth
2400,1137,1754,2,2953,53.6,Youth
2401,887,1755,16,2294,112.65,Adult
2402,1024,1756,15,1639,136.45,Adult
2403,1045,1756,13,1172,56.34,Adult
2404,1110,1756,10,891,159.46,Senior
2405,69,1757,19,2970,194.07,Youth
2406,474,1760,14,1464,93.95,Youth
2407,934,1760,20,34,169.83,Adult
2408,610,1762,16,82,199.77,Adult
2409,837,1763,11,1157,108.71,Youth
2410,192,1764,14,1753,145.39,Adult
2411,769,1764,8,1991,199.26,Adult
2412,177,1765,4,1669,172.66,Adult
2413,532,1766,3,752,78.06,Adult
2414,557,1766,4,248,124.34,Youth
2415,1087,1766,14,2865,84.12,Youth
2416,1059,1767,9,1832,150.79,Senior
2417,173,1769,10,1965,162.93,Youth
2418,749,1769,18,288,171.89,Adult
2419,140,1769,18,913,147.16,Youth
2420,912,1770,2,2785,93.77,Youth
2421,40,1770,9,1049,117.7,Youth
2422,890,1770,3,730,112.66,Youth
2423,938,1771,18,1916,113.51,Youth
2424,505,1772,18,682,146.3,Youth
2425,1147,1774,15,2249,85.95,Youth
2426,473,1774,15,1193,135.06,Senior
2427,109,1774,3,2530,138.84,Senior
2428,1118,1775,6,2118,140.95,Senior
2429,1263,1776,5,343,162.67,Senior
2430,1245,1776,13,1506,188.7,Youth
2431,1250,1777,11,1013,167.81,Youth
2432,1115,1777,18,2538,101.41,Youth
2433,1184,1779,17,2471,75.58,Youth
2434,163,1780,1,212,164.2,Adult
2435,996,1780,13,1372,136.7,Youth
2436,937,1780,6,398,159.42,Youth
2437,512,1781,5,1104,192.65,Adult
2438,50,1785,3,2432,73.72,Adult
2439,1179,1788,12,1449,131.27,Senior
2440,727,1788,2,1296,111.0,Senior
2441,122,1788,15,2876,127.99,Senior
2442,147,1789,17,1520,102.22,Youth
2443,177,1789,15,697,174.56,Youth
2444,1049,1790,14,475,159.39,Youth
2445,1291,1790,10,168,190.75,Youth
2446,968,1790,7,295,115.6,Youth
2447,149,1792,2,1606,80.44,Senior
2448,1059,1793,1,51,165.32,Senior
2449,25,1793,6,1107,90.56,Youth
2450,1011,1793,3,2097,53.39,Youth
2451,889,1794,8,2959,145.79,Youth
2452,476,1796,9,2752,53.36,Adult
2453,484,1798,18,2373,60.77,Senior
2454,390,1798,7,2419,83.88,Youth
2455,79,1802,8,1871,161.76,Youth
2456,830,1802,15,2836,62.4,Youth
2457,510,1802,19,2569,161.87,Youth
2458,1009,1803,19,2242,191.38,Youth
2459,121,1804,2,2280,119.28,Youth
2460,10,1805,3,2585,125.53,Youth
2461,297,1805,20,907,63.7,Adult
2462,596,1806,13,1948,93.08,Senior
2463,1214,1806,8,385,111.75,Youth
2464,283,1806,16,1114,70.51,Youth
2465,696,1808,6,895,182.65,Youth
2466,238,1808,13,1775,151.25,Youth
2467,450,1808,13,718,184.79,Youth
2468,221,1809,1,1204,191.48,Youth
2469,356,1809,10,1323,122.88,Youth
2470,1021,1810,20,2115,187.33,Youth
2471,1168,1810,6,1735,77.82,Adult
2472,157,1811,17,2249,101.62,Senior
2473,969,1811,6,236,150.16,Youth
2474,1154,1812,8,2793,96.33,Adult
2475,1241,1812,16,457,74.18,Adult
2476,1166,1812,13,2284,103.75,Youth
2477,785,1813,5,53,144.89,Adult
2478,31,1814,19,574,85.82,Youth
2479,1280,1814,19,2694,92.93,Adult
2480,763,1815,2,1238,194.86,Adult
2481,781,1815,9,948,145.07,Senior
2482,690,1816,13,1188,156.42,Adult
2483,579,1816,1,154,196.57,Youth
2484,723,1817,2,196,133.74,Adult
2485,174,1817,8,323,57.28,Adult
2486,612,1817,11,925,74.0,Adult
2487,88,1818,12,102,156.46,Youth
2488,500,1821,4,2475,198.7,Youth
2489,54,1821,11,1870,113.74,Youth
2490,849,1822,15,709,69.08,Youth
2491,287,1824,15,1972,160.34,Youth
2492,1293,1825,7,1345,162.17,Youth
2493,476,1825,3,1845,111.53,Youth
2494,1230,1825,9,473,102.32,Adult
2495,723,1826,15,2212,154.1,Youth
2496,990,1827,9,386,119.24,Youth
2497,1298,1827,11,1506,104.01,Adult
2498,471,1828,16,1497,162.96,Youth
2499,858,1828,20,2840,155.25,Adult
2500,563,1830,4,2376,135.75,Youth
2501,117,1830,18,427,63.36,Youth
2502,554,1830,4,8,127.22,Youth
2503,978,1831,6,593,168.25,Adult
2504,1219,1831,10,2635,65.18,Adult
2505,732,1833,7,2418,70.66,Youth
2506,782,1834,10,206,64.63,Youth
2507,226,1834,16,1539,120.79,Youth
2508,1128,1835,6,913,177.54,Youth
2509,828,1836,6,1518,95.8,Youth
2510,507,1836,9,195,186.14,Adult
2511,776,1837,14,1550,164.95,Youth
2512,441,1837,12,2432,167.46,Youth
2513,402,1838,19,704,67.45,Senior
2514,968,1840,2,553,158.58,Adult
2515,1109,1840,12,2747,132.44,Youth
2516,318,1840,19,488,60.08,Senior
2517,969,1844,15,1130,193.93,Youth
2518,1064,1844,18,2230,162.47,Youth
2519,654,1844,20,2076,186.94,Youth
2520,24,1846,11,776,191.83,Adult
2521,338,1846,14,1459,160.91,Senior
2522,411,1846,3,533,190.06,Senior
2523,358,1847,8,1434,51.9,Youth
2524,309,1847,1,2921,136.55,Youth
2525,58,1847,8,504,188.03,Adult
2526,365,1849,15,2099,122.47,Adult
2527,181,1849,5,1487,70.19,Youth
2528,1126,1849,5,1515,158.99,Senior
2529,510,1850,15,1615,116.47,Senior
2530,1184,1850,13,1403,151.82,Youth
2531,1063,1852,19,2781,144.81,Youth
2532,1041,1852,4,591,105.33,Youth
2533,234,1852,8,150,122.52,Youth
2534,1146,1853,4,1492,72.83,Youth
2535,556,1854,12,2685,178.24,Adult
2536,828,1854,1,196,184.58,Youth
2537,178,1856,18,1578,133.86,Youth
2538,1124,1856,16,923,155.46,Youth
2539,928,1857,10,2871,106.59,Adult
2540,637,1859,14,2573,160.67,Youth
2541,1057,1860,18,2182,178.3,Adult
2542,591,1861,16,2919,192.19,Youth
2543,1274,1861,9,2703,107.84,Youth
2544,278,1863,9,140,81.69,Senior
2545,932,1863,17,1245,134.6,Youth
2546,499,1865,16,2753,187.99,Senior
2547,471,1865,9,2918,114.48,Youth
2548,387,1865,1,2241,154.21,Youth
2549,561,1866,10,1052,157.5,Adult
2550,649,1866,2,1537,104.8,Youth
2551,418,1867,14,391,195.16,Adult
2552,467,1867,9,1388,87.23,Youth
2553,858,1867,7,1134,192.01,Youth
2554,443,1868,19,1346,64.2,Senior
2555,1045,1868,18,393,108.63,Youth
2556,1131,1871,8,2522,140.28,Youth
2557,721,1871,13,2280,58.54,Youth
2558,849,1874,10,1698,144.22,Youth
2559,883,1875,17,1620,177.42,Senior
2560,45,1875,14,2629,100.86,Youth
2561,334,1875,5,91,157.17,Youth
2562,978,1876,9,2663,154.32,Youth
2563,720,1876,7,1084,148.76,Youth
2564,337,1880,19,606,152.22,Youth
2565,598,1881,6,495,82.18,Youth
2566,882,1881,8,949,164.65,Adult
2567,16,1881,2,679,188.38,Youth
2568,584,1882,19,836,129.29,Youth
2569,104,1882,20,1478,125.16,Youth
2570,14,1883,13,118,166.13,Adult
2571,731,1884,13,464,111.24,Youth
2572,1062,1886,6,2654,55.44,Youth
2573,572,1886,9,1616,78.31,Senior
2574,397,1886,6,60,104.45,Youth
2575,1092,1887,2,2412,152.9,Adult
2576,1135,1887,1,435,54.14,Youth
2577,716,1887,3,1780,141.17,Adult
2578,112,1888,10,13,66.92,Youth
2579,811,1888,16,314,138.03,Youth
2580,653,1889,3,677,75.73,Senior
2581,1005,1889,17,1508,139.96,Youth
2582,192,1890,1,2709,140.54,Adult
2583,455,1890,5,2286,60.12,Youth
2584,401,1890,16,2406,139.82,Senior
2585,66,1891,20,1713,171.3,Senior
2586,1162,1891,15,2116,170.69,Youth
2587,447,1892,11,912,135.41,Youth
2588,1251,1895,9,1822,60.87,Youth
2589,969,1895,16,578,123.7,Youth
2590,83,1895,10,455,91.4,Youth
2591,896,1896,15,921,135.03,Youth
2592,563,1896,19,785,103.61,Youth
2593,617,1896,3,1969,137.7,Youth
2594,555,1897,5,15,147.49,Adult
2595,637,1898,2,1807,153.24,Senior
2596,155,1898,4,2880,135.94,Youth
2597,38,1898,15,2768,91.34,Youth
2598,1225,1900,3,207,171.02,Youth
2599,1280,1901,7,1555,67.84,Senior
2600,1092,1902,6,1218,130.86,Adult
2601,356,1903,7,1203,139.6,Youth
2602,899,1903,19,639,182.67,Youth
2603,654,1903,16,2590,134.91,Youth
2604,1075,1904,8,2392,54.62,Youth
2605,1066,1906,1,1707,85.49,Youth
2606,457,1906,13,383,80.87,Youth
2607,1049,1906,18,1055,170.57,Youth
2608,657,1907,13,1850,166.45,Youth
2609,525,1907,17,1158,89.08,Adult
2610,1099,1908,16,2331,54.73,Youth
2611,811,1908,9,2397,86.74,Youth
2612,1286,1909,20,499,120.75,Adult
2613,660,1911,10,2148,186.0,Youth
2614,1282,1911,8,1181,192.66,Adult
2615,947,1911,16,97,115.25,Youth
2616,1055,1912,20,1383,189.99,Senior
2617,117,1912,11,817,158.59,Youth
2618,403,1912,14,2091,71.91,Youth
2619,38,1913,6,919,182.93,Youth
2620,1033,1914,19,1070,75.54,Youth
2621,1054,1914,3,49,176.82,Youth
2622,147,1914,6,2222,108.49,Youth
2623,207,1918,4,1138,192.98,Youth
2624,670,1918,13,796,65.49,Youth
2625,101,1920,6,2746,109.87,Youth
2626,898,1920,7,2435,199.33,Senior
2627,1278,1920,10,2819,174.18,Youth
2628,993,1922,10,1938,69.66,Youth
2629,937,1926,19,1392,60.77,Youth
2630,380,1927,5,689,73.44,Youth
2631,477,1927,18,117,192.38,Senior
2632,1165,1929,20,2627,126.32,Adult
2633,1167,1929,14,2853,119.39,Youth
2634,1166,1929,9,2360,172.41,Senior
2635,770,1931,9,2789,89.1,Youth
2636,615,1931,20,1987,186.65,Youth
2637,763,1932,6,1058,159.87,Youth
2638,320,1932,18,1739,116.8,Youth
2639,732,1932,19,156,106.51,Youth
2640,987,1934,6,2237,142.85,Youth
2641,661,1935,1,2908,84.06,Youth
2642,242,1935,19,1404,59.99,Youth
2643,1001,1937,19,1852,53.38,Youth
2644,247,1937,6,1773,120.0,Senior
2645,325,1941,4,1725,184.03,Youth
2646,768,1941,1,904,164.38,Adult
2647,62,1942,16,2882,132.85,Senior
2648,574,1943,3,1506,147.01,Adult
2649,560,1944,3,1355,57.78,Youth
2650,44,1946,6,2565,175.06,Youth
2651,35,1949,16,1594,108.91,Adult
2652,1092,1949,13,871,166.88,Adult
2653,1245,1949,4,2538,140.24,Youth
2654,1067,1950,10,738,69.82,Youth
2655,398,1951,2,623,102.39,Youth
2656,132,1952,8,164,60.04,Youth
2657,550,1952,1,1528,163.64,Adult
2658,1049,1952,20,2892,54.2,Youth
2659,1284,1953,5,2491,138.77,Youth
2660,1237,1953,9,851,165.26,Adult
2661,732,1953,2,263,165.48,Youth
2662,551,1954,15,1437,113.74,Youth
2663,1059,1955,9,1497,126.81,Adult
2664,663,1955,19,2448,145.55,Youth
2665,1019,1955,15,1145,60.36,Youth
2666,296,1956,13,531,121.48,Youth
2667,504,1956,13,1640,159.33,Youth
2668,430,1957,14,2710,149.33,Adult
2669,793,1958,16,2852,159.77,Adult
2670,1110,1958,1,2452,161.55,Youth
2671,765,1959,1,2339,57.29,Youth
2672,226,1960,2,1452,161.79,Youth
2673,1251,1961,11,2013,106.68,Adult
2674,829,1962,15,440,69.9,Youth
2675,1254,1962,13,474,154.13,Senior
2676,823,1963,8,1552,51.0,Youth
2677,992,1963,8,2307,116.55,Adult
2678,40,1963,14,1201,138.62,Youth
2679,1141,1964,6,2554,172.58,Youth
2680,203,1965,19,594,80.64,Senior
2681,627,1965,13,265,151.53,Adult
2682,985,1965,19,2748,159.0,Youth
2683,376,1967,13,2117,50.24,Senior
2684,57,1967,14,2645,139.95,Youth
2685,57,1969,20,1357,186.78,Youth
2686,383,1969,15,1253,88.02,Adult
2687,573,1969,5,160,170.24,Youth
2688,840,1971,5,1004,176.58,Youth
2689,786,1972,5,1218,71.94,Youth
2690,889,1972,15,1186,75.89,Youth
2691,662,1972,20,2773,198.0,Youth
2692,373,1973,11,2392,180.92,Youth
2693,673,1973,8,2815,121.3,Youth
2694,848,1973,1,2430,190.32,Youth
2695,522,1974,4,507,131.44,Youth
2696,340,1974,12,2092,89.76,Youth
2697,647,1975,1,2124,135.52,Youth
2698,274,1975,11,952,98.27,Adult
2699,907,1977,9,1278,157.78,Youth
2700,1022,1977,15,1361,197.32,Adult
2701,1194,1977,5,2890,168.4,Youth
2702,479,1978,15,1978,73.89,Adult
2703,661,1978,18,467,151.6,Senior
2704,1095,1978,20,1646,99.94,Youth
2705,307,1979,2,1725,112.45,Youth
2706,33,1979,17,659,178.96,Senior
