ticket_id,event_id,order_id,venue_id,seat_number,price,type
3253,55,2291,10,729,183.91,Youth
3254,290,2293,12,514,92.03,Youth
3255,243,2293,11,257,80.75,Youth
3256,289,2293,8,2287,85.93,Youth
3257,273,2294,11,391,180.85,Senior
3258,99,2295,6,455,185.51,Youth
3259,300,2295,17,1501,160.97,Youth
3260,272,2297,13,1403,74.85,Youth
3261,255,2297,5,965,170.02,Adult
3262,184,2298,9,377,146.35,Youth
3263,84,2298,19,784,142.14,Youth
3264,201,2298,8,931,155.89,Youth
3265,285,2299,4,1107,188.22,Adult
3266,42,2300,11,249,114.98,Youth
3267,120,2300,12,134,61.03,Senior
3268,100,2301,7,2092,177.14,Youth
3269,202,2301,14,1886,76.82,Youth
3270,47,2301,9,330,112.64,Youth
3271,118,2304,20,1109,125.49,Youth
3272,61,2305,5,2872,160.73,Youth
3273,257,2305,16,561,164.64,Adult
3274,160,2305,13,1919,188.59,Youth
3275,76,2306,12,2022,102.29,Adult
3276,284,2306,5,18,130.69,Youth
3277,126,2307,12,1552,56.98,Youth
3278,271,2307,18,711,65.83,Youth
3279,155,2307,11,396,189.11,Adult
3280,271,2309,13,854,172.38,Youth
3281,194,2310,15,768,186.26,Senior
3282,183,2311,18,1599,192.25,Youth
3283,294,2311,3,867,125.18,Youth
3284,18,2313,6,1888,70.86,Youth
3285,68,2315,8,1656,185.9,Adult
3286,274,2316,4,2182,107.74,Youth
3287,14,2317,17,550,55.2,Youth
3288,181,2318,11,599,150.71,Youth
3289,196,2318,13,2546,157.61,Adult
3290,92,2320,9,505,145.93,Adult
3291,98,2320,4,2555,70.52,Youth
3292,213,2321,9,1557,176.28,Youth
3293,39,2321,18,1323,167.55,Youth
3294,51,2324,8,622,73.83,Senior
3295,154,2324,19,1022,74.57,Youth
3296,76,2324,15,2270,78.6,Youth
3297,260,2325,8,239,75.74,Senior
3298,231,2325,8,379,190.49,Youth
3299,98,2325,14,1101,172.88,Youth
3300,134,2326,2,2278,187.6,Adult
3301,174,2327,13,2359,61.29,Adult
3302,275,2327,14,469,102.53,Youth
3303,43,2328,6,1890,93.2,Adult
3304,49,2330,14,1063,131.38,Senior
3305,280,2330,19,1820,158.68,Youth
3306,217,2331,7,1271,129.58,Adult
3307,242,2331,2,2971,169.91,Adult
3308,239,2332,3,2243,136.65,Youth
3309,174,2332,18,1518,194.45,Youth
3310,292,2332,14,13,166.67,Youth
3311,27,2333,19,2530,100.85,Adult
3312,157,2333,2,1317,191.44,Youth
3313,13,2336,8,202,143.7,Adult
3314,28,2336,19,491,140.13,Youth
3315,167,2336,18,2800,88.45,Youth
3316,111,2338,6,2016,60.25,Adult
3317,110,2338,16,436,128.25,Adult
3318,144,2339,2,2705,136.69,Youth
3319,82,2341,18,1952,109.74,Adult
3320,143,2341,8,1654,117.15,Senior
3321,164,2342,1,1560,96.39,Youth
3322,265,2344,7,523,166.19,Youth
3323,199,2344,12,763,110.48,Youth
3324,56,2344,12,2220,78.87,Youth
3325,218,2345,13,1484,54.35,Senior
3326,66,2346,11,1270,120.52,Youth
3327,284,2348,1,2195,174.66,Youth
3328,174,2351,19,2870,126.17,Youth
3329,253,2351,15,1321,126.52,Youth
3330,261,2352,6,133,80.26,Adult
3331,252,2352,17,67,146.3,Youth
3332,130,2353,18,2348,132.54,Senior
3333,35,2353,18,1567,182.63,Youth
3334,235,2354,18,595,52.05,Youth
3335,118,2355,6,762,114.42,Youth
3336,166,2355,14,2289,166.87,Adult
3337,257,2355,19,1196,68.03,Youth
3338,153,2356,9,1073,180.4,Youth
3339,141,2356,19,2716,71.4,Youth
3340,9,2356,15,1234,63.01,Youth
3341,149,2357,15,23,141.19,Youth
3342,227,2357,16,1216,151.46,Youth
3343,237,2358,1,1630,156.85,Youth
3344,96,2358,4,938,131.75,Youth
3345,219,2359,8,2343,186.18,Youth
3346,163,2360,2,2517,172.27,Youth
3347,183,2361,1,318,155.01,Adult
3348,260,2361,4,206,93.6,Adult
3349,14,2361,2,2104,111.29,Youth
3350,184,2362,12,2797,107.67,Youth
3351,204,2362,2,2739,63.89,Senior
3352,31,2363,10,1998,197.1,Adult
3353,221,2363,20,292,130.6,Adult
3354,210,2363,4,1275,65.16,Youth
3355,229,2364,12,2011,121.09,Adult
3356,67,2364,4,1177,86.88,Youth
3357,219,2364,4,2809,190.38,Adult
3358,257,2366,14,1539,104.8,Senior
3359,231,2366,19,2447,144.02,Adult
3360,214,2368,9,1375,87.74,Youth
3361,298,2370,17,405,119.59,Youth
3362,178,2371,2,90,152.13,Youth
3363,33,2372,8,2962,83.19,Youth
3364,149,2372,1,2584,150.63,Adult
3365,233,2372,1,2940,124.55,Youth
3366,294,2374,9,2566,128.53,Adult
3367,206,2374,17,893,188.61,Youth
3368,220,2376,11,2188,199.9,Youth
3369,110,2378,14,816,179.93,Youth
3370,26,2378,4,1706,147.78,Youth
3371,225,2379,3,2854,135.44,Adult
3372,44,2379,3,553,93.22,Adult
3373,152,2379,17,481,58.66,Youth
3374,270,2380,17,2700,71.52,Senior
3375,177,2381,9,1381,117.4,Youth
3376,2,2381,14,2552,90.86,Youth
3377,193,2381,10,1985,148.16,Youth
3378,139,2383,3,2901,89.68,Youth
3379,249,2383,19,2824,90.06,Youth
3380,249,2383,16,850,86.46,Youth
3381,257,2385,11,1704,143.21,Youth
3382,290,2385,19,772,54.78,Youth
3383,248,2385,13,1916,60.5,Youth
3384,34,2388,12,2179,89.15,Youth
3385,39,2388,1,2358,106.91,Youth
3386,213,2388,5,1838,150.44,Youth
3387,256,2389,11,226,54.12,Youth
3388,118,2389,8,41,84.96,Youth
3389,147,2389,18,2334,124.5,Adult
3390,146,2391,15,147,192.62,Youth
3391,16,2391,19,2519,139.57,Youth
3392,11,2392,12,1522,119.41,Youth
3393,26,2392,19,2547,95.11,Adult
3394,233,2393,9,1194,74.19,Adult
3395,282,2393,2,1670,111.12,Youth
3396,67,2393,1,1348,166.46,Youth
3397,252,2394,19,600,193.33,Youth
3398,108,2394,8,2556,86.18,Youth
3399,53,2395,9,1593,72.46,Youth
3400,90,2395,2,862,89.46,Adult
3401,246,2400,1,102,129.28,Youth
3402,104,2400,14,803,65.2,Youth
3403,295,2400,15,500,89.67,Adult
3404,154,2401,14,1704,125.6,Youth
3405,50,2404,17,2607,179.28,Youth
3406,59,2404,9,76,74.8,Youth
3407,259,2406,13,718,68.32,Youth
3408,70,2406,9,1507,160.19,Youth
3409,59,2407,13,2187,120.22,Youth
3410,47,2407,16,87,138.98,Senior
3411,226,2408,12,813,50.28,Youth
3412,65,2409,1,1110,157.61,Senior
3413,30,2410,1,2185,182.42,Youth
3414,147,2410,14,1557,143.24,Youth
3415,251,2410,20,2983,106.79,Youth
3416,279,2413,10,1164,171.86,Adult
3417,112,2413,12,2791,91.97,Youth
3418,101,2414,6,903,75.97,Youth
3419,297,2414,20,2545,120.97,Youth
3420,129,2417,13,929,169.76,Youth
3421,21,2417,19,2404,95.06,Youth
3422,158,2417,10,2164,143.35,Youth
3423,33,2419,11,329,153.32,Youth
3424,220,2420,10,1553,129.3,Youth
3425,67,2420,5,1733,59.48,Youth
3426,264,2420,7,1054,104.37,Youth
3427,11,2421,5,2792,157.29,Youth
3428,277,2422,2,397,61.19,Youth
3429,40,2422,6,1530,134.52,Senior
3430,56,2424,20,504,172.55,Youth
3431,38,2425,9,1520,62.72,Youth
3432,192,2425,12,2089,165.79,Adult
3433,268,2425,6,389,177.73,Youth
3434,82,2426,3,2126,89.01,Youth
3435,295,2426,3,565,105.33,Youth
3436,37,2426,5,1950,93.93,Senior
3437,294,2427,2,253,58.21,Youth
3438,142,2427,6,2410,159.64,Adult
3439,258,2428,6,1866,158.99,Youth
3440,238,2429,20,1019,152.22,Youth
3441,198,2430,19,2637,61.12,Senior
3442,169,2432,3,2438,109.45,Youth
3443,174,2432,4,1603,85.95,Youth
3444,166,2432,1,1587,153.44,Adult
3445,85,2433,1,2204,129.53,Youth
3446,48,2433,11,1707,72.59,Adult
3447,235,2434,17,1808,92.91,Youth
3448,286,2434,13,1869,160.45,Youth
3449,116,2437,9,1588,118.73,Youth
3450,98,2437,6,2625,156.22,Youth
3451,27,2438,20,1132,186.95,Youth
3452,130,2439,6,1297,76.75,Youth
3453,260,2440,7,1006,82.61,Youth
3454,8,2440,12,583,179.39,Youth
3455,218,2441,18,754,93.85,Youth
3456,213,2441,13,733,71.67,Youth
3457,131,2442,6,57,158.31,Youth
3458,237,2442,19,999,165.55,Senior
3459,229,2444,2,2598,188.34,Youth
3460,223,2446,19,1373,149.27,Youth
3461,60,2447,4,2260,117.53,Adult
3462,32,2447,7,60,51.2,Youth
3463,251,2447,16,1884,99.15,Youth
3464,187,2448,9,914,133.8,Youth
3465,8,2448,18,1931,115.91,Adult
3466,18,2448,8,1606,61.39,Youth
3467,298,2449,15,2639,91.95,Senior
3468,21,2449,12,1347,128.3,Youth
3469,199,2449,2,2165,124.96,Senior
3470,299,2451,17,2699,160.38,Youth
3471,122,2451,14,585,57.38,Youth
3472,99,2451,19,1294,95.96,Youth
3473,3,2452,1,694,55.16,Youth
3474,195,2452,18,1827,128.86,Youth
3475,198,2452,20,1140,134.32,Senior
3476,55,2453,11,1817,192.12,Adult
3477,158,2453,10,2758,118.22,Youth
3478,253,2456,11,1612,155.43,Adult
3479,266,2456,12,956,74.86,Youth
3480,236,2458,3,590,102.14,Youth
3481,132,2460,15,2134,83.0,Adult
3482,52,2461,1,1920,92.35,Youth
3483,232,2462,16,2687,67.38,Adult
3484,157,2463,1,80,130.15,Youth
3485,161,2463,13,292,98.59,Youth
3486,202,2464,18,392,62.92,Adult
3487,290,2464,11,667,59.95,Youth
3488,28,2466,14,2099,139.03,Youth
3489,79,2467,7,2680,116.67,Youth
3490,99,2470,7,645,127.69,Youth
3491,231,2471,5,1962,109.97,Youth
3492,230,2471,19,1485,154.06,Youth
3493,137,2473,18,691,97.89,Senior
3494,187,2474,15,2228,163.97,Youth
3495,99,2474,12,1105,82.54,Youth
3496,97,2474,4,951,112.19,Youth
3497,270,2475,7,1503,68.42,Youth
3498,73,2475,2,2001,55.16,Youth
3499,89,2476,17,587,193.89,Adult
3500,68,2477,11,827,66.37,Youth
3501,247,2477,17,2688,143.97,Youth
3502,234,2477,16,257,171.54,Youth
3503,287,2478,8,1557,99.15,Adult
3504,203,2478,8,2852,91.41,Youth
3505,135,2478,15,1210,145.77,Youth
3506,70,2479,14,481,193.21,Adult
3507,157,2480,12,1892,109.93,Adult
3508,294,2481,5,1119,95.21,Adult
3509,6,2481,14,1722,113.79,Senior
3510,61,2482,4,874,98.02,Adult
3511,139,2482,15,670,134.04,Senior
3512,259,2482,19,777,102.02,Youth
3513,169,2484,8,346,58.8,Youth
3514,39,2485,11,796,191.09,Youth
3515,68,2487,3,739,121.13,Youth
3516,18,2487,5,951,72.32,Youth
3517,274,2488,6,2032,116.5,Youth
3518,206,2491,12,414,90.82,Youth
3519,132,2492,17,2135,126.6,Senior
3520,1,2492,13,2634,190.46,Adult
3521,172,2492,16,1684,117.75,Youth
3522,121,2493,9,408,118.51,Youth
3523,281,2495,13,580,109.01,Adult
3524,290,2496,13,1552,90.53,Adult
3525,115,2496,19,814,99.03,Youth
3526,192,2497,18,2179,80.1,Adult
3527,14,2497,15,2255,133.24,Adult
3528,283,2499,9,1121,135.56,Youth
3529,151,2500,19,683,84.77,Adult
3530,159,2501,13,1094,83.3,Adult
3531,252,2501,12,1519,169.1,Youth
3532,151,2502,7,2137,61.1,Youth
3533,2,2502,1,471,174.34,Youth
3534,83,2503,20,408,81.74,Youth
3535,276,2504,13,2269,85.74,Youth
3536,44,2504,10,1334,58.41,Youth
3537,54,2504,11,106,186.87,Youth
3538,90,2505,2,2095,183.1,Youth
3539,5,2505,8,2519,106.91,Adult
3540,84,2506,4,1437,58.63,Youth
3541,99,2506,18,1858,150.63,Youth
3542,252,2506,14,848,122.76,Adult
3543,42,2507,10,200,56.71,Youth
3544,46,2507,6,1661,179.11,Youth
3545,279,2508,3,2559,104.44,Youth
3546,156,2510,13,1987,166.61,Youth
3547,144,2510,19,822,53.22,Youth
3548,77,2511,5,273,156.02,Youth
3549,215,2511,16,2391,148.68,Youth
3550,110,2511,12,1686,155.43,Youth
3551,48,2512,18,2097,151.29,Youth
3552,83,2513,20,2288,151.37,Youth
3553,208,2513,16,820,121.35,Youth
3554,152,2514,3,2935,64.21,Adult
3555,248,2514,12,867,155.4,Adult
3556,57,2518,20,243,151.99,Youth
3557,119,2518,17,1903,162.95,Adult
3558,207,2518,15,1674,179.73,Senior
3559,80,2519,5,1500,98.24,Senior
3560,38,2519,14,2494,198.84,Youth
3561,203,2519,19,1894,187.39,Adult
3562,140,2521,16,2685,63.53,Youth
3563,97,2521,14,1291,134.77,Youth
3564,138,2522,20,2306,107.83,Youth
3565,13,2523,12,1348,104.47,Youth
3566,35,2523,6,146,59.46,Youth
3567,77,2523,5,1795,179.77,Adult
3568,159,2524,12,2599,144.13,Youth
3569,261,2524,4,2257,69.21,Youth
3570,77,2525,3,2830,92.71,Youth
3571,265,2525,4,1519,66.49,Youth
3572,129,2526,8,1598,168.88,Youth
3573,41,2526,1,2217,146.87,Youth
3574,95,2530,20,186,116.14,Youth
3575,198,2530,16,508,144.24,Youth
3576,282,2530,16,692,98.14,Youth
3577,140,2532,17,613,169.94,Adult
3578,160,2533,12,2279,149.35,Youth
3579,66,2533,14,2521,141.32,Youth
3580,65,2534,7,2764,85.28,Youth
3581,99,2537,6,2385,199.65,Youth
3582,117,2537,10,2888,129.16,Senior
3583,197,2537,14,530,68.35,Adult
3584,22,2538,4,1164,117.8,Youth
3585,60,2538,17,454,85.84,Senior
3586,243,2538,4,2758,141.99,Youth
3587,119,2542,20,2495,62.36,Youth
3588,1,2542,4,2386,94.4,Youth
3589,163,2542,19,1430,59.83,Youth
3590,281,2544,17,152,127.61,Youth
3591,106,2544,9,539,61.15,Adult
3592,220,2544,12,2590,197.81,Adult
3593,180,2545,16,1394,81.82,Youth
3594,20,2545,16,1820,159.12,Youth
3595,270,2545,5,1146,194.85,Youth
3596,294,2547,7,510,187.36,Youth
3597,198,2548,10,423,182.78,Youth
3598,269,2549,9,885,51.5,Youth
3599,73,2550,16,285,169.01,Adult
3600,37,2550,19,1274,140.04,Adult
3601,172,2551,12,1472,101.7,Senior
3602,293,2551,2,2604,91.12,Adult
3603,221,2552,15,248,102.34,Youth
3604,219,2553,3,1715,59.79,Youth
3605,215,2553,1,1016,125.55,Youth
3606,44,2554,19,1765,75.43,Adult
3607,42,2554,1,860,174.59,Youth
3608,192,2555,15,2647,131.41,Adult
3609,72,2555,20,1582,109.97,Adult
3610,14,2555,15,2277,159.33,Adult
3611,98,2556,2,785,113.27,Youth
3612,33,2557,20,599,182.41,Youth
3613,96,2557,16,1165,121.59,Youth
3614,137,2557,18,1834,65.71,Youth
3615,212,2559,13,288,119.74,Youth
3616,36,2559,8,2792,169.47,Adult
3617,26,2559,17,927,111.75,Youth
3618,40,2563,12,827,189.96,Youth
3619,188,2564,5,850,163.84,Youth
3620,133,2566,7,2102,180.73,Youth
3621,41,2566,1,1424,161.13,Youth
3622,216,2566,19,1882,199.01,Senior
3623,252,2567,19,2073,190.67,Adult
3624,36,2567,13,2768,189.95,Youth
3625,233,2568,5,2248,136.93,Adult
3626,274,2568,20,141,104.14,Adult
3627,288,2568,3,1038,104.8,Senior
3628,263,2571,1,1576,178.49,Adult
3629,273,2571,18,91,199.72,Youth
3630,217,2571,17,1740,164.39,Youth
3631,141,2573,15,142,58.95,Youth
3632,215,2573,9,1206,133.99,Senior
3633,3,2575,12,106,156.84,Youth
3634,280,2575,14,1295,137.06,Youth
3635,2,2575,5,1086,96.19,Adult
3636,103,2576,12,2484,88.49,Adult
3637,153,2577,4,1243,79.45,Youth
3638,162,2577,19,563,126.16,Adult
3639,25,2578,20,752,195.65,Youth
3640,177,2578,13,1267,110.99,Youth
3641,125,2578,10,1945,162.1,Senior
3642,89,2579,8,186,90.67,Adult
3643,106,2579,12,1233,168.34,Youth
3644,158,2579,6,982,100.59,Adult
3645,44,2580,3,730,183.42,Senior
3646,149,2580,9,8,79.07,Youth
3647,209,2580,7,2592,183.08,Youth
3648,286,2581,10,1194,175.59,Youth
3649,144,2581,6,469,181.56,Youth
3650,104,2582,17,2088,133.13,Adult
3651,252,2583,16,2505,70.68,Senior
3652,83,2583,14,1231,68.21,Youth
3653,152,2583,4,210,195.96,Youth
3654,173,2586,5,2394,156.75,Youth
3655,135,2588,6,471,74.98,Youth
3656,158,2588,1,2330,126.27,Youth
3657,240,2589,20,2361,129.79,Youth
3658,50,2590,18,2467,66.83,Senior
3659,91,2590,9,1358,87.19,Youth
3660,236,2591,13,131,165.42,Senior
3661,253,2592,18,2542,117.53,Youth
3662,76,2592,9,2015,179.3,Youth
3663,72,2594,20,1330,100.49,Youth
3664,245,2596,2,2091,108.57,Adult
3665,153,2596,16,1821,175.71,Youth
3666,3,2597,18,383,97.74,Youth
3667,31,2597,3,2064,136.22,Youth
3668,39,2602,14,2680,94.75,Senior
3669,120,2602,20,2313,59.43,Youth
3670,74,2603,14,504,78.31,Youth
3671,12,2603,9,2680,140.78,Youth
3672,48,2604,3,2809,114.97,Youth
3673,229,2604,7,1159,90.69,Adult
3674,80,2604,7,463,60.79,Adult
3675,73,2605,3,2133,63.65,Youth
3676,48,2605,8,1348,128.81,Youth
3677,96,2605,1,2659,95.4,Adult
3678,16,2607,1,1282,173.49,Senior
3679,198,2608,8,39,180.45,Adult
3680,108,2608,4,2625,60.4,Adult
3681,240,2608,20,1600,89.98,Youth
3682,62,2610,9,375,94.2,Youth
3683,299,2610,16,2047,155.74,Youth
3684,24,2610,5,139,102.36,Adult
3685,110,2612,6,1639,95.89,Youth
3686,153,2612,9,2103,86.29,Senior
3687,219,2612,14,1016,87.41,Youth
3688,68,2613,4,376,100.11,Youth
3689,114,2613,11,757,78.75,Senior
3690,2,2613,4,2646,193.98,Youth
3691,29,2614,9,1994,182.74,Youth
3692,30,2614,5,2480,59.58,Adult
3693,15,2614,4,1651,167.12,Adult
3694,77,2616,7,2800,157.68,Adult
3695,146,2617,2,982,114.81,Adult
3696,283,2618,15,1331,173.39,Senior
3697,259,2620,7,2138,189.55,Youth
3698,74,2620,5,2548,116.73,Senior
3699,218,2620,14,2947,101.77,Youth
3700,249,2621,19,57,167.35,Youth
3701,182,2623,16,1316,198.24,Youth
3702,272,2623,4,32,136.51,Youth
3703,100,2623,15,1287,93.7,Youth
3704,245,2624,10,437,190.2,Youth
3705,161,2624,11,1302,142.25,Youth
3706,100,2626,3,2263,171.23,Youth
3707,218,2626,19,62,124.15,Youth
3708,49,2626,12,1080,153.59,Youth
3709,142,2630,3,1296,98.35,Youth
3710,128,2630,14,2955,162.4,Adult
3711,46,2631,12,750,100.07,Youth
3712,41,2631,10,625,73.41,Youth
3713,117,2631,10,2865,94.68,Adult
3714,278,2632,1,2558,164.93,Youth
3715,140,2635,11,1457,198.72,Youth
3716,264,2637,8,2568,159.0,Youth
3717,59,2637,8,1190,115.89,Youth
3718,244,2639,8,2895,161.97,Adult
3719,89,2640,20,382,105.85,Senior
3720,113,2640,11,290,107.06,Youth
3721,110,2641,12,2042,138.12,Youth
3722,201,2641,18,2711,52.28,Youth
3723,237,2642,11,1899,94.5,Youth
3724,239,2643,13,2296,137.86,Youth
3725,126,2643,3,559,111.75,Youth
3726,202,2644,17,1721,174.64,Youth
3727,203,2644,19,2942,137.43,Youth
3728,222,2644,12,1998,119.91,Youth
3729,100,2645,19,638,185.94,Youth
3730,162,2645,4,84,160.83,Youth
3731,206,2645,4,2465,74.5,Youth
3732,202,2646,16,2297,89.64,Youth
3733,159,2646,11,295,85.11,Adult
3734,113,2647,13,742,151.86,Youth
3735,20,2647,10,2080,91.63,Youth
3736,100,2647,20,1265,58.48,Youth
3737,89,2650,2,970,86.67,Youth
3738,206,2651,4,2438,71.55,Adult
3739,24,2652,3,357,101.32,Adult
3740,274,2653,16,1319,159.68,Youth
3741,179,2653,7,1986,100.72,Youth
3742,204,2656,20,2102,119.18,Youth
3743,261,2656,10,2088,79.74,Youth
3744,104,2656,2,2332,196.81,Youth
3745,27,2658,13,1000,149.12,Adult
3746,236,2658,1,1363,89.57,Youth
3747,70,2658,9,16,84.3,Adult
3748,188,2659,7,2162,158.98,Youth
3749,276,2659,4,2063,95.45,Youth
3750,232,2659,9,2823,123.27,Adult
3751,77,2661,7,797,67.28,Youth
3752,89,2662,4,755,78.04,Adult
3753,74,2662,18,1765,105.12,Adult
3754,162,2663,14,871,79.42,Adult
3755,223,2664,7,2509,117.9,Youth
3756,174,2664,11,717,73.1,Adult
3757,111,2664,8,497,50.88,Youth
3758,277,2665,16,1079,160.21,Youth
3759,11,2665,9,2561,59.27,Youth
3760,87,2666,11,307,145.65,Youth
3761,90,2668,18,1079,189.02,Youth
3762,247,2668,8,359,85.2,Youth
3763,152,2668,3,2812,120.8,Senior
3764,80,2669,2,458,125.71,Adult
3765,296,2669,11,428,61.39,Adult
3766,86,2669,10,2423,52.4,Youth
3767,232,2672,16,2315,114.07,Adult
3768,43,2672,11,1850,135.33,Youth
3769,269,2673,18,156,153.27,Youth
3770,51,2673,1,2815,161.71,Youth
3771,150,2674,1,2997,134.49,Youth
3772,105,2674,9,303,142.1,Senior
3773,13,2674,13,745,164.81,Youth
3774,287,2676,4,1635,54.79,Youth
3775,165,2677,5,1957,185.25,Youth
3776,18,2678,6,2594,191.95,Youth
3777,225,2678,3,156,57.17,Youth
3778,285,2678,14,2636,110.0,Youth
3779,251,2682,5,359,194.11,Youth
3780,56,2683,20,356,141.58,Youth
3781,85,2684,17,2051,165.39,Adult
3782,89,2684,9,1223,77.07,Youth
3783,197,2684,10,1342,173.1,Youth
3784,154,2685,13,678,129.67,Adult
3785,231,2686,8,708,163.47,Adult
3786,113,2686,11,1225,52.71,Youth
3787,46,2686,7,2426,81.27,Youth
3788,119,2687,3,2639,118.67,Youth
3789,90,2687,12,2036,169.47,Youth
3790,112,2687,3,621,97.53,Youth
3791,98,2688,5,174,84.42,Youth
3792,243,2688,14,2678,71.34,Youth
3793,9,2690,7,1995,166.53,Youth
3794,17,2691,6,2253,74.42,Youth
3795,102,2692,14,2315,181.28,Youth
3796,298,2692,2,468,124.66,Youth
3797,222,2692,5,20,137.74,Youth
3798,238,2693,2,806,129.62,Adult
3799,248,2693,4,2545,134.49,Youth
3800,21,2694,7,2040,114.19,Youth
3801,205,2694,9,1601,83.66,Youth
3802,132,2696,18,1993,159.44,Youth
3803,249,2696,2,2882,196.93,Youth
3804,72,2696,2,266,130.01,Adult
3805,26,2697,13,45,63.22,Adult
3806,104,2698,18,541,57.76,Youth
3807,196,2698,6,2238,95.65,Senior
3808,114,2698,2,1937,50.26,Youth
3809,257,2699,17,1819,148.57,Youth
3810,246,2699,18,906,167.71,Adult
3811,89,2700,4,488,114.56,Youth
3812,115,2700,7,1320,186.52,Youth
3813,17,2702,12,2552,190.94,Adult
3814,300,2703,18,732,145.22,Youth
3815,55,2703,1,17,87.65,Youth
3816,249,2703,12,580,58.82,Youth
3817,236,2706,2,528,170.07,Youth
3818,181,2707,2,310,194.08,Adult
3819,29,2708,14,381,68.95,Senior
3820,247,2708,16,1796,171.43,Adult
3821,91,2709,10,914,57.77,Youth
3822,167,2710,7,1459,113.26,Adult
3823,27,2711,15,2308,150.35,Youth
3824,164,2711,11,578,95.52,Youth
3825,276,2711,4,228,119.84,Adult
3826,160,2713,20,2614,178.21,Youth
3827,5,2713,10,140,97.06,Youth
3828,285,2714,7,736,142.37,Adult
3829,20,2716,20,412,148.22,Adult
3830,289,2716,7,423,80.15,Youth
3831,194,2716,17,1213,160.34,Youth
3832,143,2718,7,664,91.82,Adult
3833,288,2719,19,2215,114.5,Adult
3834,195,2719,5,1628,179.02,Youth
3835,252,2719,16,724,183.63,Youth
3836,52,2721,2,1025,93.55,Youth
3837,142,2721,4,911,150.71,Adult
3838,78,2721,2,654,54.47,Youth
3839,15,2722,11,547,185.97,Youth
3840,143,2722,16,2184,114.89,Youth
3841,295,2722,10,2752,141.16,Youth
3842,59,2723,12,2485,143.09,Adult
3843,79,2723,8,1761,63.31,Adult
3844,266,2723,18,2274,183.71,Youth
3845,100,2724,15,1670,181.66,Adult
3846,177,2724,19,408,112.93,Senior
3847,252,2724,5,2153,175.42,Adult
3848,236,2726,8,1185,75.0,Adult
3849,277,2726,19,2408,147.27,Youth
3850,261,2727,15,690,163.94,Youth
3851,172,2727,1,2816,135.65,Senior
3852,38,2728,18,1330,97.79,Youth
3853,138,2728,7,210,148.97,Youth
3854,24,2731,13,2563,177.73,Youth
3855,71,2731,10,1286,57.56,Youth
3856,257,2731,1,2718,62.33,Adult
3857,181,2732,12,1343,70.6,Youth
3858,76,2733,6,2945,119.55,Adult
3859,155,2738,20,2278,197.55,Adult
3860,294,2738,14,1179,141.61,Youth
3861,36,2738,18,631,73.8,Youth
3862,198,2739,9,86,86.63,Youth
3863,111,2739,7,2539,146.37,Youth
3864,100,2739,13,968,82.4,Senior
3865,251,2741,20,620,132.3,Adult
3866,137,2741,13,2408,195.78,Youth
3867,49,2742,9,2345,72.37,Youth
3868,241,2743,6,1125,68.37,Senior
3869,290,2743,6,2467,182.88,Youth
3870,68,2744,16,1355,177.1,Adult
3871,48,2746,18,244,124.39,Senior
3872,39,2747,20,33,147.58,Youth
3873,128,2748,9,1402,100.86,Youth
3874,202,2748,9,2451,104.93,Youth
3875,178,2748,6,692,134.41,Youth
3876,91,2750,2,1049,180.77,Adult
3877,60,2750,5,1249,90.05,Adult
3878,87,2751,2,512,176.82,Youth
3879,224,2751,4,1347,181.4,Youth
3880,204,2751,4,1838,86.85,Youth
3881,253,2752,6,501,198.77,Youth
3882,22,2754,13,2646,187.8,Senior
3883,275,2754,7,1636,138.05,Senior
3884,281,2754,11,1749,193.69,Youth
3885,295,2755,8,1015,73.02,Youth
3886,71,2755,15,1735,52.74,Youth
3887,157,2756,8,1584,191.89,Youth
3888,104,2757,16,2316,92.55,Youth
3889,194,2757,19,2311,113.52,Senior
3890,5,2758,2,1580,66.02,Youth
3891,243,2758,4,1100,107.62,Youth
3892,93,2758,12,71,115.57,Youth
3893,263,2759,8,1841,141.85,Youth
3894,218,2760,2,763,134.23,Youth
3895,269,2760,12,582,91.9,Youth
3896,229,2761,15,444,107.69,Youth
3897,163,2761,3,1167,155.57,Youth
3898,151,2761,13,1362,153.83,Youth
3899,174,2762,9,1910,117.32,Youth
3900,280,2762,2,1480,61.68,Senior
3901,242,2762,10,2760,181.83,Adult
3902,36,2764,20,2877,176.98,Senior
3903,65,2764,20,581,68.73,Adult
3904,120,2764,8,1456,174.68,Adult
3905,92,2765,14,97,177.26,Youth
3906,210,2765,14,2353,196.29,Youth
3907,223,2765,11,65,173.85,Youth
3908,80,2766,9,419,143.49,Youth
3909,236,2766,14,1677,105.71,Youth
3910,223,2766,3,70,158.17,Youth
3911,84,2767,12,2388,69.31,Youth
3912,75,2767,14,2316,146.39,Youth
3913,198,2767,7,2719,138.62,Adult
3914,114,2768,20,1994,66.21,Youth
3915,270,2768,5,2899,120.37,Adult
3916,123,2770,1,2838,114.43,Youth
3917,221,2770,12,1831,173.03,Youth
3918,182,2770,20,570,142.64,Adult
3919,38,2771,6,209,115.65,Youth
3920,16,2773,20,1871,134.14,Youth
3921,231,2773,10,1629,166.54,Youth
3922,286,2773,4,2022,58.56,Youth
3923,284,2774,12,1738,190.17,Youth
3924,69,2775,16,650,122.51,Youth
3925,68,2775,12,1018,77.32,Youth
3926,208,2777,14,2281,115.56,Youth
3927,70,2777,12,2465,76.06,Youth
3928,98,2777,14,1002,97.92,Youth
