ticket_id,event_id,order_id,venue_id,seat_number,price,type
1543,137,1114,18,768,193.1,Youth
1544,100,1114,3,354,173.16,Adult
1545,88,1115,6,822,57.57,Adult
1546,275,1115,2,179,64.28,Youth
1547,285,1116,7,533,137.48,Youth
1548,273,1117,8,218,138.16,Youth
1549,150,1118,14,314,70.29,Adult
1550,83,1118,8,1470,188.63,Adult
1551,285,1119,16,2758,165.87,Senior
1552,161,1121,7,2398,172.02,Adult
1553,194,1121,14,1561,101.14,Youth
1554,33,1121,2,1689,85.91,Youth
1555,58,1123,15,1316,104.84,Youth
1556,271,1126,15,2848,158.58,Adult
1557,80,1127,8,583,181.09,Youth
1558,276,1128,10,531,161.93,Youth
1559,252,1128,6,2279,85.24,Youth
1560,80,1128,18,952,197.86,Youth
1561,252,1129,8,401,55.95,Youth
1562,268,1130,17,1319,180.65,Senior
1563,88,1130,16,893,144.6,Youth
1564,148,1131,12,1864,145.24,Adult
1565,29,1132,17,879,134.93,Youth
1566,83,1132,6,299,199.57,Youth
1567,16,1133,15,666,167.8,Youth
1568,3,1135,10,610,77.24,Youth
1569,258,1135,5,528,105.26,Youth
1570,251,1136,12,2841,124.36,Youth
1571,226,1136,15,1120,183.02,Youth
1572,74,1136,12,1726,125.28,Youth
1573,243,1138,8,806,126.5,Adult
1574,149,1139,4,1196,155.74,Youth
1575,160,1139,14,1974,162.7,Youth
1576,52,1141,18,132,135.02,Youth
1577,66,1143,17,2003,97.92,Adult
1578,201,1143,8,536,175.66,Adult
1579,238,1143,3,1653,112.42,Youth
1580,46,1144,13,174,58.49,Adult
1581,21,1144,1,1637,92.53,Youth
1582,118,1145,16,2956,190.08,Youth
1583,211,1147,20,2015,194.69,Youth
1584,237,1147,7,1317,173.65,Senior
1585,85,1147,14,2383,124.24,Youth
1586,234,1148,2,1250,177.2,Youth
1587,192,1148,18,2733,175.38,Youth
1588,113,1149,20,99,112.68,Youth
1589,5,1149,14,571,187.56,Senior
1590,85,1149,1,1125,121.26,Adult
1591,167,1150,5,998,186.13,Adult
1592,82,1153,20,2162,187.43,Youth
1593,296,1153,18,1907,105.78,Youth
1594,124,1153,20,1537,151.42,Youth
1595,292,1155,14,2110,110.6,Youth
1596,22,1155,17,2914,56.27,Adult
1597,257,1156,14,942,112.68,Youth
1598,220,1156,18,1474,155.76,Youth
1599,191,1156,1,1711,199.0,Youth
1600,196,1157,17,567,146.14,Youth
1601,23,1158,17,1708,103.08,Senior
1602,42,1159,15,1960,59.61,Youth
1603,40,1159,6,1372,110.19,Youth
1604,128,1159,16,103,152.46,Adult
1605,48,1160,3,2222,96.62,Youth
1606,78,1160,20,202,116.3,Youth
1607,53,1162,20,2232,90.74,Youth
1608,162,1162,20,690,57.35,Youth
1609,73,1163,4,2023,124.38,Youth
1610,223,1163,13,1576,190.31,Youth
1611,201,1164,7,452,166.82,Youth
1612,219,1164,9,1348,53.31,Youth
1613,250,1164,18,788,132.53,Senior
1614,200,1166,18,1772,62.71,Adult
1615,217,1166,18,239,169.3,Youth
1616,57,1169,20,931,127.61,Youth
1617,212,1169,1,2179,168.04,Youth
1618,49,1172,18,2507,192.54,Youth
1619,87,1173,1,2255,138.58,Youth
1620,183,1174,8,396,109.87,Youth
1621,201,1174,6,2981,161.09,Youth
1622,137,1174,6,1644,75.6,Youth
1623,217,1175,17,836,131.18,Senior
1624,191,1175,10,2269,58.99,Youth
1625,298,1175,8,2323,167.99,Youth
1626,208,1176,13,1673,182.35,Youth
1627,98,1176,15,1811,180.76,Senior
1628,193,1176,5,2253,71.6,Adult
1629,266,1177,1,218,65.08,Youth
1630,177,1178,6,50,188.22,Youth
1631,288,1179,5,1779,146.87,Youth
1632,60,1183,12,1244,56.77,Youth
1633,242,1183,9,1252,52.55,Adult
1634,247,1183,15,2130,97.51,Youth
1635,106,1187,12,1724,89.29,Youth
1636,131,1187,8,2983,67.89,Senior
1637,213,1188,17,1529,129.22,Youth
1638,248,1188,20,1492,129.02,Youth
1639,127,1188,18,2286,63.54,Adult
1640,3,1189,6,2722,119.36,Youth
1641,147,1192,10,582,66.27,Youth
1642,24,1192,8,434,114.95,Youth
1643,128,1192,5,1451,94.57,Youth
1644,250,1193,20,1442,80.11,Youth
1645,42,1194,2,331,104.99,Youth
1646,44,1194,19,2316,189.65,Adult
1647,176,1194,18,1458,164.95,Youth
1648,257,1195,18,1982,80.43,Adult
1649,210,1195,17,298,138.63,Adult
1650,57,1197,3,1605,65.59,Adult
1651,103,1197,5,1050,135.93,Youth
1652,59,1197,6,595,153.28,Youth
1653,161,1199,18,888,191.2,Youth
1654,279,1199,10,2520,178.49,Youth
1655,146,1199,3,321,94.72,Youth
1656,111,1200,7,263,137.41,Adult
1657,278,1200,13,738,65.54,Youth
1658,291,1201,6,2175,193.57,Senior
1659,66,1201,5,195,193.3,Youth
1660,151,1201,13,858,70.83,Youth
1661,57,1203,8,565,83.17,Adult
1662,16,1204,13,1015,96.14,Youth
1663,225,1205,2,572,138.48,Adult
1664,260,1205,20,1975,197.08,Adult
1665,205,1205,13,1002,135.23,Youth
1666,155,1206,13,1339,69.11,Adult
1667,299,1206,12,494,50.13,Youth
1668,67,1206,3,2082,145.82,Youth
1669,117,1207,4,1326,118.95,Youth
1670,50,1208,20,596,106.77,Youth
1671,154,1208,4,2977,90.0,Youth
1672,133,1210,9,2310,84.82,Youth
1673,78,1210,3,2625,149.47,Youth
1674,72,1212,8,298,114.44,Adult
1675,166,1212,14,2500,149.03,Youth
1676,252,1212,18,2553,114.42,Youth
1677,201,1213,3,2246,133.72,Youth
1678,297,1215,7,1489,179.87,Adult
1679,215,1215,11,1089,184.09,Youth
1680,117,1215,20,30,194.35,Youth
1681,52,1217,9,2818,109.13,Youth
1682,5,1219,10,780,78.79,Adult
1683,105,1219,20,291,61.52,Senior
1684,48,1219,10,261,176.12,Youth
1685,73,1220,14,351,122.96,Youth
1686,252,1220,9,1516,123.74,Adult
1687,122,1221,20,744,91.59,Youth
1688,62,1221,18,2992,120.02,Adult
1689,192,1222,17,2237,118.92,Youth
1690,198,1223,16,2573,106.82,Youth
1691,31,1224,20,2538,97.67,Youth
1692,61,1225,9,1780,120.49,Youth
1693,17,1225,17,1761,125.38,Senior
1694,82,1226,1,247,117.9,Adult
1695,57,1227,11,1447,82.16,Youth
1696,114,1227,9,2141,83.42,Youth
1697,299,1227,5,2845,75.82,Youth
1698,161,1229,16,1607,71.62,Youth
1699,253,1229,1,1192,165.31,Youth
1700,17,1229,18,1216,167.21,Youth
1701,65,1230,2,1448,168.25,Adult
1702,8,1230,16,373,160.4,Senior
1703,9,1232,18,2591,76.17,Youth
1704,94,1234,2,1386,161.29,Youth
1705,189,1234,3,2129,152.66,Youth
1706,138,1235,5,292,144.11,Senior
1707,25,1236,20,1937,87.59,Senior
1708,60,1238,17,2030,119.77,Youth
1709,139,1238,8,1462,137.54,Youth
1710,74,1238,11,1420,54.63,Youth
1711,137,1241,2,2023,179.15,Adult
1712,100,1241,10,2715,159.53,Youth
1713,28,1242,6,2842,58.85,Youth
1714,287,1243,15,2484,176.55,Adult
1715,268,1243,11,2903,134.25,Youth
1716,102,1244,8,1038,164.03,Youth
1717,111,1244,15,119,80.33,Senior
1718,111,1244,9,2716,132.73,Youth
1719,242,1245,15,2557,116.37,Senior
1720,106,1245,9,1214,191.13,Youth
1721,87,1245,6,1177,162.45,Youth
1722,171,1247,18,212,138.49,Adult
1723,72,1247,16,549,163.12,Youth
1724,35,1247,18,2041,108.55,Adult
1725,128,1248,16,176,191.5,Youth
1726,190,1248,13,1437,162.35,Youth
1727,212,1249,10,2316,171.78,Youth
1728,11,1249,19,478,118.12,Youth
1729,224,1251,8,2682,150.76,Youth
1730,110,1252,5,2593,79.19,Senior
1731,61,1254,19,1297,126.56,Adult
1732,31,1254,8,2098,147.0,Senior
1733,101,1255,9,297,97.97,Youth
1734,56,1255,12,1603,160.23,Youth
1735,137,1256,20,836,77.53,Youth
1736,107,1256,1,2966,94.96,Youth
1737,64,1256,4,1036,165.82,Youth
1738,253,1257,11,2601,130.65,Youth
1739,253,1257,15,2284,178.36,Youth
1740,232,1257,4,101,65.19,Senior
1741,151,1258,4,1167,170.36,Youth
1742,166,1258,9,2902,65.83,Youth
1743,23,1258,15,2209,61.23,Senior
1744,159,1259,1,1544,157.84,Youth
1745,221,1259,8,1078,172.37,Youth
1746,184,1259,10,2553,177.34,Adult
1747,4,1261,10,1566,143.31,Youth
1748,111,1261,12,2836,92.11,Youth
1749,222,1262,6,166,112.59,Youth
1750,19,1262,20,521,51.5,Youth
1751,300,1263,17,2805,195.5,Youth
1752,78,1263,15,711,152.74,Youth
1753,31,1263,14,1640,128.71,Adult
1754,270,1265,3,1981,185.95,Adult
1755,295,1265,15,2917,124.26,Youth
1756,34,1266,8,2329,122.53,Senior
1757,141,1266,19,888,56.54,Youth
1758,233,1268,19,864,118.06,Youth
1759,273,1270,13,431,162.23,Youth
1760,264,1270,4,2892,87.25,Youth
1761,142,1271,17,353,79.83,Youth
1762,179,1271,2,2182,81.8,Youth
1763,265,1272,3,435,168.17,Youth
1764,279,1272,10,2462,173.67,Youth
1765,106,1274,13,1090,66.1,Youth
1766,79,1276,3,130,176.6,Youth
1767,273,1277,2,1378,112.89,Adult
1768,129,1277,1,2807,54.9,Youth
1769,212,1277,13,2590,84.36,Youth
1770,48,1279,5,2111,50.74,Youth
1771,51,1279,19,974,178.14,Senior
1772,147,1280,8,71,155.54,Youth
1773,15,1280,16,219,111.6,Youth
1774,69,1280,11,762,83.74,Adult
1775,247,1282,3,2356,145.71,Youth
1776,266,1282,10,131,194.72,Youth
1777,177,1282,8,754,155.01,Youth
1778,105,1283,10,1144,168.71,Senior
1779,112,1284,13,1386,93.9,Adult
1780,200,1284,14,36,84.61,Youth
1781,229,1285,12,179,138.43,Adult
1782,6,1286,12,1521,171.8,Youth
1783,113,1286,16,1943,164.04,Youth
1784,144,1286,1,2912,175.69,Youth
1785,107,1287,13,209,168.27,Senior
1786,256,1288,15,1393,161.87,Youth
1787,173,1288,19,1080,76.21,Youth
1788,141,1289,8,646,176.95,Adult
1789,5,1289,3,1347,145.34,Youth
1790,33,1289,17,2751,69.35,Youth
1791,248,1290,20,2972,163.19,Youth
1792,300,1290,3,1785,157.49,Youth
1793,67,1291,20,403,86.88,Youth
1794,26,1291,9,2775,120.54,Senior
1795,286,1291,12,727,70.57,Youth
1796,252,1293,10,2247,104.82,Youth
1797,175,1293,20,1773,132.32,Youth
1798,48,1294,6,2420,104.66,Youth
1799,31,1294,15,512,112.64,Youth
1800,2,1295,11,2977,86.46,Senior
1801,102,1296,1,2049,146.87,Adult
1802,110,1296,17,2587,57.24,Youth
1803,169,1298,6,2512,54.06,Youth
1804,50,1298,4,2502,133.56,Youth
1805,26,1298,10,321,85.38,Youth
1806,73,1301,4,1420,138.94,Youth
1807,55,1305,19,1433,110.34,Youth
1808,259,1305,9,1174,156.29,Youth
1809,6,1305,4,1711,55.31,Youth
1810,117,1306,5,2191,113.28,Adult
1811,141,1306,8,2722,167.05,Adult
1812,122,1307,11,2273,127.02,Youth
1813,84,1307,8,1281,149.93,Youth
1814,27,1307,2,611,156.87,Senior
1815,90,1308,20,588,171.26,Adult
1816,129,1308,7,951,76.03,Youth
1817,168,1310,3,2471,135.23,Youth
1818,131,1311,1,701,121.01,Senior
1819,64,1311,13,505,155.07,Youth
1820,248,1311,2,2495,148.73,Youth
1821,29,1312,15,2179,96.55,Youth
1822,48,1312,16,404,105.83,Adult
1823,206,1313,2,1670,187.16,Youth
1824,25,1313,12,635,152.05,Youth
1825,277,1315,19,2765,74.65,Adult
1826,240,1315,19,1975,157.26,Youth
1827,18,1315,14,2494,81.6,Youth
1828,49,1316,10,1746,189.34,Youth
1829,244,1317,11,395,96.53,Youth
1830,192,1317,3,2273,105.66,Youth
1831,276,1317,2,1021,118.85,Youth
1832,194,1318,15,634,72.36,Youth
1833,88,1319,11,2585,179.97,Senior
1834,295,1319,3,2566,110.5,Youth
1835,34,1319,9,1719,95.3,Youth
1836,220,1321,14,2838,72.06,Youth
1837,118,1323,14,897,118.31,Adult
1838,75,1323,2,440,174.43,Youth
1839,89,1323,5,714,133.03,Senior
1840,257,1324,19,2426,82.52,Senior
1841,199,1324,12,2219,98.47,Youth
1842,280,1325,16,1794,128.09,Youth
1843,191,1325,6,2796,94.74,Youth
1844,51,1326,18,2471,86.27,Youth
1845,144,1326,4,1060,181.81,Youth
1846,168,1326,5,542,126.26,Youth
1847,169,1327,7,78,67.72,Youth
1848,283,1328,19,654,52.11,Adult
1849,147,1328,2,1674,89.29,Youth
1850,106,1331,11,1067,68.04,Adult
1851,186,1332,14,2221,74.16,Youth
1852,291,1332,19,822,88.63,Youth
1853,76,1332,4,2193,66.9,Youth
1854,112,1333,13,2360,59.1,Youth
1855,86,1333,19,2236,85.89,Adult
1856,8,1333,11,2046,110.59,Youth
1857,22,1334,16,2150,134.52,Adult
1858,154,1338,8,523,120.58,Youth
1859,20,1341,8,2671,153.17,Youth
1860,141,1341,18,1544,94.31,Youth
1861,190,1342,13,1364,173.24,Youth
1862,117,1344,9,1357,183.4,Adult
1863,1,1345,11,203,165.16,Adult
1864,11,1346,3,2967,94.09,Youth
1865,238,1348,6,2312,144.67,Youth
1866,82,1348,4,609,53.21,Youth
1867,91,1348,10,287,142.9,Adult
1868,226,1349,15,416,153.37,Youth
1869,147,1349,1,496,87.06,Youth
1870,232,1349,12,1382,174.5,Senior
1871,173,1351,19,2402,133.99,Youth
1872,181,1351,11,678,196.83,Youth
1873,83,1351,12,370,56.82,Senior
1874,162,1352,5,1193,69.58,Adult
1875,221,1353,12,860,51.03,Youth
1876,154,1355,17,1458,169.02,Adult
1877,293,1356,3,1444,140.25,Adult
1878,45,1356,10,1830,78.32,Youth
1879,14,1356,20,1603,68.42,Adult
1880,63,1357,6,1850,100.62,Youth
1881,299,1357,1,1361,67.55,Adult
1882,86,1357,1,790,65.21,Youth
1883,156,1358,6,467,156.29,Youth
1884,264,1359,9,2187,171.7,Youth
1885,165,1359,16,2677,194.63,Senior
1886,255,1361,9,764,181.31,Youth
1887,95,1362,1,1545,180.37,Senior
1888,157,1363,16,267,112.9,Adult
1889,173,1363,9,372,180.95,Youth
1890,129,1364,2,1010,179.41,Youth
1891,226,1364,11,2395,69.05,Adult
1892,147,1364,3,542,192.6,Youth
1893,116,1368,3,666,104.01,Adult
1894,54,1369,11,669,128.46,Youth
1895,76,1369,2,236,57.63,Youth
1896,158,1369,16,354,80.48,Youth
1897,222,1370,15,54,87.28,Youth
1898,54,1370,17,523,88.13,Youth
1899,45,1372,8,2015,184.83,Senior
1900,205,1372,18,1330,161.86,Youth
1901,94,1372,9,537,83.99,Youth
1902,32,1373,3,1276,158.55,Youth
1903,84,1373,19,2498,106.28,Youth
1904,70,1373,8,821,177.49,Adult
1905,123,1375,10,769,76.74,Adult
1906,78,1376,20,2157,88.58,Youth
1907,53,1376,18,264,83.85,Youth
1908,181,1376,20,1105,193.23,Adult
1909,289,1377,4,256,136.44,Youth
1910,34,1377,11,1407,145.9,Youth
1911,110,1377,8,2153,157.6,Adult
1912,189,1378,7,692,197.03,Adult
1913,179,1378,11,431,142.59,Youth
1914,55,1379,3,1535,190.9,Senior
1915,281,1379,6,336,124.97,Senior
1916,288,1379,4,2717,67.74,Adult
1917,110,1380,11,313,179.26,Senior
1918,232,1381,20,2942,87.33,Youth
1919,131,1382,20,2361,117.11,Youth
1920,55,1382,20,2251,139.78,Youth
1921,97,1382,17,778,86.35,Youth
1922,174,1384,9,1881,105.66,Youth
1923,182,1384,10,1886,163.91,Youth
1924,2,1385,13,2926,68.22,Youth
1925,136,1385,3,1892,52.28,Youth
1926,171,1387,2,2667,178.1,Youth
1927,110,1387,14,2121,97.4,Adult
1928,167,1387,19,594,92.8,Youth
1929,80,1388,3,1246,160.03,Youth
1930,275,1388,8,1916,122.3,Adult
1931,30,1388,3,2337,192.77,Adult
1932,104,1389,11,1652,100.17,Youth
1933,108,1390,15,2374,180.6,Senior
1934,78,1391,6,1424,88.66,Youth
1935,132,1395,7,1526,109.43,Youth
1936,15,1395,19,514,157.59,Youth
1937,162,1396,12,2730,185.78,Youth
1938,240,1396,6,13,95.07,Adult
1939,121,1396,13,926,92.52,Youth
1940,171,1398,3,2954,61.91,Senior
1941,164,1399,13,1365,126.37,Adult
1942,66,1401,9,1643,117.21,Youth
1943,149,1401,20,1330,63.44,Youth
1944,95,1401,20,216,155.73,Youth
1945,246,1402,15,2912,173.99,Youth
1946,70,1404,11,260,143.13,Youth
1947,69,1404,2,2021,58.16,Youth
1948,118,1405,16,1628,182.75,Youth
1949,2,1405,9,2201,71.37,Youth
1950,283,1406,8,2887,61.76,Senior
1951,144,1408,16,3,185.07,Youth
1952,183,1408,7,1549,155.31,Youth
1953,85,1409,8,2207,117.08,Senior
1954,78,1410,18,243,139.18,Youth
1955,123,1410,9,90,116.29,Youth
1956,5,1411,13,1436,80.45,Youth
1957,182,1411,20,1575,175.01,Youth
1958,70,1412,3,345,145.62,Youth
1959,224,1412,9,27,134.24,Youth
1960,31,1412,9,2013,191.56,Adult
1961,166,1413,10,1213,122.5,Youth
1962,244,1414,4,819,126.8,Adult
1963,63,1414,11,2624,153.65,Youth
1964,42,1416,17,1391,173.59,Adult
1965,106,1416,18,305,160.04,Youth
1966,185,1416,10,746,101.17,Senior
1967,175,1417,10,623,151.71,Senior
1968,92,1420,1,1248,106.07,Adult
1969,178,1420,17,956,168.72,Youth
1970,245,1420,5,2577,103.34,Youth
1971,199,1422,5,1961,75.49,Youth
1972,13,1422,19,1955,54.77,Senior
1973,60,1423,3,157,113.1,Youth
1974,49,1423,15,241,171.81,Youth
1975,248,1423,16,835,70.39,Youth
1976,272,1424,7,2584,157.88,Youth
1977,118,1426,10,2916,134.36,Senior
1978,266,1426,18,1150,197.72,Youth
1979,227,1428,4,2380,127.04,Youth
1980,29,1431,3,998,52.57,Youth
1981,148,1434,6,2107,182.35,Adult
1982,276,1434,5,1872,114.78,Adult
1983,45,1436,15,1998,67.05,Senior
1984,119,1436,18,396,177.39,Adult
1985,197,1436,18,2236,160.84,Youth
1986,70,1437,13,1430,163.72,Youth
1987,83,1437,6,2678,168.07,Youth
1988,106,1438,19,2924,71.16,Youth
1989,156,1438,5,976,60.16,Adult
1990,161,1439,2,2814,117.58,Adult
1991,76,1439,15,2065,138.61,Youth
1992,248,1439,17,2422,192.2,Adult
1993,257,1442,4,488,168.61,Youth
1994,174,1442,8,1349,182.73,Adult
1995,71,1443,19,1603,121.98,Youth
1996,243,1444,7,795,125.44,Youth
1997,17,1445,14,1476,137.31,Senior
1998,213,1448,19,984,95.13,Youth
1999,238,1448,4,1165,88.15,Youth
2000,14,1448,3,1038,182.08,Adult
2001,91,1450,4,1236,193.39,Youth
2002,86,1451,20,1344,138.77,Adult
2003,133,1451,6,1999,173.3,Youth
2004,246,1451,15,2414,125.19,Youth
2005,95,1452,15,2438,193.5,Youth
2006,75,1454,6,104,195.62,Youth
2007,5,1455,13,279,129.72,Adult
2008,26,1456,5,2388,129.87,Adult
2009,21,1456,4,1722,114.14,Youth
2010,137,1457,2,671,183.81,Adult
2011,166,1459,14,2893,57.53,Senior
2012,218,1460,5,247,70.59,Youth
2013,187,1460,19,2984,59.88,Senior
2014,255,1460,8,2791,178.7,Youth
2015,289,1461,6,817,177.21,Adult
2016,127,1461,3,145,97.15,Youth
2017,21,1464,17,2444,100.51,Youth
2018,293,1465,2,622,119.05,Senior
2019,294,1465,16,1856,157.07,Youth
2020,6,1465,19,621,199.46,Youth
2021,129,1467,17,2532,188.82,Youth
2022,236,1467,12,2822,111.96,Adult
2023,250,1468,15,292,55.98,Youth
2024,128,1469,8,1928,183.67,Youth
2025,273,1469,20,272,104.6,Senior
2026,56,1471,8,2896,198.48,Youth
2027,42,1472,17,2109,111.47,Youth
2028,152,1472,3,2927,72.24,Senior
2029,184,1473,16,1360,179.75,Youth
2030,76,1475,11,2841,153.34,Youth
2031,201,1475,8,908,122.57,Youth
2032,14,1476,12,2435,130.06,Senior
2033,146,1476,6,1216,137.95,Youth
2034,64,1477,14,2839,187.01,Youth
2035,260,1477,15,1469,159.06,Adult
2036,48,1477,9,325,190.26,Youth
2037,148,1478,18,1502,57.44,Youth
2038,45,1479,5,1184,92.99,Adult
2039,19,1480,15,1868,129.2,Youth
2040,48,1480,11,149,79.57,Youth
2041,105,1482,2,795,58.49,Adult
2042,113,1485,15,111,112.23,Youth
2043,188,1485,19,1308,181.0,Youth
2044,1,1486,16,1696,64.92,Youth
2045,161,1486,14,2433,165.36,Youth
2046,69,1488,1,2388,115.4,Youth
2047,124,1489,15,2846,106.37,Youth
2048,161,1490,20,1749,149.71,Youth
2049,23,1490,15,1768,95.19,Youth
2050,237,1491,16,1614,134.08,Adult
2051,102,1491,8,436,96.54,Youth
2052,274,1491,20,1416,136.3,Adult
2053,148,1494,11,919,140.49,Youth
2054,230,1494,10,2329,73.74,Youth
2055,127,1494,17,2849,134.21,Youth
2056,19,1495,5,2807,71.96,Senior
2057,278,1495,2,1097,169.4,Youth
2058,4,1495,16,2990,188.74,Adult
2059,124,1496,18,2147,185.35,Youth
2060,153,1496,3,2523,59.65,Youth
2061,164,1497,1,2506,62.39,Youth
2062,254,1498,3,1152,128.31,Youth
2063,51,1498,3,2843,132.23,Youth
2064,18,1499,11,2584,86.2,Youth
2065,229,1499,14,2976,80.45,Adult
2066,13,1499,8,2210,101.59,Youth
2067,143,1502,10,1852,159.81,Youth
2068,244,1503,10,997,131.54,Youth
2069,258,1503,10,2704,159.12,Senior
2070,135,1504,2,1512,110.08,Youth
2071,139,1504,2,910,176.53,Senior
2072,271,1505,12,770,71.61,Youth
2073,235,1505,12,2324,96.23,Adult
2074,174,1506,7,2850,122.71,Adult
2075,108,1506,10,2917,190.58,Youth
2076,79,1506,20,2689,75.81,Youth
2077,112,1507,10,1482,76.21,Youth
2078,109,1507,2,1492,119.85,Senior
2079,183,1507,6,493,91.82,Youth
2080,207,1508,14,2670,105.45,Adult
2081,15,1508,20,256,89.37,Youth
2082,6,1508,10,511,98.16,Youth
2083,266,1509,3,2510,175.47,Youth
2084,85,1510,17,6,103.81,Youth
2085,184,1510,13,1156,146.44,Adult
2086,288,1511,16,441,51.25,Youth
2087,265,1512,3,2674,123.72,Youth
2088,277,1513,3,1632,87.19,Adult
2089,141,1513,20,2147,126.55,Senior
2090,128,1513,15,1624,99.59,Adult
2091,96,1514,11,189,65.11,Youth
2092,90,1515,6,96,121.21,Adult
2093,130,1515,16,2639,64.96,Adult
2094,227,1515,12,1281,175.53,Youth
2095,47,1516,2,2696,191.09,Adult
2096,15,1516,11,1607,112.74,Youth
2097,70,1517,20,1106,191.27,Senior
2098,178,1519,7,2420,60.45,Adult
2099,55,1519,15,225,106.09,Adult
2100,120,1520,2,2008,91.27,Youth
2101,253,1520,18,698,182.68,Senior
2102,258,1521,9,1991,122.35,Youth
2103,105,1521,1,2945,68.57,Youth
2104,30,1523,15,452,85.39,Youth
2105,5,1523,20,2460,186.45,Youth
2106,285,1524,18,1394,107.51,Youth
2107,124,1524,5,1768,157.79,Senior
2108,51,1525,3,1208,96.1,Adult
2109,65,1525,7,2003,145.69,Senior
2110,220,1525,20,2776,152.97,Senior
2111,24,1526,8,1183,67.9,Youth
2112,268,1526,2,1660,95.57,Youth
2113,296,1526,7,2752,130.52,Youth
2114,97,1528,3,2410,101.97,Youth
2115,286,1528,16,269,137.13,Youth
2116,220,1528,6,1310,105.29,Youth
2117,292,1530,1,2227,178.55,Youth
2118,10,1530,4,1058,174.13,Youth
2119,71,1530,8,1115,66.73,Adult
2120,192,1531,14,1396,166.07,Youth
2121,42,1531,9,2667,105.9,Youth
2122,191,1531,4,1850,124.43,Youth
2123,211,1532,16,528,185.92,Youth
2124,67,1532,4,1206,57.23,Youth
2125,235,1532,5,705,186.83,Youth
2126,224,1533,16,1078,133.32,Youth
2127,155,1533,19,1508,92.55,Adult
2128,68,1534,4,329,103.29,Youth
2129,160,1534,14,2571,103.31,Senior
2130,289,1534,14,974,52.71,Senior
2131,140,1537,20,2055,155.2,Youth
2132,178,1537,1,2845,164.54,Youth
2133,65,1538,17,559,76.41,Youth
2134,295,1540,20,2165,169.15,Youth
2135,248,1540,14,2620,137.59,Youth
2136,196,1540,3,2097,50.23,Adult
2137,160,1541,15,1694,92.51,Senior
2138,161,1543,3,706,155.25,Youth
2139,288,1543,4,2225,156.44,Youth
2140,114,1544,6,177,183.21,Youth
2141,239,1545,17,1179,175.25,Youth
2142,104,1545,19,2121,54.6,Senior
2143,211,1546,13,352,151.53,Youth
2144,230,1547,6,2262,90.67,Adult
2145,39,1547,3,1524,180.68,Youth
2146,172,1548,6,875,100.53,Adult
2147,245,1548,3,2183,108.25,Youth
2148,234,1548,8,2892,124.41,Adult
2149,280,1549,5,1284,185.23,Youth
2150,36,1550,19,1631,64.85,Youth
2151,174,1552,18,131,144.08,Youth
2152,168,1552,14,1542,172.22,Senior
2153,211,1552,8,6,132.12,Adult
2154,175,1553,17,2347,182.33,Youth
2155,43,1553,6,521,50.2,Youth
2156,243,1554,18,81,130.92,Youth
2157,111,1554,15,682,55.01,Youth
2158,125,1554,11,2733,136.51,Adult
2159,252,1555,17,650,94.1,Youth
2160,23,1555,15,1655,178.48,Youth
2161,195,1556,14,2955,52.46,Youth
2162,83,1556,20,1251,134.78,Adult
2163,299,1556,14,243,109.72,Youth
2164,30,1557,5,1298,91.23,Youth
2165,236,1557,10,1788,91.5,Youth
2166,3,1558,3,1432,83.61,Youth
2167,76,1560,10,2819,98.78,Youth
2168,11,1560,10,2205,112.36,Youth
2169,21,1560,15,745,72.73,Youth
2170,102,1561,10,1106,122.08,Youth
2171,135,1562,9,1541,63.52,Adult
2172,158,1562,5,2352,120.84,Youth
2173,202,1563,8,2008,67.77,Youth
2174,251,1563,16,71,185.98,Senior
2175,184,1563,13,833,176.99,Youth
2176,276,1564,20,2852,111.68,Youth
2177,72,1565,3,1078,175.0,Senior
2178,282,1565,8,397,76.43,Youth
2179,119,1566,9,892,192.17,Youth
2180,274,1567,10,2036,65.79,Youth
2181,134,1567,6,848,80.89,Youth
2182,165,1568,4,2044,142.6,Youth
2183,122,1569,10,1008,143.93,Senior
2184,214,1569,20,1637,132.51,Adult
2185,272,1570,18,2144,71.67,Youth
2186,82,1571,6,1000,109.77,Youth
2187,277,1571,16,2380,154.16,Senior
2188,171,1571,17,1859,136.63,Youth
2189,94,1572,6,2000,65.19,Adult
2190,167,1572,1,2445,164.74,Adult
2191,47,1572,2,1358,129.27,Youth
2192,24,1574,19,1300,68.75,Senior
2193,74,1574,5,495,108.03,Youth
2194,18,1574,20,2197,75.11,Youth
2195,40,1577,10,1193,144.26,Youth
2196,55,1579,15,2556,136.73,Youth
2197,248,1579,12,2223,96.88,Adult
2198,240,1579,16,1567,155.02,Youth
2199,125,1581,18,2428,69.48,Youth
2200,165,1582,11,488,130.11,Youth
2201,55,1583,13,2883,173.71,Adult
2202,159,1584,6,1538,87.05,Youth
2203,202,1584,4,56,61.74,Adult
2204,102,1584,17,1392,94.57,Youth
2205,245,1585,5,2319,102.22,Adult
2206,67,1585,3,340,67.61,Adult
2207,260,1585,14,2174,139.58,Youth
2208,5,1587,13,2012,154.89,Youth
2209,201,1587,5,2981,52.15,Youth
2210,71,1590,20,2417,182.27,Adult
2211,81,1590,18,2996,176.94,Youth
2212,47,1590,1,2536,191.66,Youth
2213,144,1592,3,111,94.43,Youth
2214,158,1592,19,2619,61.81,Youth
2215,28,1592,13,1751,187.76,Youth
2216,229,1593,16,2475,138.82,Youth
2217,185,1594,6,305,71.18,Youth
2218,6,1595,18,1424,195.86,Senior
