venue_id,seat_number,section,row,seat_type
2,738,Section-1,Row-4,Regular
2,739,Section-1,Row-9,Regular
2,740,Section-6,Row-21,Regular
2,741,Section-2,Row-15,VIP
2,742,Section-2,Row-26,VIP
2,743,Section-7,Row-1,Regular
2,744,Section-8,Row-37,Regular
2,745,Section-8,Row-5,VIP
2,746,Section-7,Row-38,Regular
2,747,Section-8,Row-40,Regular
2,748,Section-10,Row-5,Regular
2,749,Section-10,Row-1,Regular
2,750,Section-5,Row-9,Wheelchair
2,751,Section-4,Row-36,Regular
2,752,Section-5,Row-12,Regular
2,753,Section-3,Row-23,VIP
2,754,Section-7,Row-20,Regular
2,755,Section-2,Row-18,Regular
2,756,Section-5,Row-35,Regular
2,757,Section-3,Row-7,Regular
2,758,Section-2,Row-20,Regular
2,759,Section-9,Row-25,Regular
2,760,Section-6,Row-23,Wheelchair
2,761,Section-3,Row-20,Regular
2,762,Section-1,Row-15,Regular
2,763,Section-5,Row-32,Regular
2,764,Section-5,Row-27,VIP
2,765,Section-5,Row-14,Regular
2,766,Section-1,Row-33,Regular
2,767,Section-5,Row-36,Regular
2,768,Section-2,Row-35,Regular
2,769,Section-9,Row-35,Wheelchair
2,770,Section-10,Row-40,VIP
2,771,Section-9,Row-7,Regular
2,772,Section-4,Row-27,Wheelchair
2,773,Section-8,Row-30,VIP
2,774,Section-8,Row-22,Regular
2,775,Section-4,Row-40,VIP
2,776,Section-10,Row-37,Regular
2,777,Section-3,Row-30,Regular
2,778,Section-10,Row-6,Regular
2,779,Section-2,Row-6,Regular
2,780,Section-5,Row-9,Regular
2,781,Section-8,Row-38,Regular
2,782,Section-4,Row-30,Wheelchair
2,783,Section-7,Row-31,VIP
2,784,Section-10,Row-25,Regular
2,785,Section-10,Row-35,VIP
2,786,Section-7,Row-32,Regular
2,787,Section-7,Row-40,VIP
2,788,Section-4,Row-32,Regular
2,789,Section-2,Row-23,VIP
2,790,Section-2,Row-21,Regular
2,791,Section-10,Row-20,VIP
2,792,Section-5,Row-29,Regular
2,793,Section-3,Row-31,Regular
2,794,Section-9,Row-34,Regular
2,795,Section-1,Row-39,Regular
2,796,Section-8,Row-16,Regular
2,797,Section-4,Row-17,Regular
2,798,Section-4,Row-28,Regular
2,799,Section-10,Row-15,VIP
2,800,Section-8,Row-13,Regular
2,801,Section-4,Row-17,Regular
2,802,Section-4,Row-26,Regular
2,803,Section-7,Row-31,Regular
2,804,Section-6,Row-7,Regular
2,805,Section-2,Row-2,Wheelchair
2,806,Section-8,Row-2,VIP
2,807,Section-2,Row-17,Regular
2,808,Section-1,Row-10,Regular
2,809,Section-2,Row-23,Regular
2,810,Section-5,Row-35,Regular
2,811,Section-2,Row-7,Regular
2,812,Section-9,Row-16,Regular
2,813,Section-8,Row-7,VIP
2,814,Section-6,Row-1,Wheelchair
2,815,Section-5,Row-5,Wheelchair
2,816,Section-6,Row-28,VIP
2,817,Section-1,Row-5,Regular
2,818,Section-4,Row-3,Regular
2,819,Section-1,Row-40,Wheelchair
2,820,Section-4,Row-2,Regular
2,821,Section-8,Row-4,Regular
2,822,Section-1,Row-31,Regular
2,823,Section-10,Row-37,Regular
2,824,Section-1,Row-1,Wheelchair
2,825,Section-4,Row-30,VIP
2,826,Section-9,Row-2,VIP
2,827,Section-1,Row-36,VIP
2,828,Section-3,Row-33,Regular
2,829,Section-1,Row-24,VIP
2,830,Section-3,Row-22,Regular
2,831,Section-4,Row-27,Wheelchair
2,832,Section-7,Row-26,Regular
2,833,Section-7,Row-15,VIP
2,834,Section-7,Row-14,Regular
2,835,Section-10,Row-32,Regular
2,836,Section-8,Row-17,VIP
2,837,Section-7,Row-35,Regular
2,838,Section-7,Row-10,Regular
2,839,Section-6,Row-3,VIP
2,840,Section-4,Row-5,Regular
2,841,Section-5,Row-12,Regular
2,842,Section-4,Row-27,Regular
2,843,Section-3,Row-18,Regular
2,844,Section-9,Row-20,VIP
2,845,Section-5,Row-40,Regular
2,846,Section-2,Row-1,Regular
2,847,Section-8,Row-31,Regular
2,848,Section-3,Row-25,Regular
2,849,Section-9,Row-2,Regular
2,850,Section-2,Row-17,VIP
2,851,Section-8,Row-20,VIP
2,852,Section-1,Row-30,Regular
2,853,Section-10,Row-1,Regular
2,854,Section-10,Row-15,Regular
2,855,Section-6,Row-5,Regular
2,856,Section-1,Row-12,Regular
2,857,Section-8,Row-19,Regular
2,858,Section-4,Row-40,Regular
2,859,Section-4,Row-9,VIP
2,860,Section-2,Row-20,Regular
2,861,Section-6,Row-16,Regular
2,862,Section-2,Row-35,VIP
2,863,Section-5,Row-36,Regular
2,864,Section-9,Row-3,Regular
2,865,Section-7,Row-8,Regular
2,866,Section-1,Row-35,Regular
2,867,Section-7,Row-4,Regular
2,868,Section-1,Row-19,Wheelchair
2,869,Section-9,Row-9,VIP
2,870,Section-6,Row-1,Wheelchair
2,871,Section-5,Row-36,Regular
2,872,Section-6,Row-4,Regular
2,873,Section-8,Row-22,Regular
2,874,Section-1,Row-40,Wheelchair
2,875,Section-8,Row-5,Regular
2,876,Section-6,Row-36,Regular
2,877,Section-1,Row-17,VIP
2,878,Section-1,Row-36,Regular
2,879,Section-9,Row-22,Regular
2,880,Section-4,Row-40,VIP
2,881,Section-6,Row-34,VIP
2,882,Section-5,Row-40,Wheelchair
2,883,Section-2,Row-12,Regular
2,884,Section-3,Row-6,VIP
2,885,Section-5,Row-16,Regular
2,886,Section-5,Row-35,Regular
2,887,Section-8,Row-1,Wheelchair
2,888,Section-5,Row-39,Regular
2,889,Section-2,Row-26,Regular
2,890,Section-6,Row-22,Regular
2,891,Section-3,Row-37,Regular
2,892,Section-10,Row-35,Regular
2,893,Section-2,Row-5,Regular
2,894,Section-5,Row-9,VIP
2,895,Section-4,Row-14,Regular
2,896,Section-10,Row-9,Regular
2,897,Section-5,Row-2,Regular
2,898,Section-5,Row-14,VIP
2,899,Section-1,Row-5,VIP
2,900,Section-5,Row-27,VIP
2,901,Section-3,Row-29,Regular
2,902,Section-7,Row-7,Regular
2,903,Section-7,Row-3,Regular
2,904,Section-8,Row-21,VIP
2,905,Section-1,Row-36,VIP
2,906,Section-7,Row-18,Wheelchair
2,907,Section-9,Row-6,Regular
2,908,Section-7,Row-19,Regular
2,909,Section-4,Row-18,VIP
2,910,Section-10,Row-18,Regular
2,911,Section-9,Row-3,Regular
2,912,Section-5,Row-14,Regular
2,913,Section-2,Row-32,VIP
2,914,Section-8,Row-18,VIP
2,915,Section-9,Row-3,Regular
2,916,Section-6,Row-31,Wheelchair
2,917,Section-7,Row-28,Regular
2,918,Section-6,Row-30,Regular
2,919,Section-5,Row-27,Regular
2,920,Section-10,Row-13,Regular
2,921,Section-1,Row-40,Wheelchair
2,922,Section-6,Row-30,Regular
2,923,Section-3,Row-32,Regular
2,924,Section-9,Row-3,VIP
2,925,Section-5,Row-40,Regular
2,926,Section-2,Row-22,Regular
2,927,Section-3,Row-2,Regular
2,928,Section-10,Row-35,Regular
2,929,Section-2,Row-35,Regular
2,930,Section-2,Row-1,Regular
2,931,Section-6,Row-5,VIP
2,932,Section-8,Row-3,Regular
2,933,Section-3,Row-19,VIP
2,934,Section-1,Row-11,Regular
2,935,Section-1,Row-15,Regular
2,936,Section-8,Row-3,VIP
2,937,Section-6,Row-17,Regular
2,938,Section-6,Row-15,Regular
2,939,Section-2,Row-19,Wheelchair
2,940,Section-2,Row-36,Regular
2,941,Section-8,Row-24,Regular
2,942,Section-6,Row-10,Regular
2,943,Section-2,Row-13,VIP
2,944,Section-9,Row-30,Regular
2,945,Section-10,Row-14,Regular
2,946,Section-1,Row-26,Regular
2,947,Section-6,Row-16,VIP
2,948,Section-10,Row-36,Regular
2,949,Section-4,Row-3,Regular
2,950,Section-5,Row-28,VIP
2,951,Section-7,Row-6,Regular
2,952,Section-4,Row-30,Regular
2,953,Section-2,Row-13,VIP
2,954,Section-1,Row-14,Regular
2,955,Section-7,Row-15,Regular
2,956,Section-2,Row-19,Regular
2,957,Section-5,Row-6,Wheelchair
2,958,Section-4,Row-6,Regular
2,959,Section-9,Row-35,VIP
2,960,Section-9,Row-16,Regular
2,961,Section-6,Row-34,Wheelchair
2,962,Section-3,Row-19,Regular
2,963,Section-5,Row-40,Regular
2,964,Section-7,Row-30,VIP
2,965,Section-2,Row-39,Regular
2,966,Section-5,Row-28,Regular
2,967,Section-1,Row-18,Regular
2,968,Section-2,Row-6,Regular
2,969,Section-2,Row-23,Regular
2,970,Section-2,Row-8,Regular
2,971,Section-5,Row-22,Regular
2,972,Section-8,Row-5,Regular
2,973,Section-2,Row-1,Regular
2,974,Section-5,Row-18,Regular
2,975,Section-2,Row-32,Wheelchair
2,976,Section-9,Row-37,Wheelchair
2,977,Section-10,Row-28,VIP
2,978,Section-1,Row-34,VIP
2,979,Section-8,Row-24,Regular
2,980,Section-1,Row-24,VIP
2,981,Section-5,Row-26,Regular
2,982,Section-3,Row-37,Regular
2,983,Section-3,Row-9,Regular
2,984,Section-2,Row-17,Regular
2,985,Section-1,Row-30,Regular
2,986,Section-10,Row-36,Regular
2,987,Section-6,Row-38,Regular
2,988,Section-7,Row-10,Regular
2,989,Section-8,Row-38,Regular
2,990,Section-8,Row-21,Regular
2,991,Section-6,Row-31,Regular
2,992,Section-2,Row-31,Regular
2,993,Section-2,Row-14,VIP
2,994,Section-9,Row-29,Regular
2,995,Section-9,Row-23,Regular
2,996,Section-6,Row-39,Regular
2,997,Section-1,Row-19,Regular
2,998,Section-7,Row-24,Wheelchair
2,999,Section-5,Row-4,Wheelchair
3,1,Section-10,Row-11,Regular
3,2,Section-5,Row-1,Regular
3,3,Section-6,Row-20,Regular
3,4,Section-1,Row-5,Regular
3,5,Section-5,Row-34,Regular
3,6,Section-8,Row-22,VIP
3,7,Section-1,Row-31,Regular
3,8,Section-1,Row-39,Regular
3,9,Section-1,Row-3,VIP
3,10,Section-10,Row-1,Regular
3,11,Section-10,Row-36,Wheelchair
3,12,Section-5,Row-33,Regular
3,13,Section-3,Row-24,VIP
3,14,Section-3,Row-15,Regular
3,15,Section-4,Row-1,Regular
3,16,Section-7,Row-20,Regular
3,17,Section-1,Row-16,VIP
3,18,Section-7,Row-16,VIP
3,19,Section-10,Row-1,Wheelchair
3,20,Section-6,Row-28,Regular
3,21,Section-1,Row-23,Regular
3,22,Section-7,Row-34,Regular
3,23,Section-8,Row-4,VIP
3,24,Section-5,Row-35,Regular
3,25,Section-3,Row-2,Regular
3,26,Section-2,Row-12,Regular
3,27,Section-5,Row-33,Regular
3,28,Section-1,Row-34,Regular
3,29,Section-9,Row-34,Regular
3,30,Section-10,Row-5,Regular
3,31,Section-5,Row-19,VIP
3,32,Section-8,Row-12,Regular
3,33,Section-2,Row-30,Regular
3,34,Section-10,Row-9,Regular
3,35,Section-8,Row-10,Regular
3,36,Section-9,Row-13,Regular
3,37,Section-10,Row-32,VIP
3,38,Section-9,Row-3,VIP
3,39,Section-5,Row-21,Regular
3,40,Section-2,Row-22,Regular
3,41,Section-8,Row-35,Regular
3,42,Section-10,Row-23,Regular
3,43,Section-3,Row-34,VIP
3,44,Section-2,Row-7,Wheelchair
3,45,Section-9,Row-8,VIP
3,46,Section-7,Row-8,Regular
3,47,Section-9,Row-14,Regular
3,48,Section-1,Row-22,Regular
3,49,Section-10,Row-16,Regular
3,50,Section-3,Row-40,Regular
3,51,Section-8,Row-26,Regular
3,52,Section-7,Row-1,Regular
3,53,Section-10,Row-34,Regular
3,54,Section-5,Row-38,Regular
3,55,Section-1,Row-7,Regular
3,56,Section-10,Row-9,VIP
3,57,Section-10,Row-16,Regular
3,58,Section-8,Row-24,Regular
3,59,Section-2,Row-12,Regular
3,60,Section-9,Row-8,Regular
3,61,Section-5,Row-38,Wheelchair
3,62,Section-6,Row-13,Regular
3,63,Section-2,Row-27,Wheelchair
3,64,Section-4,Row-9,Regular
3,65,Section-7,Row-34,Regular
3,66,Section-9,Row-17,Regular
3,67,Section-2,Row-11,Regular
3,68,Section-10,Row-34,VIP
3,69,Section-10,Row-40,Regular
3,70,Section-3,Row-1,Regular
3,71,Section-7,Row-9,Regular
3,72,Section-9,Row-34,Regular
3,73,Section-2,Row-26,Regular
3,74,Section-8,Row-35,Wheelchair
3,75,Section-10,Row-4,Regular
3,76,Section-2,Row-3,VIP
3,77,Section-8,Row-19,Regular
3,78,Section-2,Row-23,VIP
3,79,Section-2,Row-32,Wheelchair
3,80,Section-1,Row-32,Regular
3,81,Section-8,Row-2,Regular
3,82,Section-2,Row-32,Regular
3,83,Section-4,Row-26,Regular
3,84,Section-5,Row-8,VIP
3,85,Section-1,Row-29,Regular
3,86,Section-3,Row-34,Regular
3,87,Section-9,Row-25,VIP
3,88,Section-6,Row-12,Regular
3,89,Section-10,Row-4,VIP
3,90,Section-2,Row-12,VIP
3,91,Section-3,Row-34,VIP
3,92,Section-1,Row-3,Regular
3,93,Section-8,Row-22,Regular
3,94,Section-2,Row-6,Regular
3,95,Section-2,Row-24,Regular
3,96,Section-9,Row-27,VIP
3,97,Section-6,Row-35,VIP
3,98,Section-6,Row-23,Regular
3,99,Section-8,Row-14,Wheelchair
3,100,Section-2,Row-21,Wheelchair
3,101,Section-6,Row-38,Regular
3,102,Section-3,Row-38,VIP
3,103,Section-5,Row-7,Regular
3,104,Section-4,Row-38,VIP
3,105,Section-7,Row-34,Regular
3,106,Section-7,Row-6,Regular
3,107,Section-8,Row-39,VIP
3,108,Section-8,Row-33,VIP
3,109,Section-3,Row-4,Regular
3,110,Section-5,Row-40,Regular
3,111,Section-3,Row-23,Regular
3,112,Section-2,Row-24,VIP
3,113,Section-6,Row-31,Regular
3,114,Section-9,Row-23,Regular
3,115,Section-9,Row-16,Regular
3,116,Section-5,Row-28,Regular
3,117,Section-10,Row-36,Regular
3,118,Section-4,Row-13,Regular
3,119,Section-6,Row-1,Regular
3,120,Section-9,Row-8,Wheelchair
3,121,Section-8,Row-40,VIP
3,122,Section-2,Row-7,Regular
3,123,Section-8,Row-4,VIP
3,124,Section-4,Row-24,Regular
3,125,Section-6,Row-25,Wheelchair
3,126,Section-7,Row-33,Regular
3,127,Section-9,Row-7,Regular
3,128,Section-7,Row-27,VIP
3,129,Section-10,Row-23,Regular
3,130,Section-1,Row-6,VIP
3,131,Section-10,Row-23,VIP
3,132,Section-6,Row-5,VIP
3,133,Section-6,Row-16,Regular
3,134,Section-2,Row-23,VIP
3,135,Section-10,Row-7,Regular
3,136,Section-4,Row-30,Regular
3,137,Section-4,Row-27,Regular
3,138,Section-8,Row-28,Regular
3,139,Section-9,Row-32,Regular
3,140,Section-5,Row-33,Regular
3,141,Section-2,Row-22,Regular
3,142,Section-6,Row-17,Regular
3,143,Section-8,Row-31,Regular
3,144,Section-9,Row-34,VIP
3,145,Section-10,Row-22,Regular
3,146,Section-2,Row-9,Regular
3,147,Section-10,Row-20,Regular
3,148,Section-1,Row-12,Regular
3,149,Section-6,Row-8,Regular
3,150,Section-1,Row-19,Regular
3,151,Section-1,Row-31,Regular
3,152,Section-7,Row-3,Regular
3,153,Section-10,Row-23,Regular
3,154,Section-1,Row-33,Regular
3,155,Section-8,Row-25,Regular
3,156,Section-5,Row-22,VIP
3,157,Section-2,Row-28,Regular
3,158,Section-3,Row-34,Regular
3,159,Section-3,Row-8,Regular
3,160,Section-6,Row-19,Regular
3,161,Section-7,Row-7,Regular
3,162,Section-9,Row-2,Regular
3,163,Section-10,Row-8,Regular
3,164,Section-10,Row-30,Regular
3,165,Section-4,Row-1,VIP
3,166,Section-6,Row-35,Regular
3,167,Section-7,Row-21,Regular
3,168,Section-1,Row-14,Regular
3,169,Section-9,Row-24,Wheelchair
3,170,Section-2,Row-21,VIP
3,171,Section-9,Row-3,VIP
3,172,Section-5,Row-9,Regular
3,173,Section-1,Row-13,Wheelchair
3,174,Section-9,Row-35,Regular
3,175,Section-1,Row-34,Regular
3,176,Section-3,Row-35,VIP
3,177,Section-8,Row-31,Regular
3,178,Section-2,Row-33,Regular
3,179,Section-8,Row-14,VIP
3,180,Section-5,Row-1,Regular
3,181,Section-5,Row-31,VIP
3,182,Section-8,Row-14,Regular
3,183,Section-10,Row-20,Regular
3,184,Section-5,Row-16,VIP
3,185,Section-10,Row-6,Regular
3,186,Section-7,Row-32,VIP
3,187,Section-9,Row-12,VIP
3,188,Section-5,Row-40,Regular
3,189,Section-2,Row-29,Regular
3,190,Section-3,Row-25,Wheelchair
3,191,Section-10,Row-8,Regular
3,192,Section-5,Row-3,VIP
3,193,Section-6,Row-20,Wheelchair
3,194,Section-4,Row-8,VIP
3,195,Section-2,Row-18,Regular
3,196,Section-9,Row-22,Regular
3,197,Section-10,Row-39,Regular
3,198,Section-1,Row-13,VIP
3,199,Section-8,Row-22,Regular
3,200,Section-8,Row-24,Regular
3,201,Section-6,Row-11,Regular
3,202,Section-10,Row-39,VIP
3,203,Section-1,Row-19,Regular
3,204,Section-9,Row-36,Regular
3,205,Section-6,Row-22,Wheelchair
3,206,Section-2,Row-26,Regular
3,207,Section-5,Row-24,Regular
3,208,Section-7,Row-20,Regular
3,209,Section-7,Row-22,Regular
3,210,Section-6,Row-13,VIP
3,211,Section-3,Row-4,Regular
3,212,Section-8,Row-30,VIP
3,213,Section-1,Row-26,Regular
3,214,Section-5,Row-20,VIP
3,215,Section-8,Row-25,VIP
3,216,Section-2,Row-15,Regular
3,217,Section-7,Row-29,Wheelchair
3,218,Section-1,Row-30,Regular
3,219,Section-3,Row-26,Wheelchair
3,220,Section-9,Row-25,Regular
3,221,Section-3,Row-14,VIP
3,222,Section-10,Row-9,VIP
3,223,Section-5,Row-27,Regular
3,224,Section-1,Row-7,VIP
3,225,Section-2,Row-39,Regular
3,226,Section-4,Row-14,Regular
3,227,Section-5,Row-40,Regular
3,228,Section-2,Row-14,Regular
3,229,Section-3,Row-16,VIP
3,230,Section-6,Row-32,Regular
3,231,Section-7,Row-25,Regular
3,232,Section-7,Row-13,Regular
3,233,Section-3,Row-28,Regular
3,234,Section-4,Row-40,VIP
3,235,Section-2,Row-1,Regular
3,236,Section-10,Row-3,VIP
3,237,Section-7,Row-34,Regular
3,238,Section-3,Row-23,Regular
3,239,Section-7,Row-30,Regular
3,240,Section-4,Row-25,Regular
3,241,Section-8,Row-6,Regular
3,242,Section-8,Row-19,Wheelchair
3,243,Section-3,Row-26,Regular
3,244,Section-10,Row-24,Regular
3,245,Section-9,Row-4,VIP
3,246,Section-3,Row-9,Regular
3,247,Section-8,Row-28,Regular
3,248,Section-1,Row-31,Regular
3,249,Section-6,Row-30,Wheelchair
3,250,Section-3,Row-33,Regular
3,251,Section-4,Row-19,Regular
3,252,Section-5,Row-10,Regular
3,253,Section-6,Row-31,Regular
3,254,Section-9,Row-8,Regular
3,255,Section-9,Row-13,Regular
3,256,Section-10,Row-34,Regular
3,257,Section-9,Row-39,Regular
3,258,Section-2,Row-31,Regular
3,259,Section-4,Row-31,Regular
3,260,Section-4,Row-12,Regular
3,261,Section-8,Row-19,Regular
3,262,Section-1,Row-35,Regular
3,263,Section-9,Row-39,Regular
3,264,Section-1,Row-22,Regular
3,265,Section-1,Row-6,Regular
3,266,Section-8,Row-23,Regular
3,267,Section-10,Row-20,VIP
3,268,Section-1,Row-7,VIP
3,269,Section-7,Row-19,Regular
3,270,Section-1,Row-24,Regular
3,271,Section-1,Row-29,VIP
3,272,Section-4,Row-35,Wheelchair
3,273,Section-9,Row-39,VIP
3,274,Section-5,Row-40,Regular
3,275,Section-8,Row-3,VIP
3,276,Section-7,Row-17,VIP
3,277,Section-2,Row-10,Regular
3,278,Section-10,Row-4,Regular
3,279,Section-4,Row-23,Regular
3,280,Section-9,Row-25,Regular
3,281,Section-10,Row-40,Regular
3,282,Section-9,Row-38,Regular
3,283,Section-7,Row-2,Wheelchair
3,284,Section-2,Row-8,Regular
3,285,Section-8,Row-27,Regular
3,286,Section-1,Row-16,Regular
3,287,Section-8,Row-4,Regular
3,288,Section-2,Row-13,Regular
3,289,Section-3,Row-20,Regular
3,290,Section-10,Row-12,Regular
3,291,Section-5,Row-32,Regular
3,292,Section-8,Row-2,Regular
3,293,Section-3,Row-4,VIP
3,294,Section-4,Row-31,Regular
3,295,Section-9,Row-31,Regular
3,296,Section-2,Row-24,Regular
3,297,Section-1,Row-8,Wheelchair
3,298,Section-1,Row-18,Regular
3,299,Section-2,Row-1,Regular
3,300,Section-3,Row-18,Regular
3,301,Section-5,Row-18,VIP
3,302,Section-3,Row-22,Regular
3,303,Section-5,Row-24,VIP
3,304,Section-10,Row-31,VIP
3,305,Section-8,Row-27,Regular
3,306,Section-2,Row-10,Regular
3,307,Section-4,Row-33,Regular
3,308,Section-5,Row-19,Regular
3,309,Section-4,Row-32,Regular
3,310,Section-2,Row-39,Regular
3,311,Section-5,Row-5,Regular
3,312,Section-3,Row-24,VIP
3,313,Section-8,Row-10,Wheelchair
3,314,Section-5,Row-32,VIP
3,315,Section-2,Row-30,Regular
3,316,Section-10,Row-34,Regular
3,317,Section-10,Row-37,Regular
3,318,Section-6,Row-38,Regular
3,319,Section-8,Row-10,VIP
3,320,Section-10,Row-14,Regular
3,321,Section-1,Row-11,VIP
3,322,Section-7,Row-24,Regular
3,323,Section-4,Row-34,Regular
3,324,Section-2,Row-24,Regular
3,325,Section-5,Row-31,Regular
3,326,Section-10,Row-30,VIP
3,327,Section-8,Row-39,Wheelchair
3,328,Section-1,Row-12,Regular
3,329,Section-8,Row-17,Regular
3,330,Section-10,Row-34,Wheelchair
3,331,Section-1,Row-7,Regular
3,332,Section-1,Row-14,Regular
3,333,Section-6,Row-20,Regular
3,334,Section-3,Row-23,Regular
3,335,Section-4,Row-37,Regular
3,336,Section-8,Row-37,VIP
3,337,Section-6,Row-5,Regular
3,338,Section-4,Row-19,Regular
3,339,Section-9,Row-30,Regular
3,340,Section-1,Row-33,Regular
3,341,Section-6,Row-24,VIP
3,342,Section-1,Row-2,Regular
3,343,Section-10,Row-24,Regular
3,344,Section-9,Row-10,VIP
3,345,Section-2,Row-15,Regular
3,346,Section-3,Row-35,Regular
3,347,Section-6,Row-14,VIP
3,348,Section-1,Row-30,Regular
3,349,Section-4,Row-27,Regular
3,350,Section-6,Row-31,Regular
3,351,Section-9,Row-24,Regular
3,352,Section-10,Row-31,Regular
3,353,Section-1,Row-3,Wheelchair
3,354,Section-3,Row-5,Regular
3,355,Section-4,Row-33,VIP
3,356,Section-1,Row-5,VIP
3,357,Section-3,Row-21,Regular
3,358,Section-8,Row-18,VIP
3,359,Section-4,Row-28,VIP
3,360,Section-4,Row-31,Regular
3,361,Section-5,Row-29,Regular
3,362,Section-1,Row-22,Regular
3,363,Section-4,Row-27,Regular
3,364,Section-7,Row-2,VIP
3,365,Section-5,Row-30,Regular
3,366,Section-3,Row-9,Regular
3,367,Section-2,Row-19,Regular
3,368,Section-8,Row-7,Regular
3,369,Section-9,Row-12,VIP
3,370,Section-2,Row-6,Wheelchair
3,371,Section-4,Row-5,Regular
3,372,Section-5,Row-35,Regular
3,373,Section-10,Row-3,Regular
3,374,Section-3,Row-23,Regular
3,375,Section-4,Row-18,VIP
3,376,Section-10,Row-28,Wheelchair
3,377,Section-3,Row-22,VIP
3,378,Section-1,Row-8,Regular
3,379,Section-7,Row-25,VIP
3,380,Section-2,Row-23,Regular
3,381,Section-8,Row-29,Regular
3,382,Section-1,Row-11,Regular
3,383,Section-1,Row-40,VIP
3,384,Section-10,Row-20,Regular
3,385,Section-4,Row-2,VIP
3,386,Section-9,Row-33,Regular
3,387,Section-5,Row-34,Wheelchair
3,388,Section-10,Row-32,Regular
3,389,Section-7,Row-25,Wheelchair
3,390,Section-3,Row-31,Regular
3,391,Section-1,Row-17,Wheelchair
3,392,Section-2,Row-38,Regular
3,393,Section-3,Row-24,Wheelchair
3,394,Section-10,Row-9,Regular
3,395,Section-1,Row-18,Wheelchair
3,396,Section-4,Row-4,Regular
3,397,Section-9,Row-21,Regular
3,398,Section-7,Row-30,Regular
3,399,Section-6,Row-10,Regular
3,400,Section-6,Row-37,VIP
3,401,Section-9,Row-6,VIP
3,402,Section-6,Row-8,Regular
3,403,Section-10,Row-32,Regular
3,404,Section-2,Row-16,Regular
3,405,Section-7,Row-16,Wheelchair
3,406,Section-1,Row-40,Regular
3,407,Section-4,Row-20,VIP
3,408,Section-4,Row-27,VIP
3,409,Section-6,Row-18,Regular
3,410,Section-1,Row-27,Regular
3,411,Section-7,Row-38,Wheelchair
3,412,Section-5,Row-39,Regular
3,413,Section-6,Row-15,VIP
3,414,Section-8,Row-6,VIP
3,415,Section-4,Row-3,VIP
3,416,Section-10,Row-10,VIP
3,417,Section-9,Row-2,Regular
3,418,Section-3,Row-36,Regular
3,419,Section-8,Row-17,Regular
3,420,Section-1,Row-33,Regular
3,421,Section-3,Row-34,Wheelchair
3,422,Section-8,Row-12,Regular
3,423,Section-3,Row-15,Regular
3,424,Section-10,Row-3,Regular
3,425,Section-1,Row-21,VIP
3,426,Section-9,Row-21,Regular
3,427,Section-6,Row-32,VIP
3,428,Section-6,Row-34,VIP
3,429,Section-4,Row-27,VIP
3,430,Section-10,Row-35,Regular
3,431,Section-2,Row-29,Wheelchair
3,432,Section-5,Row-19,Regular
3,433,Section-2,Row-17,VIP
3,434,Section-8,Row-2,Regular
3,435,Section-1,Row-19,Regular
3,436,Section-7,Row-19,Regular
3,437,Section-5,Row-26,Regular
3,438,Section-4,Row-29,VIP
3,439,Section-6,Row-11,Regular
3,440,Section-10,Row-15,Regular
3,441,Section-9,Row-15,Wheelchair
3,442,Section-4,Row-17,Regular
3,443,Section-7,Row-25,Regular
3,444,Section-6,Row-7,Regular
3,445,Section-5,Row-15,Regular
3,446,Section-7,Row-19,Regular
3,447,Section-9,Row-40,Wheelchair
3,448,Section-4,Row-10,VIP
3,449,Section-8,Row-8,Regular
3,450,Section-3,Row-17,Regular
3,451,Section-1,Row-15,Regular
3,452,Section-9,Row-25,Wheelchair
3,453,Section-4,Row-7,Regular
3,454,Section-9,Row-34,Wheelchair
3,455,Section-1,Row-31,VIP
3,456,Section-7,Row-34,Regular
3,457,Section-10,Row-24,Regular
3,458,Section-5,Row-26,Wheelchair
3,459,Section-9,Row-21,VIP
3,460,Section-8,Row-17,VIP
3,461,Section-10,Row-10,Regular
3,462,Section-4,Row-29,VIP
3,463,Section-9,Row-38,Wheelchair
3,464,Section-2,Row-24,Wheelchair
3,465,Section-2,Row-36,Regular
3,466,Section-2,Row-37,Regular
3,467,Section-1,Row-25,Regular
3,468,Section-1,Row-36,Regular
3,469,Section-9,Row-37,Regular
3,470,Section-10,Row-32,Regular
3,471,Section-1,Row-10,VIP
3,472,Section-10,Row-18,VIP
3,473,Section-8,Row-8,VIP
3,474,Section-10,Row-28,Wheelchair
3,475,Section-4,Row-3,VIP
3,476,Section-3,Row-17,Regular
3,477,Section-10,Row-40,Regular
3,478,Section-8,Row-33,Regular
3,479,Section-8,Row-21,Regular
3,480,Section-1,Row-7,Regular
3,481,Section-2,Row-37,VIP
3,482,Section-5,Row-32,Regular
3,483,Section-10,Row-19,Regular
3,484,Section-10,Row-21,Regular
3,485,Section-7,Row-22,Regular
3,486,Section-5,Row-3,Regular
3,487,Section-6,Row-16,VIP
3,488,Section-10,Row-2,Regular
3,489,Section-10,Row-38,VIP
3,490,Section-4,Row-20,Regular
3,491,Section-6,Row-13,Regular
3,492,Section-9,Row-19,Regular
3,493,Section-2,Row-38,Regular
3,494,Section-3,Row-19,Regular
3,495,Section-10,Row-16,Regular
3,496,Section-3,Row-8,Regular
3,497,Section-3,Row-13,Wheelchair
3,498,Section-10,Row-12,Regular
3,499,Section-2,Row-8,VIP
3,500,Section-9,Row-11,Regular
3,501,Section-1,Row-1,Regular
3,502,Section-8,Row-1,Regular
