venue_id,seat_number,section,row,seat_type
2,1409,Section-3,Row-39,Regular
2,1410,Section-3,Row-15,VIP
2,1411,Section-9,Row-22,Wheelchair
2,1412,Section-10,Row-40,VIP
2,1413,Section-3,Row-33,VIP
2,1414,Section-2,Row-20,Regular
2,1415,Section-9,Row-30,Regular
2,1416,Section-8,Row-14,VIP
2,1417,Section-9,Row-27,Regular
2,1418,Section-7,Row-32,Regular
2,1419,Section-3,Row-21,Regular
2,1420,Section-1,Row-5,Regular
2,1421,Section-6,Row-34,Regular
2,1422,Section-3,Row-8,Regular
2,1423,Section-3,Row-26,Regular
2,1424,Section-8,Row-32,VIP
2,1425,Section-5,Row-18,Regular
2,1426,Section-3,Row-16,VIP
2,1427,Section-5,Row-33,Regular
2,1428,Section-2,Row-18,Regular
2,1429,Section-8,Row-33,Regular
2,1430,Section-7,Row-25,VIP
2,1431,Section-4,Row-10,Regular
2,1432,Section-9,Row-32,Regular
2,1433,Section-9,Row-34,VIP
2,1434,Section-1,Row-23,VIP
2,1435,Section-4,Row-32,Regular
2,1436,Section-4,Row-12,Regular
2,1437,Section-4,Row-15,Regular
2,1438,Section-8,Row-35,Regular
2,1439,Section-5,Row-7,VIP
2,1440,Section-1,Row-3,Regular
2,1441,Section-1,Row-4,Regular
2,1442,Section-1,Row-21,Regular
2,1443,Section-6,Row-29,Regular
2,1444,Section-10,Row-2,Regular
2,1445,Section-7,Row-25,VIP
2,1446,Section-5,Row-15,VIP
2,1447,Section-5,Row-17,Regular
2,1448,Section-2,Row-16,VIP
2,1449,Section-7,Row-3,Regular
2,1450,Section-1,Row-25,Wheelchair
2,1451,Section-6,Row-7,Regular
2,1452,Section-6,Row-32,VIP
2,1453,Section-6,Row-10,Regular
2,1454,Section-3,Row-7,Regular
2,1455,Section-9,Row-40,Regular
2,1456,Section-8,Row-18,Regular
2,1457,Section-6,Row-11,Regular
2,1458,Section-3,Row-6,Regular
2,1459,Section-6,Row-34,Regular
2,1460,Section-5,Row-9,Regular
2,1461,Section-8,Row-6,Regular
2,1462,Section-1,Row-7,Regular
2,1463,Section-5,Row-14,VIP
2,1464,Section-6,Row-32,Regular
2,1465,Section-3,Row-35,Regular
2,1466,Section-8,Row-27,Regular
2,1467,Section-9,Row-38,Wheelchair
2,1468,Section-3,Row-1,Regular
2,1469,Section-6,Row-35,Wheelchair
2,1470,Section-8,Row-16,Regular
2,1471,Section-6,Row-10,Regular
2,1472,Section-5,Row-23,VIP
2,1473,Section-10,Row-27,VIP
2,1474,Section-4,Row-15,Regular
2,1475,Section-4,Row-10,Regular
2,1476,Section-2,Row-23,Wheelchair
2,1477,Section-4,Row-10,Regular
2,1478,Section-5,Row-15,VIP
2,1479,Section-5,Row-25,VIP
2,1480,Section-4,Row-32,VIP
2,1481,Section-8,Row-4,Wheelchair
2,1482,Section-3,Row-6,Wheelchair
2,1483,Section-6,Row-8,Regular
2,1484,Section-3,Row-38,VIP
2,1485,Section-1,Row-7,Regular
2,1486,Section-6,Row-9,Regular
2,1487,Section-6,Row-30,Regular
2,1488,Section-5,Row-30,Regular
2,1489,Section-4,Row-37,Regular
2,1490,Section-8,Row-30,Regular
2,1491,Section-6,Row-9,Regular
2,1492,Section-3,Row-40,Regular
2,1493,Section-4,Row-34,Regular
2,1494,Section-8,Row-34,Regular
2,1495,Section-9,Row-2,Wheelchair
2,1496,Section-8,Row-26,VIP
2,1497,Section-2,Row-11,Regular
2,1498,Section-3,Row-27,Wheelchair
2,1499,Section-6,Row-5,Wheelchair
2,1500,Section-1,Row-18,Regular
2,1501,Section-10,Row-34,Regular
2,1502,Section-5,Row-20,Regular
2,1503,Section-6,Row-39,Regular
2,1504,Section-10,Row-1,VIP
2,1505,Section-2,Row-35,Regular
2,1506,Section-7,Row-27,Regular
2,1507,Section-10,Row-33,VIP
2,1508,Section-10,Row-8,Wheelchair
2,1509,Section-10,Row-9,Regular
2,1510,Section-3,Row-8,Regular
2,1511,Section-6,Row-2,VIP
2,1512,Section-4,Row-6,Regular
2,1513,Section-7,Row-29,Regular
2,1514,Section-3,Row-18,Regular
2,1515,Section-7,Row-14,Wheelchair
2,1516,Section-3,Row-39,Regular
2,1517,Section-1,Row-30,Regular
2,1518,Section-9,Row-27,Regular
2,1519,Section-10,Row-20,Regular
2,1520,Section-1,Row-1,Regular
2,1521,Section-5,Row-36,VIP
2,1522,Section-6,Row-11,Regular
2,1523,Section-7,Row-39,Regular
2,1524,Section-5,Row-39,VIP
2,1525,Section-7,Row-3,Regular
2,1526,Section-2,Row-5,Wheelchair
2,1527,Section-7,Row-12,Regular
2,1528,Section-4,Row-4,Regular
2,1529,Section-2,Row-5,VIP
2,1530,Section-2,Row-32,VIP
2,1531,Section-10,Row-21,Regular
2,1532,Section-5,Row-1,Regular
2,1533,Section-6,Row-12,Regular
2,1534,Section-1,Row-3,Wheelchair
2,1535,Section-9,Row-30,Regular
2,1536,Section-4,Row-15,Regular
2,1537,Section-3,Row-22,Regular
2,1538,Section-7,Row-6,VIP
2,1539,Section-7,Row-24,Regular
2,1540,Section-9,Row-29,Regular
2,1541,Section-3,Row-20,VIP
2,1542,Section-7,Row-21,Regular
2,1543,Section-5,Row-23,Regular
2,1544,Section-3,Row-27,VIP
2,1545,Section-3,Row-24,Regular
2,1546,Section-1,Row-20,VIP
2,1547,Section-2,Row-4,Regular
2,1548,Section-5,Row-2,Regular
2,1549,Section-7,Row-31,VIP
2,1550,Section-4,Row-32,Regular
2,1551,Section-6,Row-2,Regular
2,1552,Section-7,Row-40,Regular
2,1553,Section-5,Row-12,VIP
2,1554,Section-9,Row-1,Regular
2,1555,Section-7,Row-14,Regular
2,1556,Section-10,Row-7,Regular
2,1557,Section-8,Row-1,VIP
2,1558,Section-5,Row-11,Regular
2,1559,Section-3,Row-29,Regular
2,1560,Section-3,Row-15,Regular
2,1561,Section-5,Row-14,Regular
2,1562,Section-6,Row-25,Regular
2,1563,Section-3,Row-13,Wheelchair
2,1564,Section-10,Row-19,VIP
2,1565,Section-5,Row-23,Regular
2,1566,Section-1,Row-11,VIP
2,1567,Section-2,Row-40,Wheelchair
2,1568,Section-1,Row-31,Regular
2,1569,Section-8,Row-38,VIP
2,1570,Section-5,Row-38,Regular
2,1571,Section-10,Row-32,VIP
2,1572,Section-9,Row-13,VIP
2,1573,Section-4,Row-40,VIP
2,1574,Section-9,Row-2,VIP
2,1575,Section-9,Row-26,Wheelchair
2,1576,Section-2,Row-9,Wheelchair
2,1577,Section-5,Row-15,VIP
2,1578,Section-3,Row-22,Regular
2,1579,Section-3,Row-2,VIP
2,1580,Section-4,Row-29,VIP
2,1581,Section-8,Row-21,VIP
2,1582,Section-3,Row-31,Regular
2,1583,Section-4,Row-19,VIP
2,1584,Section-2,Row-39,VIP
2,1585,Section-4,Row-30,Regular
2,1586,Section-5,Row-6,Regular
2,1587,Section-1,Row-34,Regular
2,1588,Section-1,Row-26,VIP
2,1589,Section-10,Row-5,Regular
2,1590,Section-5,Row-14,Regular
2,1591,Section-10,Row-31,Regular
2,1592,Section-8,Row-26,Regular
2,1593,Section-10,Row-8,VIP
2,1594,Section-10,Row-3,Regular
2,1595,Section-3,Row-11,Regular
2,1596,Section-8,Row-40,Wheelchair
2,1597,Section-9,Row-30,VIP
2,1598,Section-8,Row-16,VIP
2,1599,Section-4,Row-34,Regular
2,1600,Section-7,Row-32,Regular
2,1601,Section-1,Row-8,Regular
2,1602,Section-5,Row-34,VIP
2,1603,Section-4,Row-2,Regular
2,1604,Section-1,Row-38,Regular
2,1605,Section-4,Row-30,Regular
2,1606,Section-7,Row-25,Regular
2,1607,Section-8,Row-38,Regular
2,1608,Section-3,Row-35,Regular
2,1609,Section-3,Row-1,Regular
2,1610,Section-5,Row-6,Regular
2,1611,Section-4,Row-40,Regular
2,1612,Section-3,Row-32,VIP
2,1613,Section-1,Row-24,Wheelchair
2,1614,Section-10,Row-16,Regular
2,1615,Section-9,Row-31,Regular
2,1616,Section-8,Row-34,Regular
2,1617,Section-4,Row-31,Regular
2,1618,Section-3,Row-16,Regular
2,1619,Section-7,Row-2,Regular
2,1620,Section-10,Row-34,Regular
2,1621,Section-9,Row-5,Regular
2,1622,Section-8,Row-7,Regular
2,1623,Section-2,Row-28,Regular
2,1624,Section-1,Row-33,Regular
2,1625,Section-6,Row-31,Regular
2,1626,Section-1,Row-15,VIP
2,1627,Section-2,Row-30,Regular
2,1628,Section-5,Row-34,Regular
2,1629,Section-5,Row-23,Regular
2,1630,Section-9,Row-11,Regular
2,1631,Section-9,Row-21,Regular
2,1632,Section-5,Row-9,Regular
2,1633,Section-6,Row-2,Regular
2,1634,Section-1,Row-17,Regular
2,1635,Section-10,Row-10,Regular
2,1636,Section-8,Row-32,Regular
2,1637,Section-5,Row-32,Wheelchair
2,1638,Section-2,Row-23,VIP
2,1639,Section-3,Row-19,Regular
2,1640,Section-5,Row-5,Regular
2,1641,Section-7,Row-33,Regular
2,1642,Section-5,Row-24,Regular
2,1643,Section-9,Row-25,Regular
2,1644,Section-4,Row-18,Regular
2,1645,Section-5,Row-38,Regular
2,1646,Section-8,Row-8,Wheelchair
2,1647,Section-6,Row-26,Regular
2,1648,Section-1,Row-40,VIP
2,1649,Section-10,Row-4,Regular
2,1650,Section-2,Row-31,Regular
2,1651,Section-1,Row-9,Regular
2,1652,Section-9,Row-22,Regular
2,1653,Section-8,Row-30,Regular
2,1654,Section-2,Row-25,Wheelchair
2,1655,Section-10,Row-35,VIP
2,1656,Section-8,Row-5,Regular
2,1657,Section-4,Row-25,Regular
2,1658,Section-7,Row-35,VIP
2,1659,Section-4,Row-20,Regular
2,1660,Section-1,Row-14,Regular
2,1661,Section-8,Row-39,Regular
2,1662,Section-4,Row-36,Wheelchair
2,1663,Section-4,Row-18,Regular
2,1664,Section-8,Row-14,Regular
2,1665,Section-4,Row-8,VIP
2,1666,Section-6,Row-24,VIP
2,1667,Section-5,Row-34,Regular
2,1668,Section-1,Row-3,Regular
2,1669,Section-2,Row-40,Regular
2,1670,Section-2,Row-19,Regular
2,1671,Section-5,Row-31,Regular
2,1672,Section-3,Row-37,VIP
2,1673,Section-1,Row-32,Regular
2,1674,Section-3,Row-26,VIP
2,1675,Section-8,Row-30,Regular
2,1676,Section-8,Row-13,Regular
2,1677,Section-1,Row-15,VIP
2,1678,Section-4,Row-3,Regular
2,1679,Section-10,Row-30,VIP
2,1680,Section-8,Row-36,VIP
2,1681,Section-9,Row-27,Regular
2,1682,Section-1,Row-8,Regular
2,1683,Section-7,Row-16,Regular
2,1684,Section-6,Row-13,VIP
2,1685,Section-10,Row-24,Regular
2,1686,Section-2,Row-36,Regular
2,1687,Section-7,Row-35,Regular
2,1688,Section-5,Row-8,Regular
2,1689,Section-2,Row-6,Regular
2,1690,Section-2,Row-19,Regular
2,1691,Section-10,Row-24,VIP
2,1692,Section-5,Row-11,Regular
2,1693,Section-3,Row-9,Wheelchair
2,1694,Section-2,Row-6,Wheelchair
2,1695,Section-6,Row-27,VIP
2,1696,Section-7,Row-18,Regular
2,1697,Section-4,Row-10,Regular
2,1698,Section-2,Row-26,Regular
2,1699,Section-5,Row-6,Regular
2,1700,Section-7,Row-29,Regular
2,1701,Section-7,Row-23,Regular
2,1702,Section-9,Row-37,Regular
2,1703,Section-9,Row-23,Wheelchair
2,1704,Section-6,Row-21,Regular
2,1705,Section-1,Row-4,Regular
2,1706,Section-7,Row-12,VIP
2,1707,Section-3,Row-1,Regular
2,1708,Section-9,Row-31,VIP
2,1709,Section-10,Row-25,Regular
2,1710,Section-2,Row-17,Regular
2,1711,Section-7,Row-34,Regular
2,1712,Section-8,Row-40,Regular
2,1713,Section-1,Row-35,Regular
2,1714,Section-5,Row-1,VIP
2,1715,Section-5,Row-35,VIP
2,1716,Section-2,Row-14,Regular
2,1717,Section-7,Row-28,Regular
2,1718,Section-8,Row-6,Regular
2,1719,Section-10,Row-17,Regular
2,1720,Section-6,Row-8,Regular
2,1721,Section-2,Row-31,VIP
2,1722,Section-4,Row-33,Regular
2,1723,Section-4,Row-40,Wheelchair
2,1724,Section-10,Row-26,Regular
2,1725,Section-6,Row-22,Regular
2,1726,Section-6,Row-3,Regular
2,1727,Section-1,Row-22,Regular
2,1728,Section-2,Row-23,Regular
2,1729,Section-1,Row-11,Wheelchair
2,1730,Section-4,Row-3,Regular
2,1731,Section-1,Row-12,Regular
2,1732,Section-5,Row-32,Regular
2,1733,Section-9,Row-13,Regular
2,1734,Section-7,Row-17,Regular
2,1735,Section-2,Row-21,Wheelchair
2,1736,Section-2,Row-26,Wheelchair
2,1737,Section-2,Row-18,Wheelchair
2,1738,Section-4,Row-3,Wheelchair
2,1739,Section-3,Row-9,Regular
2,1740,Section-8,Row-30,Regular
2,1741,Section-9,Row-3,Regular
2,1742,Section-5,Row-30,Regular
2,1743,Section-6,Row-26,Regular
2,1744,Section-7,Row-17,Regular
2,1745,Section-9,Row-17,Regular
2,1746,Section-2,Row-20,VIP
2,1747,Section-5,Row-19,Regular
2,1748,Section-6,Row-8,Regular
2,1749,Section-1,Row-29,Regular
2,1750,Section-8,Row-21,Regular
2,1751,Section-2,Row-25,Regular
2,1752,Section-1,Row-24,Regular
2,1753,Section-1,Row-32,VIP
2,1754,Section-9,Row-15,VIP
2,1755,Section-8,Row-23,Regular
2,1756,Section-5,Row-40,Regular
2,1757,Section-1,Row-37,Regular
2,1758,Section-2,Row-29,Regular
2,1759,Section-7,Row-12,VIP
2,1760,Section-2,Row-22,Regular
2,1761,Section-10,Row-37,Regular
2,1762,Section-7,Row-27,Regular
2,1763,Section-4,Row-40,Wheelchair
2,1764,Section-7,Row-39,Regular
2,1765,Section-6,Row-10,Regular
2,1766,Section-4,Row-23,Regular
2,1767,Section-7,Row-24,Regular
2,1768,Section-3,Row-2,Regular
2,1769,Section-4,Row-22,Regular
2,1770,Section-10,Row-27,VIP
2,1771,Section-2,Row-28,Regular
2,1772,Section-10,Row-20,Regular
2,1773,Section-9,Row-9,Regular
2,1774,Section-7,Row-2,Regular
2,1775,Section-3,Row-17,Regular
2,1776,Section-3,Row-40,Regular
2,1777,Section-10,Row-27,VIP
2,1778,Section-2,Row-12,VIP
2,1779,Section-5,Row-35,Regular
2,1780,Section-3,Row-1,Regular
2,1781,Section-8,Row-8,Wheelchair
2,1782,Section-2,Row-40,Regular
2,1783,Section-1,Row-34,Regular
2,1784,Section-5,Row-14,Regular
2,1785,Section-4,Row-38,Regular
2,1786,Section-8,Row-12,Regular
2,1787,Section-7,Row-13,Regular
2,1788,Section-7,Row-19,Regular
2,1789,Section-8,Row-3,Regular
2,1790,Section-6,Row-15,VIP
2,1791,Section-10,Row-18,Regular
2,1792,Section-6,Row-8,VIP
2,1793,Section-7,Row-37,Regular
2,1794,Section-2,Row-35,Regular
2,1795,Section-4,Row-20,Regular
2,1796,Section-7,Row-32,Regular
2,1797,Section-10,Row-20,Regular
2,1798,Section-7,Row-3,Wheelchair
2,1799,Section-9,Row-36,Regular
2,1800,Section-5,Row-8,Regular
2,1801,Section-7,Row-18,Regular
2,1802,Section-8,Row-11,Regular
2,1803,Section-8,Row-22,Wheelchair
2,1804,Section-8,Row-39,Regular
2,1805,Section-3,Row-15,Wheelchair
2,1806,Section-3,Row-20,Wheelchair
2,1807,Section-10,Row-36,Regular
2,1808,Section-4,Row-14,Regular
2,1809,Section-7,Row-40,Regular
2,1810,Section-2,Row-16,Regular
2,1811,Section-7,Row-35,Regular
2,1812,Section-5,Row-37,Wheelchair
2,1813,Section-10,Row-35,Wheelchair
2,1814,Section-4,Row-29,VIP
2,1815,Section-6,Row-32,Regular
2,1816,Section-4,Row-35,VIP
2,1817,Section-2,Row-16,Regular
2,1818,Section-8,Row-6,Wheelchair
2,1819,Section-7,Row-22,Regular
2,1820,Section-2,Row-30,Regular
2,1821,Section-10,Row-32,Regular
2,1822,Section-5,Row-30,Regular
2,1823,Section-5,Row-17,Regular
2,1824,Section-9,Row-40,Regular
2,1825,Section-2,Row-32,Regular
2,1826,Section-5,Row-37,Regular
2,1827,Section-7,Row-8,Regular
2,1828,Section-6,Row-28,Regular
2,1829,Section-6,Row-17,Wheelchair
2,1830,Section-4,Row-19,Regular
2,1831,Section-1,Row-9,Regular
2,1832,Section-10,Row-19,Regular
2,1833,Section-2,Row-26,Regular
2,1834,Section-8,Row-40,Regular
2,1835,Section-1,Row-26,Regular
2,1836,Section-4,Row-7,Regular
2,1837,Section-8,Row-38,Regular
2,1838,Section-2,Row-29,Wheelchair
2,1839,Section-1,Row-38,Wheelchair
2,1840,Section-9,Row-32,Regular
2,1841,Section-4,Row-14,Regular
2,1842,Section-10,Row-10,VIP
2,1843,Section-3,Row-29,Regular
2,1844,Section-9,Row-32,Regular
2,1845,Section-8,Row-36,Regular
2,1846,Section-4,Row-15,Regular
2,1847,Section-5,Row-36,VIP
2,1848,Section-8,Row-12,Regular
2,1849,Section-7,Row-28,Regular
2,1850,Section-4,Row-16,Regular
2,1851,Section-8,Row-26,Regular
2,1852,Section-8,Row-39,Regular
2,1853,Section-10,Row-7,Regular
2,1854,Section-6,Row-5,Wheelchair
2,1855,Section-6,Row-8,Regular
2,1856,Section-4,Row-39,Wheelchair
2,1857,Section-9,Row-32,Regular
2,1858,Section-9,Row-2,Regular
2,1859,Section-10,Row-36,Regular
2,1860,Section-5,Row-33,Regular
2,1861,Section-3,Row-20,VIP
2,1862,Section-9,Row-15,Regular
2,1863,Section-9,Row-29,Regular
2,1864,Section-4,Row-7,Wheelchair
2,1865,Section-4,Row-6,Regular
2,1866,Section-8,Row-17,VIP
2,1867,Section-9,Row-1,VIP
2,1868,Section-5,Row-5,VIP
2,1869,Section-3,Row-6,Regular
2,1870,Section-2,Row-27,Wheelchair
2,1871,Section-2,Row-36,VIP
2,1872,Section-1,Row-7,Regular
2,1873,Section-10,Row-25,Regular
2,1874,Section-7,Row-30,Regular
2,1875,Section-4,Row-28,Regular
2,1876,Section-7,Row-25,VIP
2,1877,Section-9,Row-34,Regular
2,1878,Section-8,Row-28,VIP
2,1879,Section-6,Row-28,Regular
2,1880,Section-9,Row-6,Regular
2,1881,Section-10,Row-13,VIP
2,1882,Section-9,Row-35,Regular
2,1883,Section-9,Row-9,Regular
2,1884,Section-1,Row-16,Regular
2,1885,Section-1,Row-11,Regular
2,1886,Section-4,Row-33,Regular
2,1887,Section-5,Row-19,Regular
2,1888,Section-7,Row-21,Regular
2,1889,Section-1,Row-38,Regular
2,1890,Section-1,Row-11,VIP
2,1891,Section-3,Row-19,Regular
2,1892,Section-6,Row-29,Regular
2,1893,Section-9,Row-25,Wheelchair
2,1894,Section-10,Row-15,Wheelchair
2,1895,Section-1,Row-37,Regular
2,1896,Section-9,Row-30,VIP
2,1897,Section-3,Row-37,Regular
2,1898,Section-5,Row-25,Regular
2,1899,Section-10,Row-10,VIP
2,1900,Section-5,Row-3,Regular
2,1901,Section-9,Row-28,Regular
2,1902,Section-8,Row-18,Regular
2,1903,Section-5,Row-33,Regular
2,1904,Section-4,Row-17,Regular
2,1905,Section-3,Row-32,Regular
2,1906,Section-9,Row-26,Wheelchair
2,1907,Section-4,Row-39,Regular
2,1908,Section-6,Row-30,VIP
2,1909,Section-9,Row-20,VIP
2,1910,Section-7,Row-28,VIP
2,1911,Section-3,Row-23,VIP
2,1912,Section-6,Row-11,Regular
2,1913,Section-9,Row-33,Regular
2,1914,Section-3,Row-3,VIP
2,1915,Section-9,Row-14,Regular
2,1916,Section-6,Row-12,VIP
2,1917,Section-1,Row-16,Regular
2,1918,Section-10,Row-36,Regular
2,1919,Section-8,Row-18,Regular
2,1920,Section-4,Row-7,Regular
2,1921,Section-2,Row-19,Regular
2,1922,Section-8,Row-37,VIP
2,1923,Section-2,Row-11,Regular
2,1924,Section-7,Row-3,VIP
2,1925,Section-10,Row-23,Regular
2,1926,Section-2,Row-14,VIP
2,1927,Section-8,Row-19,Regular
2,1928,Section-4,Row-40,Regular
2,1929,Section-8,Row-11,Regular
2,1930,Section-2,Row-33,VIP
2,1931,Section-8,Row-13,Regular
2,1932,Section-3,Row-10,Wheelchair
2,1933,Section-5,Row-11,Regular
2,1934,Section-4,Row-4,Regular
2,1935,Section-2,Row-24,Regular
2,1936,Section-7,Row-29,Regular
2,1937,Section-4,Row-12,Regular
2,1938,Section-9,Row-36,Regular
2,1939,Section-8,Row-28,Regular
2,1940,Section-4,Row-32,Regular
2,1941,Section-3,Row-34,Wheelchair
2,1942,Section-8,Row-33,Regular
2,1943,Section-6,Row-23,Regular
2,1944,Section-5,Row-40,Regular
2,1945,Section-3,Row-34,Regular
2,1946,Section-9,Row-35,Regular
2,1947,Section-3,Row-22,Regular
2,1948,Section-5,Row-31,Regular
2,1949,Section-1,Row-36,Wheelchair
2,1950,Section-4,Row-11,Regular
2,1951,Section-1,Row-34,Regular
2,1952,Section-4,Row-15,Regular
2,1953,Section-4,Row-25,Regular
2,1954,Section-10,Row-40,Regular
2,1955,Section-9,Row-36,VIP
2,1956,Section-4,Row-38,VIP
2,1957,Section-6,Row-13,VIP
2,1958,Section-4,Row-1,VIP
2,1959,Section-3,Row-8,Regular
2,1960,Section-8,Row-25,VIP
2,1961,Section-5,Row-26,Regular
2,1962,Section-9,Row-9,Regular
2,1963,Section-3,Row-3,Regular
2,1964,Section-2,Row-36,Regular
2,1965,Section-6,Row-38,Regular
2,1966,Section-10,Row-9,VIP
2,1967,Section-3,Row-19,Wheelchair
2,1968,Section-9,Row-39,VIP
2,1969,Section-6,Row-29,VIP
2,1970,Section-2,Row-31,VIP
2,1971,Section-2,Row-7,Regular
2,1972,Section-5,Row-2,Regular
2,1973,Section-5,Row-23,Regular
2,1974,Section-7,Row-35,Wheelchair
2,1975,Section-2,Row-15,Regular
2,1976,Section-1,Row-36,Regular
2,1977,Section-8,Row-29,Regular
2,1978,Section-9,Row-19,Regular
2,1979,Section-6,Row-3,Regular
2,1980,Section-1,Row-1,Regular
2,1981,Section-1,Row-31,VIP
2,1982,Section-6,Row-13,VIP
2,1983,Section-9,Row-39,Regular
2,1984,Section-8,Row-13,Regular
2,1985,Section-6,Row-9,Regular
2,1986,Section-5,Row-8,Regular
2,1987,Section-8,Row-12,VIP
2,1988,Section-5,Row-8,Regular
2,1989,Section-1,Row-15,Regular
2,1990,Section-6,Row-27,Regular
2,1991,Section-3,Row-6,Regular
2,1992,Section-3,Row-36,VIP
2,1993,Section-2,Row-40,Regular
2,1994,Section-1,Row-10,VIP
2,1995,Section-7,Row-27,Regular
2,1996,Section-2,Row-16,Regular
2,1997,Section-10,Row-39,VIP
2,1998,Section-1,Row-20,Regular
2,1999,Section-4,Row-34,VIP
3,1,Section-9,Row-9,VIP
3,2,Section-9,Row-18,Regular
3,3,Section-6,Row-7,Regular
3,4,Section-10,Row-15,Regular
3,5,Section-6,Row-5,Regular
3,6,Section-4,Row-40,Wheelchair
3,7,Section-7,Row-40,Regular
3,8,Section-8,Row-20,VIP
3,9,Section-10,Row-34,Regular
3,10,Section-7,Row-24,Regular
3,11,Section-3,Row-22,Regular
3,12,Section-9,Row-38,Regular
3,13,Section-5,Row-22,Regular
3,14,Section-4,Row-10,Regular
3,15,Section-9,Row-33,Regular
3,16,Section-9,Row-16,Regular
3,17,Section-10,Row-23,VIP
3,18,Section-2,Row-13,Regular
3,19,Section-9,Row-36,Regular
3,20,Section-5,Row-37,VIP
3,21,Section-2,Row-37,Wheelchair
3,22,Section-1,Row-27,Regular
3,23,Section-8,Row-18,Wheelchair
3,24,Section-8,Row-35,Regular
3,25,Section-5,Row-13,Regular
3,26,Section-10,Row-16,Regular
3,27,Section-5,Row-17,Regular
3,28,Section-10,Row-4,VIP
3,29,Section-8,Row-21,Wheelchair
3,30,Section-8,Row-24,Regular
3,31,Section-2,Row-6,Regular
3,32,Section-1,Row-17,Regular
3,33,Section-9,Row-22,Regular
3,34,Section-2,Row-16,Regular
3,35,Section-2,Row-19,Regular
3,36,Section-9,Row-38,Regular
3,37,Section-3,Row-30,Regular
3,38,Section-10,Row-31,VIP
3,39,Section-3,Row-21,Regular
3,40,Section-1,Row-22,Wheelchair
3,41,Section-5,Row-19,Regular
3,42,Section-4,Row-5,Regular
3,43,Section-4,Row-16,VIP
3,44,Section-3,Row-25,Regular
3,45,Section-5,Row-10,Regular
3,46,Section-8,Row-21,VIP
3,47,Section-4,Row-19,Regular
3,48,Section-6,Row-36,Regular
3,49,Section-8,Row-32,Regular
3,50,Section-8,Row-3,Regular
3,51,Section-4,Row-20,Regular
3,52,Section-4,Row-35,Regular
3,53,Section-4,Row-3,Regular
3,54,Section-8,Row-9,Regular
3,55,Section-3,Row-19,Regular
3,56,Section-8,Row-36,Regular
3,57,Section-4,Row-35,Wheelchair
3,58,Section-5,Row-12,Regular
3,59,Section-10,Row-35,Regular
3,60,Section-8,Row-31,Regular
3,61,Section-9,Row-25,Wheelchair
3,62,Section-1,Row-33,Regular
3,63,Section-5,Row-19,VIP
3,64,Section-9,Row-32,VIP
3,65,Section-3,Row-38,Regular
3,66,Section-6,Row-28,Regular
3,67,Section-5,Row-5,VIP
3,68,Section-2,Row-29,Regular
3,69,Section-3,Row-40,Regular
3,70,Section-2,Row-1,Regular
3,71,Section-7,Row-39,Regular
3,72,Section-6,Row-23,Wheelchair
3,73,Section-6,Row-21,Regular
3,74,Section-8,Row-23,Regular
3,75,Section-4,Row-15,Regular
3,76,Section-4,Row-39,Regular
3,77,Section-1,Row-3,Regular
3,78,Section-7,Row-16,VIP
3,79,Section-9,Row-37,VIP
3,80,Section-6,Row-38,VIP
3,81,Section-8,Row-9,Regular
3,82,Section-1,Row-27,Regular
3,83,Section-1,Row-20,Regular
3,84,Section-2,Row-6,Regular
3,85,Section-4,Row-28,Regular
3,86,Section-8,Row-35,Regular
3,87,Section-9,Row-38,VIP
3,88,Section-3,Row-28,Regular
3,89,Section-1,Row-26,VIP
3,90,Section-3,Row-26,Regular
3,91,Section-2,Row-2,Regular
3,92,Section-7,Row-8,Regular
3,93,Section-8,Row-13,Regular
3,94,Section-5,Row-8,VIP
3,95,Section-7,Row-12,Regular
3,96,Section-1,Row-11,Regular
3,97,Section-7,Row-21,Regular
3,98,Section-8,Row-13,Regular
3,99,Section-4,Row-39,Wheelchair
3,100,Section-2,Row-30,Regular
3,101,Section-2,Row-33,Regular
3,102,Section-3,Row-32,Regular
3,103,Section-1,Row-8,Regular
3,104,Section-7,Row-16,Regular
3,105,Section-4,Row-13,Regular
3,106,Section-8,Row-16,Regular
3,107,Section-3,Row-22,Regular
3,108,Section-4,Row-37,Regular
3,109,Section-1,Row-37,Regular
3,110,Section-4,Row-28,VIP
3,111,Section-2,Row-14,Regular
3,112,Section-4,Row-28,Wheelchair
3,113,Section-5,Row-17,Regular
3,114,Section-7,Row-8,Regular
3,115,Section-4,Row-22,VIP
3,116,Section-7,Row-15,Regular
3,117,Section-6,Row-14,Regular
3,118,Section-5,Row-10,Regular
3,119,Section-4,Row-20,Regular
3,120,Section-10,Row-39,VIP
3,121,Section-6,Row-37,Regular
3,122,Section-9,Row-5,Regular
3,123,Section-2,Row-13,Regular
3,124,Section-8,Row-13,Regular
3,125,Section-5,Row-31,Regular
3,126,Section-8,Row-19,Regular
3,127,Section-4,Row-9,Regular
3,128,Section-1,Row-23,VIP
3,129,Section-4,Row-15,Regular
3,130,Section-9,Row-22,Regular
3,131,Section-1,Row-3,Regular
3,132,Section-7,Row-2,Regular
3,133,Section-10,Row-1,Regular
3,134,Section-6,Row-18,Regular
3,135,Section-10,Row-26,VIP
3,136,Section-3,Row-21,Wheelchair
3,137,Section-3,Row-19,Regular
3,138,Section-6,Row-22,VIP
3,139,Section-10,Row-34,Regular
3,140,Section-8,Row-22,Regular
3,141,Section-1,Row-35,VIP
