order_id,user_id,total_amount,order_date,status
2176,9288,187.09,2024-07-03 13:33:49.901725,Paid
2177,13034,518.24,2024-02-12 05:40:22.276124,Pending
2178,6318,191.22,2024-10-11 17:21:37.529278,Canceled
2179,7234,650.93,2024-11-10 08:19:54.754535,Paid
2180,2139,903.63,2024-10-04 21:34:29.186590,Paid
2181,3188,851.45,2024-02-08 00:08:02.485134,Paid
2182,17140,183.74,2024-05-03 11:14:07.868676,Paid
2183,7010,262.58,2024-07-20 21:31:08.370848,Paid
2184,9461,302.9,2024-11-25 17:56:24.153608,Paid
2185,9830,178.39,2024-08-09 19:56:01.307429,Paid
2186,15031,208.81,2024-11-22 00:28:17.972496,Canceled
2187,9326,490.68,2024-09-04 02:32:26.349860,Paid
2188,7644,697.04,2024-04-24 05:39:08.267381,Pending
2189,4172,758.41,2024-09-04 07:00:16.241513,Canceled
2190,6866,553.25,2024-01-09 13:22:08.261694,Paid
2191,4420,661.26,2024-07-20 17:48:46.805373,Paid
2192,5138,860.61,2024-10-16 11:00:59.474287,Paid
2193,17494,853.18,2024-11-13 06:21:00.691933,Pending
2194,9235,438.55,2024-12-19 07:06:27.651794,Canceled
2195,8038,593.36,2024-02-13 04:31:13.429176,Paid
2196,19863,843.14,2024-12-28 21:00:49.683485,Paid
2197,1111,485.68,2024-06-17 22:42:27.101671,Paid
2198,4581,120.83,2024-06-16 23:13:32.015705,Paid
2199,18868,660.17,2024-09-30 06:03:32.688283,Paid
2200,8633,526.99,2024-05-08 12:25:50.073358,Paid
2201,12892,632.49,2024-09-10 22:30:04.827839,Paid
2202,5410,271.84,2024-09-22 10:07:59.264738,Paid
2203,13483,766.95,2024-11-03 09:32:22.070805,Paid
2204,7838,544.98,2024-11-08 19:23:18.086449,Paid
2205,8551,413.35,2024-12-10 05:20:47.130685,Paid
2206,180,176.71,2024-11-03 05:26:05.761395,Paid
2207,13626,139.25,2024-08-16 13:00:33.750971,Paid
2208,14395,318.64,2024-08-20 01:10:00.268645,Paid
2209,11619,671.54,2024-03-28 14:41:44.154510,Canceled
2210,16030,463.64,2024-11-08 00:48:03.661199,Paid
2211,14950,285.49,2024-09-27 11:49:52.654257,Pending
2212,11769,766.14,2024-08-20 05:19:30.160273,Pending
2213,14668,478.09,2024-09-08 19:05:56.729895,Paid
2214,16467,318.75,2024-01-16 09:00:02.082680,Pending
2215,13114,922.74,2024-02-16 16:27:59.926500,Paid
2216,5718,427.84,2024-11-08 13:18:09.542640,Paid
2217,11347,287.23,2024-05-03 22:26:22.955653,Pending
2218,13623,896.77,2024-04-12 17:47:52.902366,Paid
2219,10022,607.51,2024-06-18 23:02:25.896266,Paid
2220,4129,355.23,2024-04-15 13:37:45.413058,Paid
2221,1544,885.65,2024-07-31 09:26:11.868359,Paid
2222,12173,508.46,2024-09-17 21:46:28.851423,Paid
2223,19192,715.7,2024-10-24 21:27:33.690675,Paid
2224,16374,950.64,2024-05-19 06:04:36.578901,Canceled
2225,15115,966.53,2024-03-21 06:03:59.873510,Pending
2226,19463,411.75,2024-07-05 09:22:36.798549,Paid
2227,19962,653.4,2024-07-05 17:46:39.042098,Paid
2228,4565,128.61,2024-03-24 04:45:28.418132,Paid
2229,1288,483.78,2024-11-12 20:00:27.530788,Paid
2230,16143,260.47,2024-02-08 21:53:49.743097,Paid
2231,14832,127.64,2024-06-15 13:31:37.391490,Pending
2232,2531,197.08,2024-02-02 03:14:18.876724,Paid
2233,5349,966.82,2024-05-23 00:18:36.735851,Pending
2234,12847,727.75,2024-04-11 18:08:07.175667,Pending
2235,8751,820.14,2024-07-07 02:08:36.234316,Paid
2236,6347,736.54,2024-10-18 21:59:55.940608,Canceled
2237,12200,909.48,2024-11-03 07:57:56.794368,Pending
2238,5045,902.45,2024-11-01 19:44:29.427629,Paid
2239,9068,266.57,2024-06-13 11:30:44.524863,Paid
2240,12134,173.51,2024-12-13 01:06:23.705893,Paid
2241,1946,851.6,2024-01-08 22:52:15.199851,Paid
2242,3843,809.06,2024-09-11 09:17:51.322638,Paid
2243,9186,462.54,2024-06-04 04:27:56.095561,Canceled
2244,7273,940.5,2024-09-05 15:19:13.840478,Pending
2245,6311,325.63,2024-01-24 03:40:14.075102,Pending
2246,15639,550.39,2024-10-22 01:29:10.030873,Paid
2247,4938,712.54,2024-05-13 01:32:41.252573,Paid
2248,16030,768.2,2024-09-01 13:32:33.720779,Paid
2249,18696,304.74,2024-05-22 19:42:51.804013,Paid
2250,725,855.83,2024-10-29 04:35:30.885659,Paid
2251,1901,734.72,2024-12-08 17:54:53.724495,Pending
2252,19527,707.62,2024-04-19 14:35:50.065787,Paid
2253,2925,804.34,2024-12-11 09:04:33.456874,Paid
2254,3044,560.34,2024-09-21 16:30:19.439744,Paid
2255,2495,885.47,2024-06-02 02:02:30.606033,Paid
2256,9106,209.2,2024-12-18 11:02:56.007241,Canceled
2257,6892,121.27,2024-03-28 20:39:28.922931,Paid
2258,791,437.28,2024-08-25 04:29:16.914825,Paid
2259,13480,807.35,2024-06-09 22:17:40.614541,Paid
2260,17690,766.71,2024-04-16 04:18:10.740703,Pending
2261,1783,662.22,2024-03-17 09:19:22.707335,Pending
2262,17994,815.86,2024-08-27 18:26:36.806787,Paid
2263,17015,537.08,2024-05-11 01:00:58.945122,Pending
2264,15035,680.99,2024-06-21 12:31:13.153885,Pending
2265,1462,560.87,2024-03-02 12:52:53.121710,Paid
2266,279,406.5,2024-08-31 16:27:17.918321,Paid
2267,11757,960.07,2024-02-03 03:41:52.006713,Paid
2268,18416,351.96,2024-03-31 09:21:41.373426,Paid
2269,9929,452.15,2024-08-01 03:48:06.159065,Paid
2270,12838,740.73,2024-03-24 20:28:29.104743,Canceled
2271,3532,306.84,2024-01-15 11:12:54.410652,Paid
2272,7232,495.32,2024-07-06 06:45:06.007693,Paid
2273,3837,383.0,2024-12-06 02:48:44.551590,Pending
2274,6812,966.49,2024-08-09 23:12:19.343060,Paid
2275,1165,929.93,2024-03-13 00:50:55.076560,Paid
2276,10744,856.3,2024-11-12 13:21:41.569842,Paid
2277,17746,296.4,2024-05-13 00:34:28.634456,Paid
2278,3085,625.62,2024-05-15 04:49:10.042187,Canceled
2279,19047,229.49,2024-06-26 18:14:17.235369,Paid
2280,13321,916.55,2024-11-18 00:33:43.182477,Paid
2281,4591,681.8,2024-06-10 06:19:12.136612,Paid
2282,9366,246.06,2024-09-17 08:00:58.959591,Paid
2283,978,673.62,2024-04-23 09:32:20.596586,Pending
2284,5961,424.3,2024-02-14 03:20:47.382555,Paid
2285,1544,411.09,2024-09-09 23:50:18.687889,Paid
2286,9825,327.29,2024-06-11 19:48:06.047017,Paid
2287,19920,224.55,2024-12-07 13:20:17.517655,Paid
2288,8608,627.2,2024-08-09 08:15:28.852480,Paid
2289,15614,925.71,2024-05-08 00:48:57.454636,Paid
2290,16937,791.81,2024-05-04 20:53:43.734861,Paid
2291,18166,155.51,2024-05-29 13:36:55.674927,Canceled
2292,6282,376.43,2024-01-04 14:03:54.985626,Paid
2293,14943,245.7,2024-11-27 12:39:33.276901,Canceled
2294,3750,341.5,2024-04-29 07:09:28.821067,Paid
2295,16363,870.6,2024-03-25 11:13:27.589713,Canceled
2296,11450,666.45,2024-08-04 20:12:08.777546,Pending
2297,1241,733.8,2024-02-26 23:05:17.633389,Pending
2298,10892,399.78,2024-09-28 23:36:46.327691,Paid
2299,2102,132.66,2024-06-15 09:44:18.875311,Paid
2300,6467,177.92,2024-03-17 05:15:07.860595,Paid
2301,7313,754.9,2024-12-08 13:00:17.238344,Paid
2302,7371,794.39,2024-03-28 20:32:00.661858,Pending
2303,4643,918.11,2024-07-24 21:10:29.770097,Paid
2304,17415,604.15,2024-09-03 03:30:20.465990,Paid
2305,12094,343.02,2024-07-02 19:22:25.942315,Pending
2306,16270,714.29,2024-12-11 17:03:39.277974,Pending
2307,5921,714.53,2024-11-08 02:47:54.244165,Canceled
2308,1077,377.85,2024-11-04 22:04:31.458919,Paid
2309,14771,587.57,2024-03-11 22:24:26.029239,Paid
2310,17250,884.14,2024-05-04 10:16:12.907074,Paid
2311,17079,252.88,2024-09-18 03:26:10.446746,Paid
2312,5041,145.91,2024-01-24 10:22:06.988710,Paid
2313,6439,332.0,2024-07-07 08:48:01.675620,Paid
2314,11606,705.19,2024-01-18 15:11:34.202477,Paid
2315,3775,153.18,2024-09-24 12:09:20.216653,Paid
2316,12063,567.62,2024-08-25 07:37:26.048570,Paid
2317,17455,185.26,2024-12-06 15:19:29.793119,Canceled
2318,2397,229.41,2024-05-05 17:01:23.083647,Paid
2319,142,985.42,2024-02-28 00:41:24.204469,Pending
2320,11434,276.22,2024-11-22 03:00:07.072029,Pending
2321,1425,714.84,2024-10-12 17:28:16.635890,Paid
2322,2923,630.86,2024-04-02 03:18:14.649934,Canceled
2323,6149,439.44,2024-06-26 11:38:59.729833,Paid
2324,13926,131.98,2024-11-28 15:49:06.415984,Pending
2325,12686,430.76,2024-05-14 05:19:32.870977,Canceled
2326,8981,698.09,2024-10-20 21:00:33.857011,Pending
2327,4418,701.39,2024-06-05 07:19:35.998530,Paid
2328,11083,924.3,2024-02-19 12:44:27.563316,Paid
2329,358,133.61,2024-10-07 20:39:59.550427,Paid
2330,10168,624.75,2024-02-09 14:44:06.173754,Pending
2331,714,469.73,2024-02-16 12:38:26.853182,Pending
2332,16738,493.82,2024-08-20 21:47:27.920994,Paid
2333,2156,175.63,2024-11-23 19:43:45.091975,Paid
2334,8007,548.98,2024-08-24 11:55:38.961041,Canceled
2335,864,451.71,2024-03-22 19:43:57.992026,Paid
2336,7504,532.45,2024-08-10 19:44:53.369300,Canceled
2337,17511,816.12,2024-02-25 21:22:54.080284,Paid
2338,3218,850.9,2024-11-04 05:21:47.912158,Paid
2339,3510,102.01,2024-06-01 20:46:33.109168,Paid
2340,13029,662.15,2024-09-11 20:12:54.976650,Paid
2341,14821,783.89,2024-05-11 05:26:36.897439,Pending
2342,18205,842.52,2024-04-24 19:56:37.144203,Paid
2343,18542,419.26,2024-07-18 01:08:06.141551,Paid
2344,2386,299.31,2024-03-25 23:57:18.849452,Paid
2345,1699,701.03,2024-10-20 16:21:07.641718,Paid
2346,12485,544.5,2024-07-29 13:27:45.271011,Paid
2347,9730,824.27,2024-12-10 00:09:37.544205,Paid
2348,14392,171.75,2024-02-26 08:00:28.654411,Canceled
2349,4175,344.81,2024-03-12 04:41:31.900754,Pending
2350,16631,838.15,2024-01-09 06:56:17.664420,Paid
2351,2614,586.42,2024-03-05 09:22:06.614087,Paid
2352,5871,624.55,2024-08-13 07:54:39.386706,Paid
2353,6343,485.44,2024-04-14 12:56:07.231393,Pending
2354,9689,728.95,2024-01-10 04:28:37.886540,Pending
2355,14125,444.36,2024-08-18 04:52:41.901259,Paid
2356,19797,537.18,2024-03-18 01:37:59.642975,Pending
2357,5297,944.57,2024-08-16 07:03:56.068293,Paid
2358,12067,615.6,2024-10-19 16:00:58.763185,Paid
2359,1156,307.53,2024-10-05 11:06:36.286905,Paid
2360,13821,585.37,2024-08-06 16:33:52.126457,Paid
2361,1292,810.84,2024-10-17 11:06:26.956872,Pending
2362,1589,240.81,2024-11-11 06:33:15.110222,Paid
2363,13324,188.97,2024-08-26 08:54:14.743854,Paid
2364,9349,300.2,2024-02-10 22:46:39.012745,Paid
2365,3057,308.1,2024-10-13 17:59:35.823379,Paid
2366,18689,129.4,2024-04-27 01:18:31.903684,Paid
2367,8243,397.4,2024-12-22 13:05:46.865337,Paid
2368,3468,836.09,2024-04-23 23:14:33.000765,Pending
2369,17977,973.66,2024-08-30 03:53:46.719492,Paid
2370,18253,737.92,2024-07-30 18:11:11.376624,Pending
2371,1480,174.54,2024-08-25 12:57:51.463207,Paid
2372,11338,203.08,2024-10-22 11:24:13.989894,Paid
2373,4797,731.45,2024-10-31 04:24:58.140141,Paid
2374,625,320.45,2024-12-01 03:50:27.286562,Paid
2375,7716,539.65,2024-09-17 10:03:56.979421,Paid
2376,4202,864.57,2024-10-02 12:40:41.494047,Pending
2377,19476,739.63,2024-03-15 03:16:31.612562,Canceled
2378,9333,648.53,2024-02-15 06:11:09.097296,Pending
2379,1847,818.58,2024-09-10 20:51:55.468349,Paid
2380,2803,648.22,2024-10-01 04:40:23.886582,Pending
2381,17644,962.16,2024-05-08 04:46:08.336728,Canceled
2382,11589,406.21,2024-04-09 12:33:07.030385,Paid
2383,13942,551.52,2024-01-14 02:46:44.548970,Paid
2384,12273,304.05,2024-08-04 00:41:15.106390,Paid
2385,3148,270.95,2024-04-30 09:54:25.618080,Paid
2386,14382,336.93,2024-11-16 23:23:04.409148,Paid
2387,10251,589.04,2024-02-03 17:56:43.666792,Paid
2388,15355,406.38,2024-12-16 11:40:23.432408,Paid
2389,18664,910.11,2024-11-08 10:15:58.929482,Paid
2390,3511,488.66,2024-02-23 14:09:32.309017,Paid
2391,18033,810.38,2024-01-14 07:11:55.509604,Paid
2392,333,443.59,2024-01-20 05:20:43.146361,Canceled
2393,5230,789.09,2024-11-08 07:54:02.962638,Paid
2394,4621,397.5,2024-02-29 14:53:20.438428,Paid
2395,15444,336.41,2024-08-13 15:11:08.603975,Paid
2396,14279,132.44,2024-07-06 07:13:08.812908,Paid
2397,18281,143.23,2024-07-19 13:17:21.357957,Paid
2398,7551,700.9,2024-06-12 03:16:54.682851,Paid
2399,4093,245.74,2024-01-31 12:17:27.426840,Pending
2400,18002,522.75,2024-08-05 10:14:10.491329,Paid
2401,1527,233.59,2024-05-09 01:19:44.625252,Paid
2402,8963,922.39,2024-10-23 21:02:48.480288,Paid
2403,5413,257.75,2024-10-23 11:18:52.729153,Paid
2404,19382,308.56,2024-11-04 08:42:40.581679,Pending
2405,4971,893.58,2024-02-17 15:01:23.098924,Pending
2406,9664,667.6,2024-06-14 22:00:54.569614,Paid
2407,12671,691.25,2024-01-20 02:46:58.827688,Paid
2408,406,323.77,2024-02-17 16:07:48.499022,Pending
2409,16852,150.96,2024-01-27 00:21:20.229192,Paid
2410,10334,910.85,2024-11-04 23:24:43.004760,Canceled
2411,11251,779.57,2024-12-19 17:05:03.373833,Canceled
2412,19375,176.09,2024-06-26 21:27:56.970552,Paid
2413,11280,199.64,2024-05-11 18:36:29.258759,Pending
2414,14345,940.61,2024-03-06 11:01:21.131585,Pending
2415,14972,748.37,2024-01-12 06:28:31.213621,Paid
2416,10822,851.78,2024-08-06 09:39:10.855757,Pending
2417,5353,533.04,2024-12-21 15:48:16.015128,Pending
2418,5198,523.75,2024-11-24 10:18:15.860699,Paid
2419,17924,491.31,2024-10-07 21:28:26.422919,Paid
2420,8335,499.52,2024-10-23 22:42:24.895351,Pending
2421,2077,393.78,2024-03-23 23:52:04.007704,Canceled
2422,6558,181.68,2024-11-22 13:57:43.523832,Paid
2423,17299,599.55,2024-11-04 23:59:35.764030,Paid
2424,810,491.25,2024-04-04 19:16:56.224373,Paid
2425,18287,386.51,2024-06-09 01:01:14.306704,Paid
2426,19304,829.75,2024-06-24 01:03:05.136490,Paid
2427,6783,967.12,2024-09-20 23:13:06.404606,Canceled
2428,4304,479.23,2024-07-23 12:48:44.268933,Paid
2429,15101,718.03,2024-07-29 16:57:31.639365,Paid
2430,15586,550.61,2024-07-02 10:37:42.508686,Paid
2431,19091,231.13,2024-12-18 03:34:13.235443,Paid
2432,5864,408.95,2024-08-24 12:51:05.208545,Pending
2433,18572,757.96,2024-03-27 08:13:16.104440,Canceled
2434,12672,986.4,2024-07-12 07:34:35.174031,Paid
2435,6472,931.77,2024-02-06 14:15:44.130586,Paid
2436,6877,377.24,2024-06-25 00:01:14.444054,Canceled
2437,15587,515.31,2024-10-07 05:32:46.603930,Pending
2438,5980,803.5,2024-03-04 03:16:07.617308,Paid
2439,2744,340.81,2024-06-28 07:29:57.321100,Pending
2440,311,585.01,2024-07-25 13:25:16.901630,Paid
2441,10780,298.79,2024-04-21 02:52:42.700304,Paid
2442,12067,277.91,2024-03-27 02:42:34.194989,Paid
2443,16188,156.88,2024-03-26 01:41:15.428740,Pending
2444,9412,594.41,2024-11-21 03:21:11.775453,Paid
2445,1121,276.66,2024-06-06 20:21:16.918272,Paid
2446,10301,896.14,2024-09-22 11:33:18.163501,Paid
2447,19591,173.43,2024-02-28 13:19:00.441155,Pending
2448,3025,624.85,2024-06-15 17:03:18.881269,Paid
2449,15307,586.28,2024-02-01 23:17:32.142164,Paid
2450,16236,539.55,2024-03-02 13:26:22.594094,Paid
2451,3869,722.47,2024-10-01 09:24:42.417871,Paid
2452,10877,881.64,2024-07-16 09:52:00.564085,Paid
2453,220,197.33,2024-04-29 05:12:45.050195,Canceled
2454,1372,950.45,2024-08-02 18:08:22.760192,Paid
2455,1698,370.78,2024-02-13 13:30:42.482831,Paid
2456,17482,357.49,2024-08-25 22:06:37.936191,Paid
2457,18136,787.8,2024-08-10 23:27:26.753496,Paid
2458,7300,245.56,2024-05-30 05:31:37.239302,Paid
2459,17239,733.13,2024-05-13 08:48:29.936090,Pending
2460,14439,111.56,2024-10-29 21:57:20.409355,Pending
2461,19001,194.39,2024-08-07 23:50:54.997726,Pending
2462,801,206.63,2024-10-02 23:14:52.823628,Paid
2463,17120,684.42,2024-02-02 23:04:16.124588,Paid
2464,17836,934.0,2024-01-08 15:22:37.918051,Paid
2465,4547,444.77,2024-02-20 14:06:35.770343,Paid
2466,9320,537.11,2024-03-29 19:28:51.810938,Pending
2467,14939,434.99,2024-06-28 06:47:35.289909,Paid
2468,15756,385.54,2024-10-13 06:19:53.599565,Pending
2469,10071,624.8,2024-06-25 11:53:50.399019,Paid
2470,3057,363.84,2024-09-26 20:40:27.055005,Paid
2471,18568,661.19,2024-04-10 02:57:06.917285,Paid
2472,14460,561.01,2024-05-10 18:18:00.081102,Canceled
2473,9908,180.55,2024-01-09 12:20:18.289435,Canceled
2474,912,241.24,2024-12-08 04:35:49.642275,Paid
2475,10405,888.47,2024-03-28 12:35:36.620776,Paid
2476,10798,952.55,2024-10-23 00:15:05.995614,Paid
2477,16289,151.22,2024-05-29 22:04:34.441080,Paid
2478,19160,109.68,2024-08-13 12:39:04.969810,Paid
2479,15017,572.74,2024-01-24 15:03:27.830668,Paid
2480,7867,729.59,2024-09-03 10:05:09.010025,Paid
2481,9970,856.61,2024-04-03 03:45:15.083981,Pending
2482,451,642.85,2024-10-09 01:43:16.693878,Pending
2483,10765,250.24,2024-02-12 13:24:43.881188,Paid
2484,13935,984.24,2024-12-17 13:30:22.141057,Paid
2485,4400,365.15,2024-11-26 20:59:29.677630,Pending
2486,8324,260.63,2024-03-14 21:40:55.745223,Paid
2487,15288,745.53,2024-04-03 13:47:32.260863,Paid
2488,13076,334.69,2024-05-01 11:18:36.224689,Paid
2489,16177,491.48,2024-09-09 11:11:51.292861,Paid
2490,17238,705.23,2024-08-22 08:32:30.244858,Canceled
2491,15827,865.25,2024-03-08 03:28:19.485564,Paid
2492,4043,333.19,2024-12-11 19:46:57.454926,Paid
2493,17005,924.9,2024-10-02 01:07:33.312297,Paid
2494,6543,590.56,2024-02-26 07:24:02.469743,Pending
2495,18266,797.83,2024-12-27 07:43:42.360102,Paid
2496,9257,156.1,2024-06-29 08:53:26.251854,Paid
2497,807,181.84,2024-03-28 01:26:19.532060,Paid
2498,11401,344.89,2024-11-19 17:16:00.282356,Paid
2499,6419,732.35,2024-01-19 15:57:53.638644,Paid
2500,8316,532.24,2024-01-12 07:42:32.776562,Paid
2501,5545,929.49,2024-04-08 22:03:10.535151,Paid
2502,4071,318.63,2024-11-07 17:18:54.513953,Pending
2503,14183,858.09,2024-01-05 16:18:20.533345,Pending
2504,9162,865.0,2024-12-25 20:10:11.585603,Paid
2505,14295,860.69,2024-02-07 13:03:54.087098,Paid
2506,3872,204.76,2024-04-28 20:38:07.544928,Paid
2507,13288,263.7,2024-04-30 04:50:08.182788,Paid
2508,6778,538.13,2024-11-27 15:06:53.599939,Pending
2509,9688,552.42,2024-06-18 12:14:30.359833,Paid
2510,11013,565.4,2024-12-02 12:19:48.421669,Canceled
2511,11442,436.64,2024-10-10 21:40:04.743378,Paid
2512,8228,499.63,2024-10-13 07:44:27.943549,Pending
2513,16833,165.73,2024-05-06 16:19:03.977684,Paid
2514,12257,920.56,2024-02-06 21:03:59.550759,Paid
2515,10375,560.66,2024-07-01 22:27:00.306779,Pending
2516,10150,225.24,2024-08-30 22:27:59.865170,Paid
2517,446,208.55,2024-11-03 21:07:30.134006,Paid
2518,11508,249.5,2024-09-10 05:28:07.222204,Canceled
2519,1468,602.62,2024-11-15 20:07:44.777393,Paid
2520,7501,753.35,2024-07-04 17:08:49.231014,Pending
2521,1903,110.08,2024-09-09 05:20:09.732807,Paid
2522,153,578.2,2024-12-20 04:53:58.775229,Paid
2523,13242,635.7,2024-08-05 21:09:19.565895,Canceled
2524,6928,475.86,2024-04-20 04:18:30.074404,Canceled
2525,8388,132.77,2024-11-10 03:10:52.783415,Paid
2526,6444,726.7,2024-12-15 14:44:45.359018,Pending
2527,4352,760.71,2024-02-08 07:35:55.574817,Paid
2528,13007,914.03,2024-12-11 21:04:27.164622,Paid
2529,11457,596.18,2024-04-28 09:15:48.828376,Canceled
2530,194,923.96,2024-08-09 02:38:23.402485,Paid
2531,19929,489.34,2024-06-01 11:41:53.795026,Paid
2532,3010,494.66,2024-10-03 16:46:07.257200,Paid
2533,3382,905.09,2024-12-09 03:06:06.927974,Paid
2534,3845,145.36,2024-07-03 13:34:33.941069,Paid
2535,13437,497.04,2024-09-21 16:08:26.633318,Canceled
2536,3554,859.7,2024-07-15 02:45:52.268875,Canceled
2537,15980,589.21,2024-06-14 03:33:35.363682,Paid
2538,13726,452.78,2024-09-14 12:21:59.277894,Paid
2539,14345,786.62,2024-12-13 04:57:40.159143,Paid
2540,12643,393.88,2024-05-06 19:12:15.998660,Paid
2541,9631,736.69,2024-07-01 10:56:21.141691,Paid
2542,11491,221.46,2024-07-08 04:59:55.946590,Pending
2543,8890,454.61,2024-06-02 19:07:38.444751,Paid
2544,2147,555.54,2024-06-20 16:53:29.934366,Pending
2545,6422,142.37,2024-10-28 09:47:08.831344,Paid
2546,3258,623.05,2024-06-18 11:02:50.815665,Paid
2547,580,145.26,2024-01-28 02:28:33.235577,Paid
2548,15639,752.28,2024-11-15 16:45:32.490772,Pending
2549,3659,614.46,2024-03-14 21:34:33.294373,Pending
2550,2249,389.96,2024-07-26 16:20:02.103981,Paid
2551,1109,800.35,2024-09-04 23:11:25.204005,Paid
2552,2037,745.07,2024-06-02 02:35:34.101255,Paid
2553,10883,689.33,2024-06-28 13:13:31.539375,Canceled
2554,11071,604.08,2024-12-29 08:44:14.898848,Pending
2555,8622,458.12,2024-02-01 17:32:48.832395,Paid
2556,818,807.06,2024-05-12 03:14:44.628255,Paid
2557,15374,837.42,2024-10-23 01:20:21.262876,Canceled
2558,14446,236.95,2024-06-07 04:44:35.629061,Canceled
2559,3004,635.93,2024-12-29 02:36:30.842124,Paid
2560,8022,152.45,2024-09-22 01:00:36.089484,Paid
2561,16791,167.18,2024-03-12 03:47:04.885919,Paid
2562,12106,360.98,2024-10-06 06:49:22.933644,Paid
2563,13862,162.01,2024-07-04 21:17:05.953940,Paid
2564,7923,269.68,2024-10-03 16:00:55.312407,Paid
2565,19712,489.44,2024-06-05 12:25:21.588889,Paid
2566,768,551.5,2024-06-16 15:29:02.385596,Paid
2567,17479,549.93,2024-07-11 07:04:54.593478,Paid
2568,251,446.08,2024-02-25 06:31:02.870683,Paid
2569,12315,161.06,2024-07-14 22:27:53.649185,Paid
2570,17991,963.84,2024-12-07 23:01:15.259424,Canceled
2571,12391,164.12,2024-05-08 22:02:21.134871,Paid
2572,19848,672.74,2024-07-17 08:32:20.210332,Paid
2573,9488,182.55,2024-09-28 03:38:25.114516,Paid
2574,12883,815.88,2024-10-04 02:56:55.097608,Paid
2575,2475,580.91,2024-03-08 22:54:20.466112,Paid
2576,10883,892.03,2024-10-10 22:40:15.286109,Pending
2577,16020,660.49,2024-10-14 17:32:12.951021,Paid
2578,17724,149.55,2024-03-13 07:25:32.597800,Pending
2579,13285,584.81,2024-07-25 20:41:00.396765,Paid
2580,18290,350.68,2024-07-01 04:28:20.161445,Paid
2581,2277,543.62,2024-07-18 12:09:01.839189,Pending
2582,16730,998.26,2024-04-01 03:43:54.989362,Paid
2583,1899,156.9,2024-09-18 16:31:55.134209,Paid
2584,13998,374.9,2024-06-28 22:35:02.279498,Paid
2585,7960,943.57,2024-07-21 05:53:33.025075,Pending
2586,2019,472.13,2024-07-09 09:38:39.646278,Paid
2587,19580,888.39,2024-04-04 04:21:19.786104,Paid
2588,4275,989.86,2024-03-09 08:14:24.322710,Pending
2589,3545,104.39,2024-05-04 02:53:50.189433,Paid
2590,2757,534.61,2024-04-02 02:27:39.217837,Canceled
2591,12195,901.67,2024-05-08 15:04:14.375578,Pending
2592,16918,969.82,2024-08-05 07:32:23.399322,Paid
2593,17821,798.85,2024-06-06 10:37:37.990024,Paid
2594,9829,473.45,2024-07-23 02:20:51.408386,Canceled
2595,454,165.93,2024-12-26 23:19:24.506001,Paid
2596,13363,287.31,2024-02-10 23:05:43.349521,Paid
2597,5420,777.59,2024-11-04 19:48:25.222393,Pending
2598,14367,197.72,2024-11-02 23:33:16.920765,Paid
2599,14209,187.32,2024-05-16 20:01:42.228476,Paid
2600,8331,779.78,2024-08-25 12:43:17.158228,Paid
2601,14195,703.42,2024-07-24 03:49:34.545467,Paid
2602,15906,930.92,2024-04-24 03:53:43.244847,Paid
2603,3223,169.15,2024-06-27 09:12:26.916095,Paid
2604,5982,504.06,2024-09-08 06:31:40.427751,Pending
2605,9666,349.69,2024-07-20 19:54:12.589254,Paid
2606,14930,506.68,2024-06-29 05:52:26.523378,Paid
2607,7820,964.85,2024-07-25 09:51:44.353769,Paid
2608,709,379.12,2024-07-26 08:29:31.573876,Paid
2609,13525,263.35,2024-04-06 02:24:32.799665,Paid
2610,4208,415.74,2024-03-04 06:58:19.336054,Canceled
2611,8056,410.58,2024-01-26 04:05:44.220598,Paid
2612,6487,168.16,2024-12-04 14:47:13.313713,Pending
2613,14167,821.93,2024-06-19 07:42:36.024509,Paid
2614,4873,159.44,2024-03-02 01:41:13.604322,Paid
2615,14281,860.51,2024-11-12 03:54:52.836565,Paid
2616,10100,105.05,2024-03-07 05:11:19.552459,Paid
2617,17635,735.73,2024-11-23 23:08:35.207736,Paid
2618,5451,172.63,2024-07-09 18:51:23.535135,Paid
2619,2562,933.63,2024-12-22 04:48:48.389280,Paid
2620,13994,958.28,2024-06-18 23:26:55.879890,Paid
2621,10811,808.08,2024-11-01 11:39:09.480119,Paid
2622,10805,783.2,2024-01-12 12:17:42.869851,Paid
2623,9993,744.72,2024-11-28 12:16:55.329132,Paid
2624,1459,417.87,2024-02-25 11:25:12.909405,Pending
2625,4353,991.22,2024-10-20 18:43:52.884296,Paid
2626,19194,843.47,2024-07-31 13:34:36.617269,Paid
2627,6727,879.08,2024-01-11 01:29:24.245040,Paid
2628,9682,577.84,2024-05-03 10:09:08.177289,Paid
2629,3940,120.24,2024-02-02 09:43:32.260182,Canceled
2630,823,983.58,2024-10-27 00:21:24.121959,Paid
2631,7092,914.63,2024-12-28 21:59:17.757860,Pending
2632,12002,597.6,2024-01-18 09:53:07.766265,Paid
2633,5449,394.68,2024-05-25 23:15:00.601464,Paid
2634,19300,752.96,2024-12-19 13:55:29.703783,Paid
2635,11568,450.0,2024-02-13 13:38:32.020615,Paid
2636,15182,211.2,2024-01-24 06:06:41.341156,Paid
2637,4492,275.1,2024-10-10 22:01:51.190845,Pending
2638,6895,141.54,2024-09-15 04:03:08.885464,Canceled
2639,3359,153.24,2024-09-28 14:27:50.343011,Pending
2640,10637,229.87,2024-06-11 22:31:00.269952,Paid
