order_id,user_id,total_amount,order_date,status
2542,5782,433.75,2024-11-02 16:09:01.703107,Paid
2543,7305,651.69,2024-07-10 12:05:45.772557,Canceled
2544,19531,789.31,2024-02-13 18:34:18.881553,Paid
2545,10345,295.38,2024-03-03 11:06:27.047966,Paid
2546,10306,432.33,2024-09-22 06:44:02.130355,Pending
2547,4879,647.15,2024-05-30 23:04:36.638960,Paid
2548,15777,154.83,2024-07-29 03:55:20.005870,Paid
2549,7375,189.51,2024-01-21 05:20:48.813868,Paid
2550,7443,640.91,2024-05-10 10:24:14.242670,Paid
2551,6461,677.9,2024-01-29 22:59:05.569792,Paid
2552,12048,347.64,2024-04-20 20:46:56.574112,Paid
2553,2875,419.26,2024-08-14 16:00:13.828269,Paid
2554,18521,146.99,2024-06-27 09:19:30.280727,Paid
2555,7506,286.27,2024-09-21 19:31:11.412242,Paid
2556,8568,425.58,2024-11-09 11:36:33.476941,Paid
2557,19006,219.51,2024-06-04 22:17:32.556134,Paid
2558,17381,561.43,2024-02-15 17:18:10.839008,Pending
2559,9039,136.38,2024-06-19 12:07:14.252106,Paid
2560,17008,908.93,2024-01-06 17:57:45.906839,Pending
2561,13873,818.43,2024-08-25 04:16:02.561884,Pending
2562,10439,875.92,2024-11-10 23:00:15.064621,Canceled
2563,9080,164.71,2024-11-19 19:50:13.436992,Paid
2564,13166,121.17,2024-01-26 10:37:44.748240,Paid
2565,4651,917.83,2024-03-21 15:35:54.300276,Canceled
2566,2171,804.57,2024-01-05 00:58:30.368758,Paid
2567,19474,506.75,2024-01-07 18:20:00.384786,Paid
2568,4050,629.89,2024-02-07 10:53:59.335026,Paid
2569,6723,419.16,2024-12-03 23:09:55.520322,Pending
2570,8969,195.2,2024-05-22 04:07:14.980630,Canceled
2571,12048,752.58,2024-09-03 13:19:53.397469,Paid
2572,13810,174.14,2024-11-18 17:14:40.731539,Pending
2573,13392,844.22,2024-08-25 06:52:15.556262,Paid
2574,3805,819.7,2024-08-06 04:46:36.168253,Pending
2575,6856,492.23,2024-04-27 00:07:27.341112,Paid
2576,8293,502.3,2024-06-13 15:03:20.479854,Paid
2577,9578,960.55,2024-10-20 13:38:05.486584,Paid
2578,15123,422.6,2024-08-10 21:12:10.003793,Paid
2579,9409,308.8,2024-02-05 05:34:32.284742,Paid
2580,11145,388.99,2024-11-20 16:00:17.479207,Paid
2581,11634,922.74,2024-03-03 07:01:17.749423,Paid
2582,1924,156.86,2024-03-18 03:02:39.457686,Paid
2583,13529,132.07,2024-05-17 00:17:58.952235,Paid
2584,11337,171.49,2024-06-03 11:41:17.358012,Canceled
2585,12482,302.54,2024-02-29 13:33:53.122122,Canceled
2586,18141,766.16,2024-03-07 09:10:45.539261,Paid
2587,11282,144.3,2024-04-03 20:25:22.617488,Canceled
2588,8576,675.69,2024-10-05 18:17:15.176347,Paid
2589,6659,135.82,2024-11-04 08:10:16.835421,Paid
2590,7550,118.66,2024-02-25 14:03:57.227988,Paid
2591,6805,535.72,2024-05-28 10:34:17.600900,Paid
2592,13551,369.96,2024-10-18 03:03:59.806138,Paid
2593,11276,660.89,2024-10-07 15:22:10.535530,Pending
2594,18021,958.61,2024-02-08 22:25:02.254631,Paid
2595,861,427.82,2024-01-25 03:08:59.982519,Canceled
2596,15252,363.12,2024-05-12 00:10:50.900170,Paid
2597,12894,999.21,2024-05-08 12:59:25.713897,Paid
2598,4706,910.01,2024-05-28 10:28:38.257125,Canceled
2599,15855,441.12,2024-10-02 11:24:33.837477,Pending
2600,17379,360.32,2024-11-01 18:09:29.777328,Canceled
2601,12104,725.69,2024-10-13 19:42:39.875064,Canceled
2602,8260,805.78,2024-01-11 13:36:56.950280,Paid
2603,259,801.15,2024-10-28 13:16:46.370219,Paid
2604,265,936.18,2024-06-28 16:17:16.539734,Paid
2605,5725,936.93,2024-02-07 20:50:47.904603,Paid
2606,18299,647.08,2024-03-20 00:32:15.314227,Canceled
2607,1199,802.81,2024-02-21 08:19:46.262003,Paid
2608,14938,551.48,2024-02-27 17:17:15.382371,Paid
2609,4328,295.57,2024-01-25 23:18:17.814394,Canceled
2610,14038,509.43,2024-05-04 16:00:43.804579,Paid
2611,7798,997.85,2024-01-17 06:07:40.798959,Pending
2612,12565,872.42,2024-04-03 23:29:51.566258,Paid
2613,9252,114.63,2024-11-09 01:43:12.297542,Paid
2614,1201,751.85,2024-10-26 03:54:17.790197,Paid
2615,1836,834.12,2024-05-09 23:46:18.605758,Pending
2616,14394,268.82,2024-09-23 22:50:54.080571,Paid
2617,7247,787.26,2024-12-01 18:30:39.224533,Paid
2618,110,787.87,2024-09-11 16:33:20.937637,Paid
2619,14535,745.18,2024-09-27 04:29:04.243868,Pending
2620,532,216.6,2024-02-24 10:53:58.640514,Paid
2621,4817,335.15,2024-07-12 18:59:50.403078,Paid
2622,19537,887.49,2024-11-17 01:28:35.406003,Pending
2623,14420,323.82,2024-04-27 13:12:18.827391,Paid
2624,2959,990.53,2024-06-15 06:33:34.792641,Paid
2625,11362,627.75,2024-11-16 10:30:03.415579,Pending
2626,6945,489.91,2024-04-05 13:34:10.928388,Paid
2627,14912,799.04,2024-05-19 08:29:38.991622,Pending
2628,17844,388.22,2024-01-28 02:49:39.453688,Pending
2629,10480,404.53,2024-08-18 13:36:58.530273,Canceled
2630,9399,869.17,2024-09-12 04:37:29.447326,Paid
2631,7346,955.37,2024-10-09 11:44:50.653699,Paid
2632,19632,367.77,2024-04-30 21:36:33.897364,Paid
2633,15119,683.99,2024-01-29 12:43:50.251038,Canceled
2634,6459,104.18,2024-07-11 17:42:40.341022,Canceled
2635,4514,520.63,2024-05-13 07:10:03.514678,Paid
2636,17549,206.79,2024-10-24 05:59:02.964574,Pending
2637,5102,509.27,2024-08-20 05:05:53.463887,Paid
2638,10741,826.69,2024-09-11 01:49:54.141481,Canceled
2639,14011,921.8,2024-06-16 22:21:14.488177,Paid
2640,19481,274.47,2024-03-13 00:48:53.288672,Paid
2641,3059,788.28,2024-03-04 22:08:17.223881,Paid
2642,1434,998.52,2024-01-20 22:19:56.181173,Paid
2643,8655,630.88,2024-01-29 12:22:40.606659,Paid
2644,4409,574.32,2024-11-05 06:03:28.944630,Paid
2645,16711,203.36,2024-09-12 19:25:55.612175,Paid
2646,14987,358.63,2024-01-21 14:38:51.186784,Paid
2647,6631,988.79,2024-10-20 08:36:48.702451,Paid
2648,16953,743.77,2024-01-12 06:55:13.247898,Canceled
2649,11805,798.23,2024-04-03 15:32:49.778758,Pending
2650,11521,200.99,2024-03-09 01:53:54.086249,Paid
2651,16369,746.07,2024-01-26 03:23:39.444048,Paid
2652,8168,741.4,2024-02-17 14:43:45.673626,Paid
2653,4396,271.42,2024-11-28 18:09:26.962646,Paid
2654,14369,275.55,2024-11-28 22:30:28.055533,Pending
2655,8807,589.66,2024-11-14 08:24:18.086561,Canceled
2656,3943,842.92,2024-09-13 17:30:24.669634,Paid
2657,12386,421.86,2024-11-21 13:52:42.591947,Canceled
2658,12562,835.95,2024-01-10 22:38:23.193976,Paid
2659,18217,299.87,2024-08-13 07:39:28.806754,Paid
2660,8344,430.15,2024-08-19 05:40:13.385093,Canceled
2661,9228,713.57,2024-08-14 14:10:24.503080,Paid
2662,1220,661.83,2024-01-20 05:00:30.521370,Paid
2663,12059,566.67,2024-08-19 00:01:09.807427,Paid
2664,2745,974.83,2024-04-26 10:39:24.808808,Paid
2665,4904,676.04,2024-12-04 03:06:21.444264,Paid
2666,1778,554.95,2024-01-26 19:06:58.453907,Paid
2667,5850,378.16,2024-08-18 05:01:54.975039,Canceled
2668,4004,740.3,2024-07-11 05:49:57.064997,Paid
2669,625,837.39,2024-07-29 10:32:55.696697,Paid
2670,4402,141.86,2024-10-24 02:00:11.839048,Pending
2671,8870,861.16,2024-10-15 03:31:45.900082,Pending
2672,18916,872.41,2024-07-17 00:08:42.190584,Paid
2673,7851,548.7,2024-01-16 04:56:32.076530,Paid
2674,8632,609.06,2024-01-16 05:51:28.900993,Paid
2675,10840,522.53,2024-07-17 05:13:32.738256,Canceled
2676,15777,165.65,2024-01-03 02:37:11.077079,Paid
2677,19524,565.33,2024-01-20 15:52:45.368602,Paid
2678,2725,554.38,2024-06-03 07:22:05.053768,Paid
2679,9064,923.96,2024-09-24 16:30:31.475906,Pending
2680,11802,939.76,2024-04-16 21:45:47.660352,Pending
2681,4396,861.77,2024-02-27 17:32:53.089080,Canceled
2682,512,762.44,2024-09-12 00:53:11.888082,Paid
2683,6065,575.63,2024-01-02 17:23:33.169585,Paid
2684,3050,558.48,2024-08-06 02:44:04.929546,Paid
2685,5688,719.67,2024-08-11 05:10:20.794177,Paid
2686,10930,187.78,2024-08-31 10:17:26.802412,Paid
2687,15618,548.88,2024-02-26 00:04:12.662472,Paid
2688,2580,434.53,2024-03-21 06:30:32.155146,Paid
2689,16276,820.97,2024-10-02 00:25:23.262372,Pending
2690,23,349.75,2024-09-26 16:23:44.693654,Paid
2691,9024,520.9,2024-06-28 05:40:50.430514,Paid
2692,4385,460.07,2024-03-21 00:42:19.121551,Paid
2693,8858,466.23,2024-02-25 00:40:32.160712,Paid
2694,1868,396.6,2024-03-28 16:18:54.321597,Paid
2695,9292,111.44,2024-06-09 15:30:19.119938,Pending
2696,987,401.83,2024-06-17 19:47:50.169746,Paid
2697,17864,484.1,2024-04-17 09:51:32.722888,Paid
2698,1937,693.38,2024-09-11 16:58:12.941161,Paid
2699,1513,911.32,2024-01-03 05:14:52.497417,Paid
2700,9665,304.69,2024-05-26 01:00:29.783574,Paid
2701,12181,173.87,2024-01-07 22:32:52.947557,Canceled
2702,14508,196.69,2024-09-29 17:41:49.712472,Paid
2703,16123,443.68,2024-05-21 04:49:24.028881,Paid
2704,16325,193.15,2024-04-21 00:28:49.687567,Canceled
2705,6695,332.14,2024-10-13 22:03:41.305423,Pending
2706,17989,768.96,2024-06-07 06:12:48.380321,Paid
2707,18537,782.25,2024-01-23 14:30:59.393299,Paid
2708,16296,613.39,2024-04-20 03:32:26.759802,Paid
2709,10431,449.32,2024-02-08 16:35:59.680620,Paid
2710,7332,862.41,2024-01-28 20:03:17.399876,Paid
2711,9116,565.21,2024-06-03 01:43:32.020916,Paid
2712,10073,933.47,2024-05-22 23:32:47.613751,Canceled
2713,1112,982.98,2024-04-11 02:49:24.200992,Paid
2714,1771,256.39,2024-10-13 21:39:20.609223,Paid
2715,19689,436.22,2024-11-12 21:31:04.417935,Canceled
2716,9523,216.98,2024-08-19 08:47:33.187039,Paid
2717,4452,803.44,2024-11-08 00:50:13.943570,Canceled
2718,14526,623.22,2024-05-10 09:23:28.465682,Paid
2719,16688,719.99,2024-10-17 02:41:38.667083,Paid
2720,5730,452.75,2024-02-23 13:16:04.886218,Pending
2721,18023,803.82,2024-10-19 23:57:41.849549,Paid
2722,1458,216.5,2024-07-20 01:27:57.277284,Paid
2723,11941,545.05,2024-10-23 11:03:04.601878,Paid
2724,8991,617.52,2024-10-12 00:51:48.115580,Paid
2725,3609,211.04,2024-10-11 23:06:08.727736,Pending
2726,14955,241.28,2024-06-04 06:45:51.714784,Paid
2727,14030,245.09,2024-09-24 11:51:14.821246,Paid
2728,18257,471.69,2024-08-27 03:15:18.123373,Paid
2729,5594,513.73,2024-05-03 22:04:55.441214,Canceled
2730,19604,271.46,2024-03-19 01:01:42.207105,Pending
2731,8301,254.22,2024-08-24 22:36:02.983613,Paid
2732,8834,378.03,2024-12-06 08:54:36.563118,Paid
2733,12613,195.29,2024-09-27 22:46:06.504576,Paid
2734,3097,183.71,2024-05-29 00:14:31.667541,Pending
2735,16246,965.42,2024-11-16 08:32:35.676628,Canceled
2736,12326,973.71,2024-06-08 06:15:53.802836,Pending
2737,16532,642.57,2024-08-29 06:15:15.571152,Pending
2738,15817,174.34,2024-12-07 03:16:47.592011,Paid
2739,17783,341.72,2024-08-15 02:24:26.468210,Paid
2740,2285,182.33,2024-08-14 07:02:29.478443,Pending
2741,11152,773.51,2024-02-05 23:14:25.840281,Paid
2742,186,798.84,2024-05-08 03:53:17.263060,Paid
2743,5940,327.27,2024-08-11 06:07:44.133215,Paid
2744,10921,788.62,2024-10-20 04:40:52.344788,Paid
2745,6745,166.98,2024-08-02 05:41:27.772281,Pending
2746,8792,828.53,2024-01-13 00:35:12.223946,Paid
2747,18162,399.0,2024-07-19 03:27:04.211775,Paid
2748,16019,454.62,2024-07-06 16:09:16.914619,Paid
2749,15550,455.41,2024-04-27 07:15:20.416598,Pending
2750,7873,432.77,2024-01-21 00:29:49.807787,Paid
2751,13647,350.1,2024-06-30 14:20:23.457706,Paid
2752,14857,316.34,2024-09-29 22:22:11.135325,Paid
2753,10533,208.76,2024-11-11 08:30:34.543742,Pending
2754,15684,847.76,2024-03-17 10:54:38.452329,Paid
2755,5842,617.83,2024-05-07 18:12:40.460305,Paid
2756,1887,321.46,2024-02-22 20:23:31.278947,Paid
2757,8279,560.95,2024-01-30 04:27:20.065049,Paid
2758,19837,602.21,2024-02-09 02:44:30.504378,Paid
2759,2339,327.19,2024-08-04 01:37:49.522239,Paid
2760,18610,568.88,2024-10-12 09:14:37.167796,Paid
2761,8249,826.07,2024-05-29 03:07:21.881489,Paid
2762,6268,526.74,2024-07-09 13:03:12.314886,Paid
2763,7064,521.29,2024-03-06 04:21:58.907332,Pending
2764,15689,928.96,2024-02-25 01:43:42.433409,Paid
2765,4795,688.59,2024-01-22 16:55:05.019069,Paid
2766,13027,116.55,2024-08-14 06:59:45.298707,Paid
2767,1474,857.02,2024-09-23 11:17:42.603309,Paid
2768,15650,983.36,2024-04-27 09:38:26.216998,Paid
2769,7144,693.08,2024-05-11 11:48:08.139763,Pending
2770,7866,466.24,2024-01-22 20:57:16.740171,Paid
2771,9990,737.57,2024-10-31 11:57:32.337302,Paid
2772,6024,608.33,2024-11-27 09:48:23.487290,Pending
2773,13463,986.76,2024-08-28 22:58:04.963291,Paid
2774,8393,964.29,2024-06-18 23:57:08.173944,Paid
2775,5062,166.03,2024-10-16 01:25:54.923669,Paid
2776,19132,632.61,2024-05-24 21:00:30.014178,Canceled
2777,19651,435.46,2024-11-11 08:24:12.941843,Paid
2778,5330,226.13,2024-05-22 15:47:14.052775,Paid
2779,14258,427.31,2024-09-04 10:44:58.643036,Paid
2780,3805,444.97,2024-03-14 11:12:56.245829,Paid
2781,3599,359.86,2024-10-11 03:11:55.529150,Paid
2782,17607,248.59,2024-03-13 00:21:07.876007,Paid
2783,2425,142.35,2024-11-10 16:20:31.532543,Paid
2784,4262,686.5,2024-06-28 12:50:19.921336,Paid
2785,18783,564.16,2024-10-07 13:42:09.102573,Paid
2786,5448,913.3,2024-10-27 04:23:23.617527,Paid
2787,655,190.46,2024-09-26 14:00:45.427428,Paid
2788,7182,776.9,2024-03-15 15:30:00.585609,Paid
2789,1932,766.1,2024-01-10 18:15:07.923526,Paid
2790,1547,235.52,2024-01-08 01:51:35.213253,Paid
2791,14340,937.38,2024-05-28 07:43:24.639829,Paid
2792,13957,903.58,2024-03-16 03:25:53.107538,Paid
2793,13025,669.93,2024-10-29 11:01:55.169389,Paid
2794,11656,699.16,2024-06-10 16:05:02.834183,Paid
2795,17031,607.61,2024-07-01 10:56:47.430942,Paid
2796,751,791.6,2024-03-04 22:17:17.514027,Paid
2797,7142,785.75,2024-06-18 16:55:10.728638,Paid
2798,4801,591.1,2024-04-14 15:54:25.186787,Paid
2799,6337,880.04,2024-09-12 14:07:20.853390,Paid
2800,13887,776.72,2024-03-31 12:32:25.548820,Paid
2801,4256,787.84,2024-06-04 05:46:18.005070,Paid
2802,2380,484.53,2024-03-13 15:39:52.608538,Pending
2803,7430,710.52,2024-10-27 16:58:10.565782,Pending
2804,5491,440.34,2024-06-19 13:02:03.066692,Paid
2805,14734,593.57,2024-06-14 20:33:09.654400,Pending
2806,14871,501.69,2024-07-26 22:41:05.796275,Paid
2807,12619,882.32,2024-03-19 05:44:26.723575,Paid
2808,16006,192.37,2024-08-23 08:34:07.753108,Pending
2809,3955,378.95,2024-09-08 04:20:36.142114,Pending
2810,18471,706.67,2024-02-05 16:20:27.927631,Paid
2811,16742,120.56,2024-06-24 15:22:35.189252,Pending
2812,3463,858.76,2024-04-08 21:49:16.986286,Paid
2813,18155,911.58,2024-01-13 18:49:16.207864,Pending
2814,18676,674.83,2024-12-01 23:34:02.114721,Paid
2815,3934,248.27,2024-11-24 08:26:03.618942,Paid
2816,1765,391.96,2024-10-05 04:49:26.882239,Paid
2817,771,593.72,2024-08-23 11:46:41.651639,Paid
2818,9558,365.66,2024-11-12 14:04:54.432209,Paid
2819,4014,103.18,2024-03-16 20:57:14.497696,Paid
2820,4023,272.49,2024-08-23 16:19:55.397114,Canceled
2821,995,229.02,2024-10-26 09:59:42.683591,Paid
2822,2289,115.06,2024-12-02 10:45:01.240575,Paid
2823,11979,488.28,2024-03-01 10:48:51.836198,Paid
2824,13827,716.1,2024-10-14 21:07:50.935607,Pending
2825,12354,902.34,2024-01-16 21:15:36.552217,Paid
2826,17482,869.15,2024-04-07 00:12:07.301648,Pending
2827,3049,239.95,2024-10-17 17:01:13.104418,Paid
2828,3622,650.52,2024-09-08 10:49:15.619987,Paid
2829,17683,418.48,2024-07-26 20:29:07.723602,Paid
2830,1506,652.93,2024-11-12 23:28:13.652599,Paid
2831,2363,159.33,2024-07-18 14:48:54.271049,Paid
2832,4466,605.67,2024-05-12 15:30:45.547407,Pending
2833,16823,423.43,2024-03-12 15:19:39.078938,Pending
2834,16060,257.65,2024-02-20 17:10:14.982669,Paid
2835,3974,819.64,2024-03-27 00:55:54.705675,Paid
2836,11352,280.56,2024-04-24 17:16:17.156295,Paid
2837,16432,309.18,2024-02-29 16:26:03.342417,Paid
2838,8873,164.23,2024-08-21 09:05:30.683785,Paid
2839,11465,382.72,2024-01-13 01:32:04.204935,Paid
2840,14802,786.32,2024-12-06 07:11:58.018277,Pending
2841,2293,426.55,2024-01-28 00:19:12.598854,Pending
2842,10136,632.56,2024-07-29 05:24:20.433138,Paid
2843,14765,238.73,2024-07-02 03:40:14.603211,Paid
2844,6557,381.16,2024-04-01 08:56:49.866916,Paid
2845,2049,450.5,2024-03-20 08:17:52.424526,Paid
2846,5433,635.13,2024-02-02 20:43:11.354828,Paid
2847,11414,462.72,2024-05-26 17:19:59.187072,Paid
2848,8436,969.23,2024-07-11 00:19:34.811114,Canceled
2849,16647,172.55,2024-06-08 05:47:42.744335,Paid
2850,9875,397.82,2024-10-19 03:55:47.180853,Paid
2851,17375,374.19,2024-06-04 17:08:10.779767,Canceled
2852,16128,848.52,2024-07-23 18:43:24.406543,Paid
2853,5868,864.06,2024-09-14 19:27:49.660300,Pending
2854,8747,165.02,2024-07-05 05:40:28.363544,Pending
2855,18505,606.09,2024-05-10 09:02:29.910300,Paid
2856,16203,292.33,2024-11-05 09:03:00.760022,Paid
2857,17189,179.23,2024-12-06 08:14:04.046471,Paid
2858,3874,340.41,2024-05-10 01:30:51.024771,Pending
2859,19089,846.04,2024-11-24 20:50:46.691020,Paid
2860,1561,265.13,2024-10-27 16:58:31.987267,Pending
2861,19562,363.38,2024-09-06 11:26:32.666059,Paid
2862,1237,664.77,2024-07-04 20:05:25.968868,Pending
2863,6566,383.06,2024-02-10 19:38:10.731778,Paid
2864,9619,511.43,2024-06-30 02:21:22.497894,Pending
2865,14908,795.01,2024-07-25 18:29:24.142947,Paid
2866,7744,543.73,2024-03-29 12:03:07.835769,Pending
2867,12383,968.54,2024-10-05 02:49:11.124640,Paid
2868,15118,284.62,2024-08-04 15:05:47.713341,Paid
2869,15907,585.11,2024-04-08 20:24:36.848598,Paid
2870,9740,553.79,2024-03-31 15:26:32.696513,Pending
2871,1992,807.03,2024-04-27 23:43:20.968486,Paid
2872,12366,522.73,2024-09-10 14:31:15.129752,Pending
2873,5566,770.79,2024-06-03 20:00:36.222311,Pending
2874,7792,555.73,2024-02-06 04:19:45.390921,Paid
2875,6153,201.28,2024-04-27 07:32:27.320298,Canceled
2876,9608,876.33,2024-02-15 18:06:27.650761,Paid
2877,9699,818.66,2024-08-16 00:44:51.605801,Paid
2878,1084,324.58,2024-06-08 21:39:13.133517,Paid
2879,3121,639.22,2024-05-16 03:57:42.504733,Paid
2880,1218,616.16,2024-11-15 08:46:30.399139,Paid
2881,885,506.83,2024-10-30 22:59:37.883019,Pending
2882,2430,826.59,2024-05-06 20:36:27.149857,Paid
2883,14600,889.32,2024-06-15 22:22:34.958241,Pending
2884,10117,804.87,2024-02-29 06:13:00.042683,Paid
2885,3801,740.53,2024-03-21 15:25:29.165248,Paid
2886,8509,994.31,2024-05-21 15:15:02.158967,Canceled
2887,10688,795.13,2024-10-27 12:44:08.149242,Pending
2888,2124,281.16,2024-05-18 20:43:59.088343,Pending
2889,7678,513.87,2024-06-01 12:53:59.695413,Paid
2890,18133,564.12,2024-10-18 21:55:16.179535,Paid
2891,16766,676.02,2024-07-03 13:20:01.811699,Paid
2892,18675,577.83,2024-10-09 13:39:55.854223,Paid
2893,15809,608.74,2024-02-22 23:47:03.031038,Pending
2894,12505,947.56,2024-03-24 12:28:39.730279,Pending
2895,11269,884.83,2024-10-02 23:51:07.496496,Paid
2896,18056,162.48,2024-12-07 02:54:27.823163,Pending
2897,4989,559.95,2024-10-16 04:32:08.778488,Paid
2898,6234,497.97,2024-10-06 18:22:06.543669,Paid
2899,15720,730.56,2024-09-06 12:46:32.017714,Pending
2900,1780,523.86,2024-10-24 16:01:12.086187,Canceled
2901,4815,383.7,2024-04-07 16:48:43.824061,Paid
2902,13410,469.75,2024-10-05 03:39:53.483342,Paid
2903,2879,964.55,2024-01-15 08:33:50.963001,Paid
2904,6792,829.64,2024-02-26 20:43:19.242155,Pending
2905,3018,664.04,2024-11-23 17:22:17.069102,Paid
2906,17779,245.33,2024-04-28 08:04:15.727207,Paid
2907,13240,189.89,2024-02-24 04:20:18.666302,Paid
2908,8051,201.27,2024-03-14 16:28:37.068692,Paid
2909,5018,358.47,2024-01-03 08:01:36.469373,Paid
2910,6501,543.55,2024-02-05 15:46:00.475178,Paid
2911,3750,733.29,2024-10-17 05:42:47.943862,Pending
2912,3300,284.51,2024-03-01 12:25:28.888093,Paid
2913,7655,441.44,2024-08-20 07:52:33.464638,Pending
2914,14894,703.68,2024-04-16 14:55:02.460895,Paid
2915,4233,419.16,2024-04-07 08:53:51.285790,Pending
2916,2069,533.9,2024-03-25 08:30:08.842700,Paid
2917,16101,154.58,2024-06-14 05:51:03.308171,Paid
2918,6594,151.58,2024-03-26 14:12:05.428288,Paid
2919,19476,139.54,2024-01-03 05:46:46.969985,Canceled
2920,13871,481.93,2024-03-20 19:58:59.096325,Paid
2921,16235,374.94,2024-05-15 08:31:44.090295,Paid
2922,7128,937.15,2024-01-02 16:01:57.995144,Pending
2923,6165,455.69,2024-07-18 07:18:22.759712,Paid
2924,19300,125.62,2024-12-02 10:29:14.801131,Paid
2925,3933,420.87,2024-05-31 12:46:08.321122,Pending
2926,14664,548.05,2024-10-27 21:09:30.030171,Paid
2927,19298,632.71,2024-08-20 16:51:01.653942,Paid
2928,17463,997.51,2024-02-01 08:01:30.311144,Canceled
2929,15074,631.52,2024-05-02 11:32:54.639402,Paid
2930,1457,997.76,2024-02-28 13:18:11.216560,Paid
2931,15314,831.64,2024-07-02 00:04:04.248914,Paid
2932,3719,414.27,2024-10-04 02:12:41.090982,Paid
2933,500,333.64,2024-11-26 13:27:57.652489,Pending
2934,143,711.59,2024-08-04 22:00:41.260752,Paid
2935,19989,456.62,2024-07-22 09:57:55.819745,Canceled
2936,16545,305.7,2024-05-06 15:28:46.636419,Paid
2937,11680,616.11,2024-11-19 19:59:08.144295,Paid
2938,19113,141.84,2024-08-03 10:24:38.028392,Canceled
2939,12486,843.68,2024-07-06 03:26:52.685660,Paid
2940,13478,154.13,2024-04-19 20:48:26.547212,Paid
2941,19337,131.35,2024-03-13 19:28:05.297085,Paid
2942,17136,483.29,2024-10-30 18:09:49.971505,Paid
2943,6225,852.02,2024-10-15 02:34:50.351053,Paid
2944,13403,955.36,2024-10-14 02:09:41.586869,Paid
2945,17741,288.31,2024-09-16 03:35:27.756412,Paid
2946,2470,586.28,2024-03-13 02:29:11.155907,Paid
2947,7287,211.7,2024-07-31 06:51:56.224856,Paid
2948,10471,633.2,2024-08-21 20:55:37.363519,Paid
2949,17507,566.7,2024-09-21 17:34:24.973394,Pending
2950,12560,545.61,2024-09-19 21:42:06.412099,Paid
2951,9153,676.36,2024-04-26 05:20:22.643787,Paid
2952,17196,484.86,2024-06-04 04:42:18.092164,Paid
2953,4815,734.6,2024-01-09 16:31:59.208528,Paid
2954,1979,598.9,2024-06-03 11:12:24.107430,Pending
2955,7351,808.14,2024-04-11 03:49:14.755450,Paid
2956,7417,216.57,2024-03-30 19:49:15.640401,Paid
2957,3501,813.69,2024-11-23 14:54:26.033439,Paid
2958,7414,889.92,2024-11-26 02:07:25.239149,Paid
2959,2526,474.69,2024-03-06 12:01:32.064472,Paid
2960,7109,837.85,2024-06-21 10:10:17.585113,Paid
2961,1349,561.86,2024-04-15 16:20:18.296215,Paid
2962,18905,202.44,2024-02-15 00:53:22.442669,Paid
2963,6558,162.1,2024-09-10 17:59:37.293792,Paid
2964,19480,763.49,2024-08-13 23:36:52.258943,Paid
2965,5980,603.38,2024-09-16 20:50:05.037110,Paid
2966,12327,611.69,2024-05-02 02:49:34.790833,Paid
2967,5122,583.99,2024-06-10 00:04:32.744369,Paid
2968,16172,859.98,2024-07-21 11:12:06.560351,Paid
2969,4776,697.33,2024-08-27 12:08:51.548019,Pending
2970,11964,727.7,2024-03-26 18:25:53.069397,Pending
2971,11984,883.49,2024-12-06 15:38:29.805656,Paid
2972,2578,118.37,2024-07-06 21:50:23.699385,Pending
2973,10594,412.81,2024-05-16 22:22:08.566784,Paid
2974,13224,559.85,2024-06-30 00:04:37.003627,Paid
2975,5485,363.89,2024-04-27 18:14:44.251856,Pending
2976,17314,817.64,2024-04-25 12:31:09.859729,Paid
2977,17862,527.37,2024-09-13 06:54:59.707724,Canceled
2978,1532,695.42,2024-04-06 03:25:10.217604,Pending
2979,10845,119.62,2024-10-05 00:03:32.599221,Paid
2980,5999,278.95,2024-12-03 06:30:09.938175,Canceled
2981,15365,165.74,2024-07-02 12:37:06.406678,Paid
2982,17060,879.04,2024-02-12 10:35:18.090946,Paid
2983,16250,723.03,2024-01-24 02:32:57.048110,Paid
2984,12053,398.68,2024-03-29 19:39:01.227082,Pending
2985,8163,331.45,2024-11-14 21:58:24.231382,Canceled
2986,16554,705.72,2024-09-18 20:52:16.305900,Canceled
2987,692,204.18,2024-03-28 22:56:56.575352,Paid
2988,19888,560.9,2024-06-18 03:07:57.758391,Pending
2989,3515,766.53,2024-09-28 03:31:00.980732,Canceled
2990,3282,744.23,2024-07-26 16:29:14.913353,Pending
2991,5930,613.49,2024-04-29 19:54:10.652736,Paid
2992,8380,893.77,2024-01-21 10:43:19.889616,Paid
2993,17339,162.34,2024-07-13 04:23:00.354318,Paid
2994,17535,110.75,2024-01-12 23:09:03.299590,Paid
2995,7584,345.19,2024-04-06 17:13:31.464567,Paid
2996,354,797.2,2024-04-26 22:55:14.653436,Pending
2997,17890,393.79,2024-05-10 05:58:15.930110,Paid
2998,5009,138.86,2024-09-18 18:21:05.053971,Pending
2999,6491,777.4,2024-04-08 18:46:49.235938,Pending
3000,7494,134.98,2024-01-11 02:29:22.935997,Paid
3001,19484,406.04,2024-07-17 13:56:19.561717,Pending
3002,7315,239.35,2024-06-04 22:59:03.932332,Canceled
3003,9161,792.62,2024-07-14 12:25:30.386863,Pending
3004,1095,751.99,2024-01-18 11:04:51.070998,Paid
3005,14195,417.01,2024-01-16 17:12:28.473101,Paid
3006,12346,563.52,2024-03-28 11:42:37.971001,Paid
