order_id,user_id,total_amount,order_date,status
6664,129,791.27,2024-08-13 11:40:28.838770,Paid
6665,19626,323.07,2024-11-07 21:45:29.042938,Pending
6666,11771,338.67,2024-03-16 20:38:35.391163,Pending
6667,13013,906.17,2024-04-01 19:12:31.833600,Pending
6668,8271,298.51,2024-05-17 18:09:12.542884,Pending
6669,14083,658.36,2024-09-10 23:12:18.508838,Pending
6670,17048,241.17,2024-07-04 02:00:36.348140,Pending
6671,6976,969.56,2024-06-27 16:42:55.364727,Canceled
6672,3611,394.41,2024-09-11 09:52:39.969501,Paid
6673,1153,427.24,2024-03-04 21:34:49.104059,Pending
6674,2744,989.6,2024-11-30 05:36:07.816646,Paid
6675,16670,863.71,2024-11-22 15:14:12.896855,Paid
6676,15798,192.9,2024-02-22 05:04:46.984720,Pending
6677,9520,492.28,2024-01-21 21:37:54.348948,Paid
6678,6650,705.58,2024-09-13 02:13:15.135034,Pending
6679,6262,163.12,2024-04-10 22:01:50.359193,Pending
6680,13438,158.89,2024-08-10 08:43:58.995897,Pending
6681,12235,574.84,2024-04-27 14:59:40.173856,Paid
6682,5799,485.87,2024-07-24 21:07:10.646331,Pending
6683,8525,281.71,2024-11-29 23:42:20.934755,Pending
6684,694,544.94,2024-07-21 21:08:55.409994,Pending
6685,14723,124.41,2024-05-12 03:00:03.937967,Paid
6686,6738,720.15,2024-02-08 10:29:45.450736,Paid
6687,378,743.78,2024-09-10 20:18:53.331720,Paid
6688,17232,313.82,2024-04-25 06:21:51.944339,Pending
6689,15785,822.03,2024-07-29 14:49:25.520001,Paid
6690,8388,467.5,2024-05-29 20:18:27.773396,Pending
6691,15374,492.06,2024-02-19 16:19:19.571838,Pending
6692,14645,690.25,2024-04-09 00:37:31.257428,Pending
6693,17120,591.78,2024-01-29 19:43:13.911092,Pending
6694,19804,239.61,2024-01-01 17:41:39.913891,Pending
6695,13519,725.43,2024-03-27 06:07:17.291973,Pending
6696,10732,671.93,2024-10-19 08:37:41.837291,Canceled
6697,12397,672.27,2024-11-27 21:46:57.563459,Pending
6698,17184,330.65,2024-05-28 16:23:50.299839,Pending
6699,14439,378.18,2024-11-11 19:26:47.254930,Pending
6700,19160,690.04,2024-11-06 21:03:23.290321,Pending
6701,14290,815.26,2024-07-16 14:17:22.365562,Pending
6702,8679,218.89,2024-08-02 15:50:00.168724,Pending
6703,1823,887.72,2024-07-15 18:38:50.468336,Pending
6704,8050,878.29,2024-07-21 01:52:16.680934,Pending
6705,14624,745.4,2024-07-13 13:40:30.184202,Pending
6706,2416,591.63,2024-11-21 07:00:11.388328,Pending
6707,5009,428.54,2024-02-20 22:18:20.964216,Pending
6708,4339,895.01,2024-04-29 09:15:32.412357,Pending
6709,7843,795.49,2024-01-18 12:41:40.784543,Pending
6710,14302,257.89,2024-01-21 05:29:57.968565,Pending
6711,12398,508.45,2024-04-18 21:59:07.415743,Pending
6712,13289,347.25,2024-07-31 22:27:26.060010,Pending
6713,4339,634.54,2024-03-22 19:56:00.720232,Paid
6714,6964,504.84,2024-03-11 23:27:48.427126,Paid
6715,18272,863.7,2024-06-16 08:25:36.274775,Pending
6716,19962,890.74,2024-01-30 02:56:13.240355,Pending
6717,15187,597.04,2024-04-28 11:52:58.122378,Pending
6718,7864,589.06,2024-06-24 15:25:46.431117,Canceled
6719,12839,280.23,2024-01-13 22:29:44.833516,Paid
6720,2655,917.72,2024-02-08 06:08:48.002895,Canceled
6721,6873,305.11,2024-04-22 08:07:03.993632,Pending
6722,7906,115.97,2024-09-16 08:23:04.675753,Pending
6723,5634,950.54,2024-04-27 20:33:05.961020,Pending
6724,19343,333.85,2024-08-18 06:46:59.981544,Pending
6725,16587,842.66,2024-11-29 23:33:39.088002,Canceled
6726,8735,602.83,2024-07-02 08:47:15.596434,Canceled
6727,14233,920.55,2024-04-17 08:11:30.968159,Paid
6728,14056,594.83,2024-04-07 16:34:01.178171,Pending
6729,3161,771.52,2024-09-28 06:53:28.349927,Paid
6730,1707,530.12,2024-05-27 11:18:29.972052,Pending
6731,7651,850.52,2024-05-14 15:09:07.910154,Pending
6732,7051,725.06,2024-03-27 10:57:08.549117,Canceled
6733,15499,477.56,2024-06-13 00:42:41.301785,Paid
6734,2575,986.95,2024-07-03 10:58:59.628202,Pending
6735,6407,869.27,2024-11-21 01:11:55.185540,Pending
6736,15746,430.99,2024-03-06 22:55:05.865143,Paid
6737,16199,913.46,2024-02-15 05:41:09.374506,Canceled
6738,6715,182.74,2024-04-03 12:39:30.719501,Pending
6739,17444,631.14,2024-11-21 00:11:54.525058,Pending
6740,9931,310.51,2024-02-04 23:17:30.751541,Paid
6741,16223,800.71,2024-10-23 00:01:06.280828,Pending
6742,5801,656.64,2024-08-10 19:52:43.633390,Pending
6743,6536,720.46,2024-01-13 05:16:44.952662,Paid
6744,5742,959.44,2024-08-19 14:20:37.380735,Pending
6745,16049,532.04,2024-10-28 17:49:12.774700,Paid
6746,7007,141.49,2024-02-05 18:39:53.045265,Pending
6747,14242,961.93,2024-03-06 05:06:52.240326,Pending
6748,4581,859.99,2024-10-22 02:38:14.649503,Paid
6749,8637,788.21,2024-07-25 11:20:06.063074,Paid
6750,4210,558.36,2024-05-01 10:41:57.145998,Pending
6751,170,289.06,2024-11-17 14:30:35.399840,Pending
6752,8362,158.81,2024-08-21 22:26:40.155837,Paid
6753,11055,960.67,2024-07-07 16:48:42.872266,Pending
6754,15837,505.34,2024-01-16 06:53:02.528216,Pending
6755,11967,137.58,2024-04-27 03:46:49.112001,Pending
6756,8215,280.92,2024-07-14 04:27:34.727913,Paid
6757,10598,452.6,2024-09-16 17:00:56.998386,Pending
6758,4727,945.12,2024-07-04 13:58:45.696569,Pending
6759,19210,819.92,2024-06-28 09:04:20.033370,Paid
6760,7718,865.12,2024-04-05 04:44:13.071925,Pending
6761,6029,553.76,2024-03-30 21:01:16.099743,Paid
6762,338,923.5,2024-06-20 00:04:22.641499,Pending
6763,11121,854.76,2024-10-15 09:28:18.026043,Pending
6764,972,862.09,2024-07-31 01:24:05.991497,Pending
6765,7338,899.04,2024-09-07 15:21:14.860877,Paid
6766,13104,557.25,2024-09-10 18:56:55.548750,Canceled
6767,19585,314.74,2024-02-14 12:04:09.826027,Pending
6768,12997,999.09,2024-05-15 06:16:19.076355,Pending
6769,16348,137.49,2024-04-18 04:36:15.354302,Pending
6770,12359,714.04,2024-03-19 06:50:03.501907,Pending
6771,6989,309.02,2024-11-21 18:05:47.176739,Pending
6772,3477,385.83,2024-05-17 18:10:25.053198,Pending
6773,8732,863.91,2024-01-02 08:39:08.819995,Paid
6774,4524,670.86,2024-04-13 08:41:13.011971,Pending
6775,4250,725.48,2024-06-23 07:20:41.618109,Canceled
6776,19995,454.77,2024-07-09 14:37:28.640419,Pending
6777,8459,202.48,2024-01-06 02:05:01.749715,Paid
6778,18053,554.03,2024-05-16 06:05:22.845908,Pending
6779,7938,921.04,2024-11-01 20:51:49.402281,Pending
6780,14506,468.56,2024-05-27 04:45:44.908854,Paid
6781,15860,766.7,2024-03-17 22:43:58.293692,Paid
6782,13550,611.03,2024-07-09 22:52:54.116121,Pending
6783,16001,846.85,2024-10-09 08:23:40.094934,Pending
6784,8084,353.76,2024-07-24 13:25:16.458266,Pending
6785,4580,554.95,2024-01-05 17:19:16.299021,Pending
6786,7171,404.27,2024-01-19 07:44:49.366347,Canceled
6787,4741,544.24,2024-06-26 05:12:52.911271,Pending
6788,15986,731.58,2024-11-26 03:46:16.715635,Pending
6789,19464,879.16,2024-06-11 12:28:49.061008,Pending
6790,7144,304.32,2024-10-04 04:00:10.609937,Pending
6791,2610,107.03,2024-02-29 13:58:56.262103,Paid
6792,7205,171.52,2024-02-03 13:27:52.105223,Canceled
6793,14871,493.84,2024-04-07 05:54:57.271653,Paid
6794,15370,843.42,2024-05-09 00:22:21.699245,Paid
6795,16314,980.38,2024-07-08 08:19:11.312894,Pending
6796,217,469.86,2024-10-23 17:24:18.574672,Paid
6797,15724,987.73,2024-10-09 01:12:16.521787,Canceled
6798,2359,531.06,2024-06-25 17:17:07.812363,Paid
6799,8039,310.04,2024-03-08 13:30:55.240674,Pending
6800,15497,276.88,2024-01-25 02:46:12.481662,Paid
6801,14985,736.62,2024-05-27 13:36:38.265684,Pending
6802,12554,906.8,2024-07-21 13:48:04.735782,Canceled
6803,5571,745.8,2024-03-04 20:21:50.312926,Canceled
6804,13356,254.93,2024-05-16 11:34:18.258489,Pending
6805,17319,667.17,2024-11-13 02:27:06.292896,Paid
6806,8396,125.09,2024-09-24 15:52:54.852206,Paid
6807,8942,199.65,2024-01-29 08:45:03.780123,Pending
6808,11248,902.19,2024-09-03 20:01:23.440933,Pending
6809,6237,432.66,2024-08-18 02:52:24.785475,Pending
6810,6460,606.57,2024-04-26 07:03:54.687179,Pending
6811,7505,159.5,2024-07-11 01:26:03.346840,Pending
6812,7222,863.22,2024-09-22 02:10:10.841886,Pending
6813,19851,676.53,2024-10-12 11:28:46.255516,Pending
6814,657,704.14,2024-07-07 17:26:55.059006,Pending
6815,6797,140.08,2024-10-08 19:40:26.941468,Pending
6816,16347,182.49,2024-04-02 01:46:44.760427,Pending
6817,12667,578.5,2024-04-15 06:55:29.589429,Pending
6818,17076,312.56,2024-02-13 23:05:45.043652,Pending
6819,3626,395.1,2024-07-23 00:43:38.720553,Pending
6820,12930,994.84,2024-07-01 12:08:53.176610,Pending
6821,15250,984.3,2024-05-22 11:27:38.951462,Paid
6822,14549,965.52,2024-05-23 11:54:59.533040,Pending
6823,10378,235.79,2024-07-02 12:11:28.518709,Pending
6824,8278,722.88,2024-08-04 13:20:04.758561,Pending
6825,627,271.77,2024-05-04 08:50:44.089401,Pending
6826,4705,141.49,2024-09-03 16:09:09.505589,Paid
6827,19127,722.09,2024-05-06 19:47:28.482892,Pending
6828,6014,177.73,2024-06-17 15:26:51.327637,Paid
6829,8441,863.93,2024-01-23 21:09:35.159684,Pending
6830,993,802.02,2024-01-29 21:41:31.380000,Paid
6831,478,986.52,2024-01-21 15:04:04.380172,Pending
6832,1502,533.63,2024-10-19 19:54:15.335376,Pending
6833,9068,304.5,2024-01-01 06:10:14.001132,Canceled
6834,10760,789.7,2024-01-16 17:06:22.017696,Pending
6835,2790,723.22,2024-03-09 08:02:30.272560,Pending
6836,17221,929.34,2024-03-31 06:46:37.048322,Canceled
6837,15500,532.7,2024-06-30 02:45:52.375642,Pending
6838,19713,699.03,2024-10-22 09:01:09.807512,Canceled
6839,8062,895.85,2024-01-08 11:23:42.746710,Pending
6840,10706,129.01,2024-07-30 08:38:31.864002,Canceled
6841,16117,959.15,2024-08-28 12:04:41.528027,Pending
6842,5896,972.72,2024-07-28 05:29:50.976022,Pending
6843,14275,966.77,2024-09-01 00:27:31.620930,Pending
6844,17289,869.72,2024-05-24 11:04:21.861404,Pending
6845,4884,248.97,2024-08-16 12:11:23.558808,Paid
6846,15247,244.84,2024-03-13 18:20:50.313603,Pending
6847,11029,217.39,2024-03-27 04:27:32.673731,Pending
6848,18989,941.15,2024-09-26 22:11:34.835783,Pending
6849,19348,111.01,2024-03-22 16:32:57.906020,Pending
6850,17882,251.42,2024-05-16 11:42:26.402855,Paid
6851,3352,282.39,2024-02-22 20:20:33.540420,Paid
6852,12483,419.71,2024-06-12 19:15:05.741273,Pending
6853,6188,446.32,2024-06-30 14:20:05.411353,Pending
6854,7874,901.97,2024-02-08 12:09:11.399484,Paid
6855,13529,503.99,2024-03-21 12:44:15.633706,Pending
6856,4365,574.24,2024-04-23 00:55:02.219609,Pending
6857,7186,970.04,2024-01-11 19:43:46.448285,Pending
6858,16530,321.51,2024-08-07 19:19:28.069240,Pending
6859,7026,304.87,2024-02-18 01:55:47.793483,Pending
6860,15948,190.82,2024-01-17 06:33:15.630957,Paid
6861,15960,223.96,2024-07-30 04:51:22.598388,Pending
6862,15312,854.31,2024-08-21 18:42:53.364628,Pending
6863,5303,602.34,2024-01-30 22:33:27.364771,Pending
6864,1662,770.77,2024-11-07 04:49:40.615294,Canceled
6865,5126,693.74,2024-11-22 04:18:04.495114,Paid
6866,3142,225.7,2024-03-20 18:36:31.591230,Pending
6867,5049,136.35,2024-06-16 02:00:27.618077,Pending
6868,15114,545.76,2024-06-14 10:27:09.577225,Pending
6869,5718,232.63,2024-06-16 16:11:48.182451,Pending
6870,6672,641.31,2024-06-22 00:36:22.133314,Pending
6871,14152,597.0,2024-08-26 03:33:23.172069,Pending
6872,696,419.11,2024-10-03 17:54:26.124542,Paid
6873,12762,555.78,2024-04-21 15:10:40.650442,Pending
6874,4599,205.04,2024-07-12 01:34:57.824518,Pending
6875,7882,375.84,2024-05-15 21:49:10.080510,Pending
6876,1021,804.17,2024-04-11 16:18:25.960508,Pending
6877,9273,840.79,2024-05-14 21:05:23.609088,Pending
6878,639,714.92,2024-03-14 01:04:47.922253,Pending
6879,10203,820.75,2024-11-10 03:52:45.525015,Pending
6880,18865,449.73,2024-04-09 22:25:15.887183,Pending
6881,6225,835.38,2024-10-28 05:44:31.180678,Canceled
6882,18841,674.63,2024-09-17 03:31:47.285664,Pending
6883,4758,432.21,2024-07-28 07:57:03.005029,Pending
6884,6701,859.77,2024-09-03 22:51:46.315989,Canceled
6885,944,931.06,2024-02-04 19:48:16.797895,Pending
6886,14476,980.96,2024-05-16 04:21:41.996928,Pending
6887,10063,981.39,2024-11-03 21:16:50.612361,Paid
6888,4875,976.62,2024-05-15 04:49:08.045074,Pending
6889,15014,877.74,2024-06-05 17:27:49.075177,Paid
6890,16997,420.81,2024-03-29 03:03:41.523618,Paid
6891,17095,990.61,2024-08-13 13:53:45.168607,Pending
6892,3121,360.4,2024-11-29 09:19:16.884850,Pending
6893,19976,193.18,2024-09-01 18:39:31.460319,Paid
6894,1812,883.87,2024-06-22 22:48:52.961380,Pending
6895,1729,740.81,2024-08-23 13:38:25.950262,Pending
6896,13122,607.48,2024-02-28 23:46:40.678172,Paid
6897,3825,900.31,2024-10-15 22:51:02.303360,Canceled
6898,7312,592.71,2024-01-23 22:34:10.753822,Pending
6899,6392,472.9,2024-06-27 15:42:22.834804,Pending
6900,6910,143.01,2024-02-02 15:40:06.277127,Pending
6901,16245,548.93,2024-09-09 00:21:59.348890,Pending
6902,11190,910.35,2024-06-29 21:24:32.036170,Pending
6903,11422,736.04,2024-06-20 19:24:20.944205,Pending
6904,5311,438.96,2024-03-12 20:20:42.043806,Paid
6905,711,625.69,2024-06-13 12:01:38.702474,Pending
6906,11012,266.2,2024-03-25 23:36:04.712205,Canceled
6907,11134,183.03,2024-09-10 00:43:33.476024,Paid
6908,14602,387.78,2024-05-25 23:25:51.797947,Pending
6909,917,433.4,2024-10-17 22:12:25.577510,Pending
6910,3976,180.76,2024-08-17 18:07:20.564524,Paid
6911,15157,991.1,2024-10-31 07:22:59.398974,Pending
6912,7167,868.39,2024-07-11 11:50:18.675340,Pending
6913,4663,841.79,2024-03-22 04:35:18.013975,Canceled
6914,9027,916.63,2024-03-04 13:21:15.926346,Pending
6915,946,105.8,2024-03-22 13:18:04.895206,Pending
6916,10705,445.34,2024-08-26 03:05:29.387383,Paid
6917,9260,400.21,2024-10-04 23:41:07.893295,Pending
6918,18972,721.22,2024-10-16 05:35:22.304871,Pending
6919,4643,203.15,2024-08-10 10:40:48.270900,Pending
6920,3918,869.01,2024-02-23 09:01:44.935652,Pending
6921,10638,287.76,2024-08-31 15:42:48.918870,Pending
6922,17919,287.77,2024-07-12 12:01:52.914817,Paid
6923,2961,463.95,2024-02-21 20:43:25.479950,Pending
6924,321,175.59,2024-02-04 15:16:22.030239,Pending
6925,10375,219.72,2024-11-04 19:33:59.702739,Pending
6926,18424,312.66,2024-09-17 00:59:25.940897,Paid
6927,12266,393.02,2024-02-11 16:49:53.733639,Canceled
6928,18840,603.55,2024-03-16 05:43:40.606601,Canceled
6929,13085,119.68,2024-09-18 04:23:48.530465,Pending
6930,292,234.78,2024-08-12 21:19:00.660835,Pending
6931,2548,718.36,2024-08-01 02:28:45.288228,Pending
6932,8045,353.05,2024-09-16 12:20:34.299309,Pending
6933,11063,589.63,2024-05-31 11:53:07.765201,Canceled
6934,6692,816.44,2024-05-17 16:50:34.597703,Pending
6935,15945,360.82,2024-10-04 07:55:31.680729,Pending
6936,3038,287.09,2024-02-08 01:13:06.259000,Paid
6937,12049,586.85,2024-01-01 01:14:49.684493,Canceled
6938,9954,540.58,2024-11-17 14:48:22.794303,Canceled
6939,381,867.12,2024-05-14 03:22:35.766090,Canceled
6940,9954,271.83,2024-03-10 11:36:50.588314,Pending
6941,18096,760.45,2024-11-25 19:59:20.035744,Pending
6942,16687,521.08,2024-10-05 09:12:11.623937,Pending
6943,8402,755.06,2024-09-03 14:19:25.435288,Paid
6944,3000,659.17,2024-08-19 17:27:18.583757,Pending
6945,14338,515.84,2024-05-11 05:51:44.322383,Canceled
6946,2196,711.3,2024-01-25 18:59:14.713581,Paid
6947,12537,110.69,2024-06-15 15:32:17.258715,Pending
6948,3605,349.96,2024-04-30 05:36:52.771742,Pending
6949,4411,779.89,2024-04-14 20:46:03.407806,Pending
6950,10175,523.23,2024-08-21 19:12:39.732410,Paid
6951,214,224.15,2024-01-26 18:57:20.140111,Pending
6952,6446,410.91,2024-06-27 12:46:07.427091,Pending
6953,7101,354.13,2024-01-05 05:19:28.790461,Paid
6954,10295,393.23,2024-11-13 04:09:05.561273,Paid
6955,5357,709.74,2024-08-04 18:50:02.273289,Pending
6956,3424,829.78,2024-07-10 18:06:37.648340,Pending
6957,11839,778.61,2024-09-02 11:47:50.071714,Pending
6958,9457,119.84,2024-07-27 21:10:27.588633,Paid
6959,1244,394.71,2024-05-20 06:19:04.841697,Pending
6960,14863,256.66,2024-05-11 00:24:04.261619,Pending
6961,14438,564.29,2024-04-26 19:32:34.076172,Paid
6962,7622,288.63,2024-09-10 02:13:29.721218,Pending
6963,2169,319.34,2024-08-21 21:49:23.738036,Pending
6964,8179,843.78,2024-11-19 05:36:14.135648,Paid
6965,13743,757.21,2024-06-29 10:39:51.011011,Pending
6966,6127,161.12,2024-11-30 08:42:40.053803,Pending
6967,7460,598.26,2024-07-14 13:21:03.263169,Pending
6968,2617,285.76,2024-03-26 00:36:38.893603,Pending
6969,16767,947.45,2024-06-28 11:30:59.327617,Canceled
6970,3726,153.49,2024-08-11 08:50:26.393343,Pending
6971,1304,920.26,2024-05-18 17:08:16.620950,Pending
6972,3733,805.97,2024-06-04 05:05:39.959837,Pending
6973,14730,671.35,2024-06-29 00:35:13.204332,Pending
6974,5911,777.02,2024-02-25 09:20:37.743346,Pending
6975,10603,544.3,2024-09-07 18:20:32.654933,Pending
6976,5504,276.7,2024-01-17 15:45:08.344985,Pending
6977,17830,257.17,2024-06-05 01:18:14.034049,Pending
6978,1245,122.0,2024-09-12 19:40:09.995674,Pending
6979,1264,554.56,2024-04-29 06:06:37.643431,Pending
6980,15619,774.67,2024-02-07 00:30:57.194552,Canceled
6981,7900,354.96,2024-10-22 09:15:48.037391,Pending
6982,9889,994.32,2024-12-03 21:21:29.289774,Pending
6983,3115,318.19,2024-06-13 10:15:43.312100,Paid
6984,16539,131.65,2024-11-29 07:46:19.221586,Pending
6985,829,499.84,2024-03-08 14:51:38.697159,Paid
6986,7096,844.95,2024-09-08 21:27:13.159534,Pending
6987,456,781.52,2024-05-10 15:50:37.725108,Pending
6988,22,173.71,2024-05-08 12:14:00.459581,Pending
6989,1818,137.79,2024-09-18 19:06:22.504141,Pending
6990,5239,425.81,2024-01-13 23:53:50.573144,Pending
6991,18424,597.96,2024-02-21 15:21:12.176158,Pending
6992,10025,662.7,2024-05-03 08:54:04.921752,Pending
6993,3,132.58,2024-03-21 20:13:03.395573,Pending
6994,12146,392.21,2024-01-02 06:04:03.180008,Pending
6995,16795,779.18,2024-02-15 17:14:54.257935,Pending
6996,13401,394.34,2024-05-10 20:52:57.656170,Paid
6997,4169,671.39,2024-06-23 21:17:30.396700,Pending
6998,12551,510.75,2024-01-04 05:06:50.179428,Pending
6999,16230,456.67,2024-08-07 00:36:59.468967,Pending
7000,16815,769.39,2024-08-12 21:51:39.728316,Pending
7001,3680,948.64,2024-02-29 06:34:10.690213,Pending
7002,10759,482.4,2024-07-04 22:31:17.561512,Pending
7003,16709,237.82,2024-07-22 09:40:16.458393,Pending
7004,18483,579.37,2024-09-30 02:50:48.745061,Pending
7005,13403,411.66,2024-06-13 07:40:05.743572,Pending
7006,5104,516.25,2024-01-22 06:03:33.383471,Pending
7007,11704,820.52,2024-02-18 10:36:44.770626,Canceled
7008,15546,990.17,2024-03-19 08:03:09.515035,Pending
7009,10745,319.9,2024-09-07 21:41:08.926091,Pending
7010,12444,704.29,2024-04-21 22:37:20.389923,Canceled
7011,1779,910.91,2024-06-08 14:24:46.583664,Pending
7012,923,525.53,2024-12-01 13:22:32.889443,Pending
7013,14341,740.48,2024-08-16 22:55:19.459912,Paid
7014,12704,959.53,2024-05-22 09:05:51.871366,Pending
7015,13011,894.47,2024-09-01 17:49:03.486065,Pending
7016,6843,271.92,2024-01-27 05:26:24.123148,Paid
7017,3966,231.31,2024-11-12 13:43:13.637869,Pending
7018,17773,444.12,2024-08-07 08:55:01.986981,Pending
7019,14131,389.21,2024-09-19 12:54:50.661426,Pending
7020,12536,170.62,2024-02-12 02:03:11.902312,Canceled
7021,6171,823.08,2024-08-23 05:03:08.214914,Canceled
7022,573,981.48,2024-07-22 10:17:33.948876,Pending
7023,14613,634.57,2024-11-29 23:01:55.759135,Paid
7024,1800,867.91,2024-11-28 14:29:07.510308,Pending
7025,2674,978.13,2024-07-16 12:20:58.970089,Pending
7026,3084,652.13,2024-05-29 16:18:32.707189,Pending
7027,19691,823.58,2024-03-28 08:23:43.473872,Pending
7028,901,960.38,2024-06-18 03:36:11.303986,Paid
7029,19378,399.15,2024-07-05 16:55:40.798956,Pending
7030,13967,761.15,2024-11-23 09:25:40.014851,Pending
7031,7718,395.26,2024-07-24 11:30:07.650707,Paid
7032,2408,187.93,2024-06-21 12:31:53.654538,Pending
7033,14633,836.29,2024-01-20 03:54:16.909297,Canceled
7034,6143,648.18,2024-06-05 19:42:07.852110,Pending
7035,18078,196.28,2024-12-01 08:12:25.626190,Paid
7036,11149,692.61,2024-07-07 16:02:30.485279,Pending
7037,16842,510.08,2024-07-12 21:27:54.902682,Pending
7038,17606,482.03,2024-02-11 09:34:35.879531,Pending
7039,9120,560.93,2024-08-08 13:13:13.843485,Pending
7040,14626,409.93,2024-11-21 05:54:21.625008,Pending
7041,15082,235.7,2024-11-09 09:24:25.699151,Pending
7042,14270,423.02,2024-01-29 20:57:49.280470,Pending
7043,16214,517.43,2024-05-17 21:55:16.640751,Pending
7044,12233,573.39,2024-01-15 22:59:02.501707,Pending
7045,3914,412.23,2024-08-31 22:22:13.567672,Pending
7046,16215,398.41,2024-11-01 16:46:17.160707,Pending
7047,14203,431.34,2024-12-03 21:46:14.826382,Pending
7048,1049,412.97,2024-06-18 21:24:41.444853,Pending
7049,17696,802.51,2024-03-16 13:03:19.229594,Pending
7050,8116,904.55,2024-02-13 04:38:54.960411,Pending
7051,6568,415.82,2024-08-13 08:15:13.213490,Pending
7052,1253,599.06,2024-09-02 23:39:43.560568,Canceled
7053,9015,452.15,2024-07-22 07:31:07.672351,Pending
7054,1952,293.06,2024-02-09 20:10:33.358435,Pending
7055,12617,247.11,2024-11-09 08:46:01.607361,Canceled
7056,6360,766.93,2024-10-26 18:53:39.049782,Pending
7057,12018,324.93,2024-08-09 19:13:59.521901,Canceled
7058,12605,115.78,2024-02-16 08:13:44.239079,Pending
7059,18149,680.89,2024-03-27 17:45:06.036191,Pending
7060,9827,751.57,2024-10-18 11:29:29.559198,Pending
7061,1812,328.76,2024-12-01 08:00:05.761784,Pending
7062,12077,269.6,2024-06-14 03:57:41.664121,Pending
7063,14220,874.58,2024-03-19 01:38:43.767102,Canceled
7064,13650,360.7,2024-10-29 15:05:46.145133,Pending
7065,3652,937.69,2024-08-13 10:45:51.572458,Pending
7066,679,919.07,2024-03-21 16:46:46.076075,Canceled
7067,17434,878.92,2024-06-08 06:02:27.992054,Paid
7068,1880,628.52,2024-06-15 20:27:17.000890,Pending
7069,15505,229.08,2024-08-27 11:40:17.621121,Pending
7070,14062,477.2,2024-09-02 12:12:31.972668,Pending
7071,3072,565.41,2024-02-14 04:30:06.895460,Pending
7072,4710,192.8,2024-01-28 14:31:38.359556,Pending
7073,12054,453.72,2024-03-08 00:29:06.873703,Pending
7074,1153,831.5,2024-07-21 06:55:02.833925,Paid
7075,15014,202.85,2024-08-12 19:53:26.420174,Paid
7076,13239,563.88,2024-05-22 02:40:10.759655,Pending
7077,17320,326.31,2024-09-03 14:24:29.760196,Paid
7078,12152,275.23,2024-09-26 12:51:33.426218,Paid
7079,6025,381.49,2024-04-16 16:50:39.810576,Paid
7080,15571,668.38,2024-08-10 13:54:34.798592,Pending
7081,251,754.89,2024-04-27 23:37:37.864604,Pending
7082,19025,322.36,2024-10-01 12:28:31.585016,Pending
7083,17023,369.73,2024-04-12 07:05:07.080421,Pending
7084,13754,642.16,2024-05-21 23:46:47.437117,Pending
7085,2488,447.35,2024-05-23 01:19:39.268311,Pending
7086,4693,470.45,2024-06-05 16:39:26.690547,Pending
7087,5804,715.75,2024-07-27 04:14:41.344080,Pending
7088,6495,401.54,2024-03-29 04:44:09.709231,Pending
7089,4081,953.38,2024-07-01 08:42:02.209599,Pending
7090,14112,341.6,2024-10-04 14:36:17.338733,Pending
7091,10139,133.78,2024-11-09 05:41:23.064955,Paid
7092,14183,346.64,2024-10-11 02:56:22.773984,Pending
7093,17199,372.79,2024-07-27 08:08:50.863721,Paid
7094,6565,380.15,2024-11-01 16:44:02.326304,Pending
7095,747,347.14,2024-04-04 15:37:56.692940,Pending
7096,2823,171.64,2024-10-08 23:45:52.723717,Paid
7097,13718,122.89,2024-08-30 09:09:32.719252,Pending
7098,7669,264.67,2024-02-11 05:05:57.911522,Pending
7099,15619,211.35,2024-11-04 22:50:30.042781,Pending
7100,13897,574.37,2024-10-01 19:39:06.204426,Paid
7101,11195,297.75,2024-09-26 12:47:49.149219,Pending
7102,16660,915.4,2024-03-29 00:54:49.350487,Pending
7103,17395,981.73,2024-07-02 16:57:56.062983,Paid
7104,14138,343.14,2024-06-23 14:55:17.633974,Pending
7105,6977,369.91,2024-05-04 22:55:19.484370,Pending
7106,7903,771.85,2024-02-09 19:45:38.069083,Pending
7107,12980,862.54,2024-04-11 03:32:37.318693,Pending
7108,14843,513.58,2024-10-27 11:56:29.277452,Pending
7109,5418,845.5,2024-10-23 02:00:59.236409,Pending
7110,11497,121.64,2024-01-11 15:12:02.697298,Pending
7111,19286,523.9,2024-11-05 15:07:55.513898,Pending
7112,6735,278.93,2024-11-07 15:59:05.652424,Paid
7113,19263,837.76,2024-06-17 17:21:51.392454,Pending
7114,6602,586.54,2024-08-19 21:52:44.742213,Pending
7115,16694,232.46,2024-10-16 22:00:10.710600,Paid
7116,10639,844.27,2024-05-11 09:26:21.146472,Pending
7117,14759,714.81,2024-03-08 12:15:24.749532,Pending
7118,14143,411.82,2024-04-17 04:44:48.151807,Paid
7119,6742,394.38,2024-07-30 12:50:25.787701,Pending
7120,9379,208.18,2024-09-21 19:43:58.021923,Paid
7121,4145,945.69,2024-09-08 14:11:28.465442,Pending
7122,4205,496.83,2024-03-22 00:38:02.858421,Pending
7123,18,722.57,2024-12-04 15:20:55.045892,Pending
7124,13859,932.47,2024-09-18 23:34:02.256201,Pending
7125,16554,956.05,2024-09-16 05:22:15.678449,Pending
7126,11348,278.89,2024-01-03 17:31:22.423704,Pending
7127,12817,709.76,2024-04-24 20:29:24.621547,Canceled
7128,12323,321.42,2024-08-03 08:19:53.276604,Pending
