order_id,user_id,total_amount,order_date,status
2966,13171,883.41,2024-08-23 16:22:23.123519,Pending
2967,16901,617.13,2024-02-14 14:27:56.213557,Paid
2968,3730,742.66,2024-08-31 08:46:37.892028,Paid
2969,14623,713.61,2024-01-17 13:25:57.403066,Paid
2970,11874,590.19,2024-04-26 08:41:59.543791,Paid
2971,5118,166.97,2024-01-23 08:40:48.806288,Paid
2972,18225,132.8,2024-06-05 14:29:00.536662,Canceled
2973,1085,670.0,2024-09-27 14:26:56.724259,Canceled
2974,13693,901.11,2024-10-26 16:47:53.724599,Paid
2975,9357,187.29,2024-04-04 22:20:09.320804,Canceled
2976,16595,712.22,2024-02-17 23:20:11.297679,Paid
2977,8729,418.23,2024-03-26 05:26:58.014568,Paid
2978,17508,829.99,2024-09-29 06:04:43.907268,Canceled
2979,2045,992.79,2024-06-29 09:21:30.924911,Paid
2980,7562,845.79,2024-05-11 04:39:26.304158,Pending
2981,6924,553.09,2024-01-03 01:26:20.224078,Pending
2982,11301,390.18,2024-12-05 03:09:47.086196,Paid
2983,17488,118.93,2024-02-05 00:41:58.374133,Paid
2984,5351,419.05,2024-07-06 08:55:02.413891,Paid
2985,19882,565.89,2024-07-11 20:05:28.010164,Paid
2986,1546,529.76,2024-06-13 00:03:06.151756,Paid
2987,5814,381.56,2024-04-03 01:19:15.737653,Pending
2988,2994,183.66,2024-11-08 22:30:33.179933,Paid
2989,11724,473.97,2024-11-12 10:00:04.482636,Pending
2990,15567,813.77,2024-09-07 15:34:11.970642,Paid
2991,7568,927.14,2024-08-30 00:51:37.679147,Paid
2992,8914,667.02,2024-08-28 19:33:36.971386,Paid
2993,3435,795.46,2024-09-19 02:26:00.437917,Paid
2994,5267,462.01,2024-04-21 12:57:20.017856,Paid
2995,4353,684.06,2024-01-07 21:53:06.549335,Pending
2996,2436,285.63,2024-03-27 14:14:01.955791,Paid
2997,2627,507.23,2024-06-19 06:07:08.312263,Paid
2998,7407,422.24,2024-06-05 09:09:38.365285,Pending
2999,7427,342.38,2024-08-29 19:53:11.778459,Paid
3000,9806,560.14,2024-02-15 21:02:21.806956,Paid
3001,927,414.14,2024-03-24 15:59:00.968780,Pending
3002,5115,648.91,2024-06-05 08:12:50.561268,Paid
3003,12080,433.02,2024-01-19 21:02:49.593299,Pending
3004,16154,171.82,2024-03-27 06:41:14.717104,Paid
3005,14057,815.74,2024-07-09 09:11:05.875777,Paid
3006,3944,124.64,2024-05-08 09:04:35.682255,Paid
3007,18848,922.06,2024-06-16 22:26:09.548903,Paid
3008,7121,613.09,2024-05-07 12:32:42.426320,Paid
3009,19230,238.34,2024-10-30 14:44:41.422704,Paid
3010,15232,669.09,2024-10-19 17:54:34.296191,Paid
3011,8880,725.76,2024-01-28 23:01:47.515028,Paid
3012,4941,985.33,2024-02-09 22:14:05.624024,Pending
3013,13120,719.02,2024-06-08 23:28:37.125085,Paid
3014,1206,642.73,2024-01-20 02:29:34.824581,Pending
3015,15393,910.28,2024-06-19 01:44:29.166946,Paid
3016,7733,608.64,2024-09-17 15:31:14.230891,Paid
3017,5968,684.77,2024-08-24 21:32:20.848122,Paid
3018,3891,550.46,2024-07-02 18:40:14.931038,Paid
3019,9684,410.96,2024-06-27 11:48:34.525886,Paid
3020,17204,775.05,2024-06-01 14:02:24.048668,Paid
3021,11403,806.59,2024-05-25 02:59:38.291578,Pending
3022,4371,845.61,2024-02-01 20:59:18.891498,Paid
3023,17751,619.74,2024-03-20 04:47:26.791208,Paid
3024,17427,638.88,2024-10-11 07:05:21.923903,Paid
3025,5239,586.67,2024-07-13 15:45:50.548990,Paid
3026,12601,428.57,2024-01-21 06:15:00.052333,Paid
3027,7530,401.9,2024-10-23 17:14:12.345332,Paid
3028,182,296.44,2024-11-07 08:22:39.655342,Paid
3029,10492,852.53,2024-08-21 22:54:12.178637,Pending
3030,19365,648.65,2024-11-03 13:30:23.899691,Paid
3031,14546,689.5,2024-07-21 14:36:03.441093,Paid
3032,5906,980.13,2024-09-23 08:02:40.937190,Paid
3033,18594,621.75,2024-11-21 03:12:13.037508,Paid
3034,4699,817.78,2024-06-12 10:33:41.367668,Paid
3035,17031,977.39,2024-06-03 21:35:51.729452,Paid
3036,17495,355.17,2024-05-13 19:46:17.999774,Paid
3037,7404,552.18,2024-12-03 01:01:28.575115,Canceled
3038,2851,954.95,2024-03-10 00:25:00.450445,Paid
3039,5700,525.36,2024-03-22 03:52:09.713940,Paid
3040,17951,110.98,2024-11-26 08:21:44.353247,Paid
3041,10985,581.83,2024-02-06 07:03:26.369830,Paid
3042,15493,164.04,2024-01-21 22:38:38.307550,Pending
3043,14042,461.77,2024-03-06 10:04:42.450381,Pending
3044,4173,443.41,2024-07-23 22:00:49.051446,Pending
3045,8806,686.14,2024-04-11 20:11:32.832653,Pending
3046,11136,412.53,2024-03-22 21:50:54.407080,Paid
3047,636,885.86,2024-11-09 02:22:07.971895,Pending
3048,8594,681.51,2024-08-24 16:18:16.984133,Paid
3049,5177,405.57,2024-03-13 20:50:59.987606,Paid
3050,12300,562.25,2024-09-23 18:34:23.106510,Paid
3051,19112,836.11,2024-01-15 04:13:18.986110,Paid
3052,3249,695.59,2024-10-13 12:10:37.356882,Pending
3053,4462,625.88,2024-07-18 07:06:19.953848,Paid
3054,1961,212.19,2024-07-04 20:18:03.815819,Paid
3055,11547,669.19,2024-07-16 08:47:49.806221,Pending
3056,1415,757.24,2024-07-04 18:05:35.836258,Canceled
3057,16435,102.98,2024-09-12 13:24:46.444196,Paid
3058,9618,123.53,2024-10-06 01:12:46.227530,Paid
3059,17173,551.86,2024-08-20 01:34:51.800638,Paid
3060,7794,981.77,2024-05-05 20:00:51.494062,Paid
3061,5056,585.65,2024-01-19 12:33:55.468519,Pending
3062,15025,383.75,2024-10-03 12:25:35.768399,Pending
3063,6644,614.44,2024-05-18 04:35:03.445841,Pending
3064,14070,998.15,2024-04-17 06:14:39.888773,Paid
3065,12880,709.59,2024-08-22 22:03:46.466221,Pending
3066,16286,894.36,2024-09-22 03:02:01.125430,Paid
3067,17796,191.02,2024-03-11 09:36:18.197657,Paid
3068,16841,744.42,2024-05-03 04:07:21.100452,Canceled
3069,3335,961.02,2024-09-27 18:02:20.447117,Paid
3070,8587,382.77,2024-07-05 23:12:27.007240,Canceled
3071,16371,744.7,2024-10-01 01:15:29.557123,Paid
3072,17443,341.96,2024-07-18 22:01:23.709133,Canceled
3073,7239,512.23,2024-11-17 01:59:39.764233,Paid
3074,12438,992.54,2024-11-08 21:34:39.857092,Paid
3075,4690,427.63,2024-07-10 19:50:10.552163,Paid
3076,18006,804.67,2024-08-15 07:06:54.643761,Paid
3077,18914,154.78,2024-09-02 06:11:43.582987,Pending
3078,11430,947.44,2024-05-07 18:07:25.176515,Paid
3079,18618,188.14,2024-12-04 21:45:35.694748,Paid
3080,9407,750.16,2024-08-06 22:20:43.115666,Paid
3081,6552,500.51,2024-10-10 03:30:13.067210,Pending
3082,19517,268.22,2024-11-12 16:26:08.690740,Paid
3083,16131,206.36,2024-05-08 16:45:33.698669,Paid
3084,19782,228.42,2024-06-12 17:12:47.899199,Paid
3085,10646,263.57,2024-10-27 05:56:40.365579,Pending
3086,13069,524.22,2024-02-19 02:25:33.903786,Pending
3087,17578,842.3,2024-02-21 10:02:25.850706,Paid
3088,11043,121.92,2024-04-21 03:28:19.560001,Canceled
3089,1435,791.54,2024-11-14 08:46:15.539647,Paid
3090,3735,869.27,2024-11-06 08:18:52.977985,Paid
3091,16014,873.02,2024-06-10 22:39:53.760380,Paid
3092,9277,649.27,2024-10-09 13:48:59.897976,Paid
3093,10144,779.89,2024-11-13 17:20:55.167927,Canceled
3094,14206,497.22,2024-03-22 06:40:16.849419,Pending
3095,3885,291.41,2024-02-01 19:13:02.832376,Paid
3096,7324,562.55,2024-02-11 13:43:56.488185,Paid
3097,646,725.26,2024-03-14 06:11:50.458489,Paid
3098,5129,418.25,2024-03-08 23:45:13.685563,Pending
3099,8436,887.72,2024-06-10 20:31:40.892729,Pending
3100,17420,645.93,2024-03-07 13:50:23.956165,Canceled
3101,4039,692.88,2024-08-18 14:37:53.046164,Paid
3102,1976,739.59,2024-09-27 20:07:43.255340,Pending
3103,13904,902.92,2024-09-11 10:55:47.651090,Pending
3104,5022,754.96,2024-10-24 00:12:07.051878,Paid
3105,298,376.76,2024-02-06 10:11:15.715985,Pending
3106,18891,349.45,2024-05-03 07:33:59.391414,Canceled
3107,11083,358.54,2024-09-21 10:08:27.738616,Paid
3108,3255,417.4,2024-03-16 00:10:31.173988,Canceled
3109,16694,338.22,2024-04-20 06:28:05.997445,Paid
3110,3102,382.83,2024-05-07 02:29:53.139741,Canceled
3111,10462,338.11,2024-08-13 01:23:14.978591,Canceled
3112,15117,601.4,2024-12-02 00:27:12.134489,Pending
3113,11289,203.88,2024-11-20 20:35:27.639839,Paid
3114,15740,964.65,2024-05-01 17:29:31.705543,Canceled
3115,14030,197.09,2024-04-23 00:11:55.483753,Paid
3116,15721,946.57,2024-10-26 20:57:50.007197,Paid
3117,1491,341.71,2024-10-18 03:48:52.550165,Canceled
3118,116,807.84,2024-09-02 21:34:51.448470,Paid
3119,6770,275.76,2024-03-06 09:17:31.874220,Canceled
3120,10659,830.29,2024-03-12 16:23:40.930775,Canceled
3121,8523,989.13,2024-09-09 17:15:08.721692,Paid
3122,4171,692.12,2024-04-24 22:19:12.544955,Pending
3123,5635,359.96,2024-03-23 09:35:46.904598,Paid
3124,13747,860.31,2024-01-10 07:37:02.822472,Paid
3125,6920,863.15,2024-10-14 22:45:50.263250,Pending
3126,5451,994.09,2024-04-29 18:21:58.075117,Paid
3127,15545,633.92,2024-02-29 09:23:26.439070,Paid
3128,6359,338.41,2024-04-14 08:50:06.487595,Paid
3129,14124,385.88,2024-03-12 13:26:32.841145,Paid
3130,5421,182.26,2024-08-04 02:24:42.197300,Paid
3131,13544,743.61,2024-07-13 03:28:04.863440,Paid
3132,8528,708.31,2024-11-16 09:00:15.291634,Pending
3133,11913,128.61,2024-03-16 15:00:30.459970,Paid
3134,1985,359.49,2024-06-27 05:29:40.940948,Canceled
3135,16547,407.26,2024-10-26 09:31:30.667567,Paid
3136,19533,873.91,2024-03-08 01:12:08.633280,Paid
3137,17935,457.08,2024-02-14 17:19:21.106104,Pending
3138,14623,683.1,2024-08-20 19:45:21.581193,Paid
3139,2062,549.04,2024-08-19 13:33:44.932279,Paid
3140,12715,322.82,2024-05-12 12:46:25.014917,Paid
3141,5153,734.52,2024-09-16 09:04:47.556753,Paid
3142,14565,423.88,2024-10-15 21:29:55.978328,Paid
3143,9013,220.32,2024-04-16 09:05:42.985035,Paid
3144,9915,391.41,2024-09-01 06:17:38.186832,Paid
3145,5794,835.63,2024-02-29 14:32:38.104476,Pending
3146,6218,880.37,2024-08-03 12:17:14.890115,Paid
3147,19903,158.3,2024-08-13 20:16:44.234443,Paid
3148,4206,687.63,2024-07-30 07:11:17.802316,Paid
3149,8358,444.13,2024-01-21 19:00:32.928815,Paid
3150,4099,567.63,2024-03-13 18:27:07.164411,Paid
3151,5157,576.07,2024-04-19 08:30:07.567775,Paid
3152,5667,349.14,2024-06-09 00:56:38.133359,Paid
3153,441,495.08,2024-06-28 04:04:44.873399,Paid
3154,14175,534.49,2024-11-07 02:08:48.137007,Canceled
3155,8562,234.01,2024-10-30 22:06:21.086248,Pending
3156,8544,551.0,2024-10-04 09:37:21.342445,Paid
3157,8645,997.31,2024-07-26 09:33:53.275638,Paid
3158,8075,849.46,2024-09-27 21:18:47.639502,Paid
3159,17780,776.25,2024-06-24 21:01:25.775439,Canceled
3160,6300,588.78,2024-03-06 21:11:10.858886,Paid
3161,5335,490.87,2024-01-17 02:42:14.837008,Pending
3162,6481,120.71,2024-02-02 16:38:29.709781,Paid
3163,16860,433.93,2024-01-14 00:13:16.065766,Paid
3164,601,382.67,2024-05-19 10:26:52.260000,Paid
3165,5223,467.25,2024-11-28 02:51:42.911072,Paid
3166,2480,998.25,2024-06-25 22:37:13.692301,Paid
3167,15004,761.64,2024-10-08 05:32:39.409730,Paid
3168,17145,167.51,2024-10-07 10:29:34.276237,Paid
3169,5102,353.4,2024-01-07 17:42:25.597037,Paid
3170,16512,822.88,2024-05-10 00:55:25.161824,Canceled
3171,9279,379.07,2024-06-03 19:56:48.286401,Paid
3172,7210,567.34,2024-01-20 06:11:00.388536,Paid
3173,13585,258.35,2024-11-27 20:12:40.083812,Paid
3174,5564,508.79,2024-07-14 22:36:16.185159,Paid
3175,2630,662.7,2024-03-27 08:32:24.649964,Paid
3176,1879,798.61,2024-08-30 22:00:07.943889,Canceled
3177,3886,523.08,2024-02-18 13:11:54.049303,Paid
3178,9961,419.11,2024-08-30 07:07:50.656344,Paid
3179,46,842.83,2024-06-23 18:13:23.578257,Paid
3180,4166,203.25,2024-09-06 10:23:33.979357,Paid
3181,16570,355.85,2024-01-18 12:42:56.925559,Paid
3182,13474,208.11,2024-12-03 03:57:22.324277,Pending
3183,15233,267.38,2024-11-29 18:53:25.969843,Paid
3184,12265,670.83,2024-06-01 10:14:55.982985,Canceled
3185,5390,512.44,2024-09-11 03:27:35.934232,Pending
3186,19039,166.98,2024-10-05 05:06:39.844945,Paid
3187,12889,479.41,2024-03-02 20:19:12.029082,Paid
3188,11243,209.12,2024-02-01 06:46:47.001163,Canceled
3189,3934,347.03,2024-10-09 19:39:20.433265,Paid
3190,17604,486.13,2024-04-19 05:15:03.941252,Paid
3191,8836,995.56,2024-01-11 02:54:35.975625,Paid
3192,7128,714.06,2024-06-12 08:48:04.728454,Pending
3193,6361,728.52,2024-06-19 15:11:29.437313,Paid
3194,1090,864.16,2024-09-22 02:49:20.348482,Paid
3195,2358,802.96,2024-07-11 08:13:56.289665,Pending
3196,17933,338.38,2024-02-09 05:17:02.153049,Pending
3197,328,740.79,2024-01-03 14:16:37.368221,Paid
3198,18151,797.63,2024-05-04 14:41:32.506674,Canceled
3199,17203,156.74,2024-08-28 05:10:31.721048,Canceled
3200,19470,206.17,2024-06-18 21:01:37.792962,Paid
3201,7436,358.03,2024-11-18 21:46:39.998950,Paid
3202,2215,681.34,2024-04-12 03:31:49.143379,Paid
3203,6372,759.93,2024-04-15 04:01:26.727428,Paid
3204,9753,728.16,2024-01-26 21:29:27.958612,Paid
3205,17540,727.05,2024-06-11 12:01:44.314507,Paid
3206,19741,746.74,2024-01-30 14:17:16.037150,Paid
3207,6142,627.2,2024-08-06 07:25:53.692929,Paid
3208,9204,414.04,2024-06-22 16:55:04.410253,Paid
3209,5637,885.12,2024-06-10 23:59:06.747316,Canceled
3210,13997,311.97,2024-03-07 06:45:21.666622,Paid
3211,9627,230.5,2024-06-28 00:46:59.689551,Paid
3212,7206,725.55,2024-04-17 00:56:47.786866,Pending
3213,13646,205.57,2024-08-04 19:59:49.744476,Pending
3214,9694,634.41,2024-07-12 21:25:34.059129,Pending
3215,3741,446.24,2024-04-27 22:34:22.772882,Paid
3216,15147,918.04,2024-05-16 07:08:52.783833,Canceled
3217,1253,519.48,2024-02-09 19:36:27.182918,Pending
3218,11409,979.36,2024-09-05 04:20:08.565949,Paid
3219,17221,731.57,2024-11-20 15:42:34.299405,Paid
3220,9106,302.31,2024-07-22 05:38:49.132527,Paid
3221,881,799.04,2024-07-20 07:33:28.952687,Pending
3222,13883,732.78,2024-05-18 05:35:01.071749,Canceled
3223,8559,564.08,2024-05-18 10:32:26.176187,Pending
3224,14049,227.3,2024-09-14 07:03:49.097059,Paid
3225,7758,116.6,2024-03-25 01:58:14.562196,Pending
3226,19039,383.25,2024-09-03 16:32:56.226249,Paid
3227,15369,988.81,2024-08-27 20:04:04.747200,Pending
3228,1529,114.43,2024-06-18 10:56:55.524068,Paid
3229,1580,740.49,2024-11-23 19:12:16.829814,Paid
3230,6088,814.73,2024-10-25 02:53:23.149038,Paid
3231,3333,127.76,2024-06-13 09:30:51.397271,Paid
3232,569,402.97,2024-10-13 12:09:46.778454,Pending
3233,4002,681.56,2024-08-19 10:11:31.036326,Pending
3234,8940,521.44,2024-09-11 03:52:30.540425,Paid
3235,9815,860.77,2024-03-10 04:16:49.360512,Paid
3236,17206,558.6,2024-04-26 22:13:42.587492,Pending
3237,6241,231.19,2024-06-04 20:45:15.569140,Pending
3238,11339,384.2,2024-11-09 13:57:15.847346,Canceled
3239,16156,211.98,2024-02-22 12:06:53.071393,Canceled
3240,15736,804.14,2024-10-17 08:27:23.417808,Paid
3241,15697,742.95,2024-08-24 00:06:09.557410,Paid
3242,3040,324.26,2024-06-17 18:08:22.963815,Paid
3243,2243,111.69,2024-05-31 11:31:10.904112,Paid
3244,16343,919.97,2024-06-17 12:26:09.033156,Paid
3245,19681,140.27,2024-09-27 00:59:22.843092,Paid
3246,4163,931.84,2024-07-14 16:26:43.405947,Pending
3247,2737,638.94,2024-06-15 06:58:07.807664,Paid
3248,16490,608.76,2024-09-15 04:22:59.391309,Pending
3249,4197,808.75,2024-09-23 22:15:29.782779,Paid
3250,14291,179.1,2024-06-25 18:28:09.845430,Paid
3251,13350,837.22,2024-08-13 22:50:38.596092,Paid
3252,15762,489.39,2024-07-27 17:52:28.044273,Pending
3253,567,157.27,2024-09-21 00:41:50.612849,Paid
3254,13736,823.26,2024-03-04 13:45:18.037753,Canceled
3255,11266,674.68,2024-01-01 03:45:03.802212,Paid
3256,19272,682.64,2024-01-20 06:45:53.476037,Paid
3257,14129,463.14,2024-04-14 09:02:28.934619,Paid
3258,17861,221.62,2024-08-08 06:41:03.022365,Paid
3259,6860,336.9,2024-05-17 02:23:31.404384,Paid
3260,2007,301.46,2024-10-14 10:33:08.303899,Canceled
3261,11140,990.85,2024-05-30 20:49:16.879608,Paid
3262,10206,155.08,2024-05-10 00:11:00.969621,Canceled
3263,2901,685.62,2024-07-11 23:18:31.132237,Paid
3264,2819,121.91,2024-01-27 13:37:25.221502,Paid
3265,10841,161.24,2024-04-25 03:00:35.491523,Canceled
3266,10273,564.07,2024-04-01 20:00:38.203870,Paid
3267,15515,321.72,2024-09-27 00:32:57.102872,Paid
3268,3000,511.36,2024-07-26 02:18:55.460756,Pending
3269,9713,522.85,2024-11-28 12:29:58.574798,Pending
3270,17638,836.14,2024-09-15 05:58:34.554526,Pending
3271,6909,754.13,2024-04-11 17:24:06.209984,Paid
3272,7684,375.66,2024-08-17 04:11:05.546786,Paid
3273,12716,730.71,2024-04-01 23:42:24.646253,Paid
3274,12442,170.71,2024-07-09 19:58:50.743631,Paid
3275,17807,307.22,2024-05-20 14:03:08.486739,Canceled
3276,16489,564.86,2024-08-22 22:35:39.369594,Paid
3277,18205,328.31,2024-05-24 14:59:09.111486,Paid
3278,494,895.17,2024-03-24 08:11:02.263206,Paid
3279,12083,947.31,2024-08-01 13:14:42.877216,Pending
3280,13222,893.82,2024-08-09 20:52:42.279474,Canceled
3281,18014,959.55,2024-05-07 18:50:53.355200,Paid
3282,16370,673.38,2024-10-04 20:02:53.360261,Paid
3283,10270,527.78,2024-03-21 20:56:59.266322,Canceled
3284,5493,475.13,2024-05-02 17:50:56.765915,Paid
3285,12371,233.23,2024-01-03 05:10:31.443226,Pending
3286,15900,844.88,2024-08-31 12:29:13.833658,Paid
3287,4954,890.08,2024-10-04 19:40:41.123379,Canceled
3288,14540,184.0,2024-06-12 08:36:19.304132,Canceled
3289,5307,871.69,2024-04-15 02:05:47.819844,Paid
3290,7519,885.8,2024-08-28 19:16:30.371231,Paid
3291,18547,917.47,2024-08-08 23:20:08.838301,Pending
3292,11321,424.74,2024-01-04 13:27:57.459773,Paid
3293,14670,557.87,2024-05-30 08:36:37.588616,Paid
3294,8364,170.63,2024-02-10 19:02:29.759864,Canceled
3295,17435,699.98,2024-12-03 19:02:12.179376,Paid
3296,10478,957.19,2024-10-15 10:19:07.348675,Paid
3297,17755,298.5,2024-08-08 15:26:42.746204,Paid
3298,1761,573.64,2024-06-06 00:56:25.089399,Canceled
3299,19724,499.86,2024-03-25 07:31:13.114746,Paid
3300,1233,840.39,2024-03-20 19:38:13.105661,Paid
3301,8911,304.16,2024-09-15 04:29:58.820078,Paid
3302,2563,993.89,2024-10-29 12:52:52.478813,Pending
3303,423,384.56,2024-08-03 21:19:05.065115,Canceled
3304,1808,673.42,2024-01-05 14:35:29.557827,Paid
3305,9209,234.32,2024-10-05 06:30:23.032708,Paid
3306,8360,608.56,2024-10-11 16:23:40.416898,Canceled
3307,11317,890.87,2024-08-14 06:11:01.891875,Paid
3308,349,157.35,2024-03-10 03:58:23.789133,Pending
3309,13635,867.32,2024-03-21 01:18:13.969341,Paid
3310,10649,516.1,2024-02-10 10:03:20.632114,Paid
3311,14523,789.14,2024-08-12 02:15:01.424323,Paid
3312,10507,801.79,2024-11-27 19:16:14.456417,Pending
3313,6423,310.42,2024-07-09 06:30:49.602282,Paid
3314,1610,879.61,2024-04-28 09:34:14.599741,Pending
3315,13597,113.48,2024-01-09 04:40:00.627052,Paid
3316,11218,877.02,2024-08-18 13:43:08.429281,Paid
3317,18510,318.25,2024-07-29 06:55:15.309358,Paid
3318,10944,717.33,2024-04-17 01:46:34.540243,Canceled
3319,10923,366.36,2024-10-13 16:50:59.195956,Pending
3320,13077,114.39,2024-06-04 00:26:49.683898,Paid
3321,6802,513.72,2024-02-12 07:01:40.546180,Pending
3322,6214,616.01,2024-05-30 15:33:11.761192,Canceled
3323,17012,996.31,2024-01-09 23:31:15.290988,Paid
3324,7391,730.77,2024-09-16 04:57:23.838368,Paid
3325,8749,600.56,2024-08-20 00:30:16.618476,Paid
3326,17942,969.16,2024-04-05 07:14:47.746251,Paid
3327,4430,907.73,2024-05-05 22:22:39.748424,Paid
3328,6888,219.02,2024-04-19 01:41:35.025669,Paid
3329,1311,113.3,2024-04-19 23:12:04.287916,Paid
3330,6972,957.28,2024-05-30 20:15:23.128807,Pending
3331,6207,427.85,2024-02-08 21:25:46.994466,Paid
3332,14917,294.05,2024-08-04 16:11:17.233661,Paid
3333,16831,697.91,2024-02-06 00:46:31.427943,Pending
3334,16554,647.14,2024-01-17 14:47:31.236053,Pending
3335,6479,133.65,2024-04-17 06:10:25.779458,Paid
3336,4325,226.7,2024-01-25 10:06:55.874047,Canceled
3337,12843,986.19,2024-06-01 16:19:31.032861,Paid
3338,16752,140.43,2024-04-11 05:12:35.332913,Pending
3339,11188,604.55,2024-04-19 19:42:03.847063,Paid
3340,67,796.79,2024-07-30 07:10:49.403828,Pending
3341,17104,793.05,2024-11-29 22:37:12.682989,Paid
3342,9932,342.6,2024-05-24 16:01:38.990318,Paid
3343,10274,748.21,2024-09-15 08:26:02.012468,Paid
3344,1859,103.43,2024-05-03 08:30:29.274428,Paid
3345,7659,946.8,2024-03-23 07:40:03.472533,Pending
3346,18188,353.39,2024-10-01 07:20:28.395362,Paid
3347,3830,545.04,2024-11-17 13:36:13.339024,Pending
3348,19250,282.66,2024-10-05 13:31:49.551279,Paid
3349,4134,869.25,2024-07-04 20:24:09.189636,Paid
3350,17344,335.04,2024-07-19 12:18:41.058246,Paid
3351,693,274.31,2024-03-29 15:44:05.104781,Paid
3352,17738,622.45,2024-11-23 10:32:48.062309,Paid
3353,13919,355.03,2024-10-31 04:28:04.897329,Paid
3354,17100,404.35,2024-02-23 09:39:27.130928,Canceled
3355,5058,842.05,2024-08-11 23:29:19.328698,Pending
3356,4005,888.77,2024-03-18 11:03:23.499097,Paid
3357,19148,768.23,2024-01-27 19:27:23.929838,Pending
3358,13233,117.56,2024-09-13 23:58:06.227443,Paid
3359,15418,667.83,2024-07-21 22:57:46.055854,Paid
3360,2090,871.74,2024-05-18 02:38:13.713745,Paid
3361,14875,613.57,2024-01-05 03:34:42.278179,Paid
3362,12854,249.55,2024-03-31 03:42:58.377791,Paid
3363,19038,561.59,2024-01-11 00:14:01.057681,Pending
3364,16352,184.08,2024-04-02 18:23:00.188866,Paid
3365,16275,876.25,2024-11-17 10:34:33.401963,Paid
3366,6070,337.27,2024-07-08 15:59:50.080638,Paid
3367,9568,454.68,2024-02-01 09:28:28.958319,Paid
3368,4207,713.28,2024-04-17 00:50:08.192887,Paid
3369,1275,723.46,2024-11-11 08:14:41.647752,Paid
3370,11058,226.47,2024-11-19 10:56:46.925742,Paid
3371,9050,941.88,2024-10-31 23:56:58.683374,Paid
3372,7575,149.02,2024-04-24 08:56:31.007116,Paid
3373,15837,146.34,2024-04-25 11:45:59.278442,Paid
3374,3779,490.76,2024-11-19 14:39:31.986743,Paid
3375,9787,127.47,2024-05-09 11:56:12.364586,Paid
3376,16819,440.82,2024-10-23 15:55:23.713945,Paid
3377,13232,181.73,2024-01-09 20:16:11.417447,Paid
3378,10629,590.49,2024-11-22 20:14:36.156707,Paid
3379,4039,815.36,2024-04-15 03:48:02.023368,Pending
3380,4913,576.6,2024-10-20 17:31:02.155382,Paid
3381,16163,275.62,2024-11-10 01:48:45.443726,Paid
3382,3029,779.98,2024-04-16 20:38:16.008173,Paid
3383,14253,615.51,2024-03-21 03:43:41.013281,Paid
3384,8963,861.95,2024-08-21 13:42:22.554916,Paid
3385,19114,446.47,2024-10-03 18:57:16.530310,Paid
3386,10170,682.68,2024-11-30 05:56:33.294754,Paid
3387,10332,210.38,2024-01-04 11:08:40.502687,Paid
3388,4720,110.77,2024-05-15 02:54:31.727065,Paid
3389,17875,187.62,2024-10-12 16:54:03.017415,Pending
3390,3193,200.53,2024-08-14 18:06:40.236471,Paid
3391,11893,541.76,2024-06-14 04:54:59.804248,Paid
3392,13035,147.62,2024-11-01 18:50:38.197227,Paid
3393,1735,434.1,2024-06-29 07:27:42.602576,Paid
3394,2313,888.36,2024-02-28 11:58:07.806762,Paid
3395,7741,648.58,2024-03-17 07:13:53.390397,Pending
3396,6413,276.1,2024-05-26 16:39:56.737826,Pending
3397,16762,949.57,2024-10-27 11:28:46.634429,Paid
3398,13155,980.25,2024-09-29 02:18:18.121271,Paid
3399,10998,360.48,2024-05-17 08:24:00.169058,Paid
3400,10987,759.59,2024-09-12 19:41:39.792684,Paid
3401,29,835.08,2024-04-28 20:50:14.873551,Paid
3402,525,875.41,2024-06-18 07:01:32.731216,Paid
3403,9588,987.02,2024-07-27 15:32:56.231758,Pending
3404,12992,293.1,2024-01-26 20:59:43.670793,Pending
3405,10746,840.74,2024-04-20 00:19:38.332141,Pending
3406,13298,241.82,2024-11-15 19:31:19.449428,Paid
3407,5072,294.51,2024-07-04 09:06:56.745555,Paid
3408,6012,978.19,2024-11-08 01:55:52.224189,Pending
3409,15783,302.08,2024-09-30 17:28:53.281512,Paid
3410,4938,629.51,2024-02-08 03:45:42.528553,Paid
3411,4493,848.24,2024-04-09 00:12:49.848553,Paid
3412,13169,613.4,2024-07-15 18:59:54.660578,Paid
3413,5470,281.64,2024-09-22 04:25:00.449465,Pending
3414,15315,253.79,2024-03-11 09:48:45.025561,Canceled
3415,6330,420.23,2024-06-18 06:38:35.842996,Canceled
3416,17756,838.12,2024-01-24 16:13:21.450023,Pending
3417,1995,656.84,2024-09-23 07:33:09.660804,Paid
3418,11479,537.17,2024-10-15 01:33:11.047242,Paid
3419,11142,987.02,2024-05-14 02:53:07.511839,Pending
3420,7390,933.95,2024-10-27 09:37:34.710047,Paid
3421,6942,205.55,2024-10-28 02:30:56.352203,Paid
3422,15373,903.15,2024-09-04 07:42:23.142976,Paid
3423,10199,736.97,2024-07-23 00:55:07.118815,Paid
3424,12964,451.99,2024-01-08 10:00:53.585603,Paid
3425,19672,173.92,2024-02-26 08:08:00.758419,Pending
3426,13731,356.76,2024-05-28 16:02:53.711191,Pending
3427,11917,391.17,2024-09-15 23:03:03.058816,Paid
3428,14900,887.33,2024-10-07 12:26:40.785539,Paid
3429,19886,462.54,2024-04-25 12:45:37.715426,Paid
