order_id,user_id,total_amount,order_date,status
3675,3755,914.89,2024-04-22 03:30:04.312991,Pending
3676,6418,710.81,2024-01-16 02:03:04.160433,Pending
3677,1761,328.64,2024-01-20 08:27:43.086901,Pending
3678,4958,802.02,2024-04-04 13:25:35.314073,Pending
3679,6525,346.28,2024-08-03 03:34:49.275450,Pending
3680,5960,482.16,2024-05-23 19:32:52.717928,Pending
3681,6560,618.37,2024-02-25 23:55:12.245323,Pending
3682,6372,912.84,2024-02-07 20:05:04.288759,Paid
3683,6288,373.65,2024-09-21 01:54:41.982178,Pending
3684,3472,666.79,2024-04-28 04:44:13.711725,Pending
3685,2699,604.08,2024-03-14 11:48:15.831746,Pending
3686,6120,798.44,2024-10-17 04:18:03.130313,Canceled
3687,5891,177.31,2024-02-23 23:04:02.484312,Pending
3688,846,405.99,2024-05-02 21:06:36.929957,Pending
3689,5337,846.89,2024-02-29 11:59:44.836468,Pending
3690,2062,152.02,2024-07-28 06:44:13.729599,Pending
3691,2680,846.0,2024-01-28 20:28:04.877072,Canceled
3692,4369,899.28,2024-04-26 08:25:01.644485,Paid
3693,4759,204.78,2024-03-24 01:35:01.335003,Pending
3694,235,697.59,2024-04-21 10:21:44.471332,Paid
3695,5129,648.78,2024-10-27 10:11:00.094652,Paid
3696,4554,683.56,2024-06-21 10:17:32.254400,Pending
3697,4978,501.32,2024-01-28 14:34:23.730168,Pending
3698,2590,615.46,2024-11-02 17:01:30.257383,Pending
3699,2727,576.69,2024-11-28 02:27:07.711447,Pending
3700,5052,941.46,2024-02-09 21:01:33.069221,Pending
3701,273,773.18,2024-01-11 00:06:37.398067,Canceled
3702,5964,299.41,2024-10-24 05:15:36.812980,Paid
3703,6574,480.16,2024-10-15 16:12:42.403605,Pending
3704,2810,250.07,2024-09-11 07:32:47.828968,Pending
3705,6793,731.98,2024-06-11 12:40:56.928758,Pending
3706,4199,568.97,2024-11-13 08:10:29.002715,Pending
3707,4307,988.39,2024-04-14 12:58:01.323617,Canceled
3708,4150,142.67,2024-07-08 18:05:54.185066,Paid
3709,1405,107.6,2024-06-17 08:50:40.034536,Canceled
3710,1782,901.64,2024-06-25 12:50:54.148439,Paid
3711,4661,188.06,2024-10-27 12:36:18.904545,Pending
3712,2812,680.99,2024-01-23 15:29:18.692195,Pending
3713,1228,179.97,2024-06-03 01:33:03.420450,Pending
3714,6169,105.26,2024-01-01 23:47:10.734254,Paid
3715,6215,336.68,2024-10-30 07:42:08.307519,Pending
3716,6728,378.04,2024-07-01 11:09:35.716140,Pending
3717,577,441.31,2024-07-09 11:11:06.342866,Paid
3718,144,850.6,2024-10-24 08:46:10.291773,Paid
3719,5355,608.3,2024-08-30 05:02:33.224949,Pending
3720,4490,877.48,2024-05-05 18:07:24.735976,Pending
3721,4077,723.93,2024-02-22 00:47:48.899974,Pending
3722,5235,327.9,2024-09-06 14:22:05.692181,Pending
3723,528,498.4,2024-02-27 09:17:58.370637,Paid
3724,2993,728.48,2024-09-24 18:22:55.636666,Pending
3725,3125,887.95,2024-01-23 22:44:46.074099,Pending
3726,5913,204.21,2024-05-31 13:32:03.749468,Paid
3727,6053,122.88,2024-10-15 03:32:24.243386,Pending
3728,6466,208.02,2024-02-07 01:13:40.948384,Pending
3729,1554,359.34,2024-05-10 00:02:18.480891,Paid
3730,2041,896.82,2024-02-16 13:03:03.488297,Pending
3731,244,659.42,2024-02-14 16:06:21.255927,Pending
3732,4757,726.68,2024-11-16 01:35:28.873759,Pending
3733,280,359.43,2024-10-30 11:07:55.876518,Pending
3734,2162,934.22,2024-05-28 06:28:45.866556,Pending
3735,4755,492.68,2024-08-07 11:16:30.125543,Paid
3736,5942,687.41,2024-03-04 16:17:05.020758,Pending
3737,5351,477.41,2024-10-29 16:16:51.152678,Pending
3738,6247,308.42,2024-02-25 01:20:19.029138,Canceled
3739,216,221.55,2024-01-27 05:32:44.337821,Paid
3740,6882,221.49,2024-03-11 02:47:11.259813,Pending
3741,1130,734.9,2024-11-05 11:33:11.074178,Paid
3742,690,403.91,2024-01-13 00:58:28.512531,Pending
3743,1413,760.25,2024-02-17 07:07:24.044197,Canceled
3744,450,710.3,2024-01-26 11:29:26.917958,Pending
3745,2641,285.71,2024-01-16 21:37:43.077146,Paid
3746,3769,680.87,2024-09-05 14:54:07.554101,Pending
3747,5616,703.51,2024-06-21 22:04:58.926390,Pending
3748,5993,434.68,2024-04-10 14:34:01.650234,Pending
3749,2102,454.65,2024-11-10 09:30:57.560999,Pending
3750,6108,886.09,2024-10-20 19:09:47.932647,Pending
3751,1691,123.53,2024-09-11 23:07:16.231552,Pending
3752,2199,305.62,2024-02-19 06:33:27.795625,Pending
3753,4377,539.12,2024-02-10 19:44:46.663569,Pending
3754,280,225.54,2024-07-27 19:42:59.769221,Pending
3755,2670,719.01,2024-07-26 04:10:05.431172,Pending
3756,6825,241.01,2024-01-12 15:13:51.105197,Pending
3757,4846,288.29,2024-02-03 13:55:40.916149,Pending
3758,5828,571.39,2024-02-08 17:25:06.760776,Pending
3759,4599,396.59,2024-05-19 09:01:39.862344,Pending
3760,6578,811.79,2024-10-24 18:55:56.321078,Pending
3761,1398,204.0,2024-04-15 05:40:03.878845,Canceled
3762,374,159.29,2024-09-22 21:15:29.782795,Pending
3763,1810,816.45,2024-02-14 02:26:12.416544,Pending
3764,1783,495.02,2024-06-29 11:50:47.003131,Pending
3765,6483,420.78,2024-08-05 18:57:25.654026,Pending
3766,3744,317.5,2024-06-23 19:22:25.256357,Pending
3767,2016,403.8,2024-09-10 16:27:48.428258,Pending
3768,3110,862.88,2024-02-14 20:33:51.322705,Pending
3769,3029,426.49,2024-03-31 16:18:16.730513,Pending
3770,4516,631.28,2024-09-05 03:41:29.286267,Pending
3771,5227,709.7,2024-08-17 18:22:28.312274,Pending
3772,3642,195.69,2024-11-14 14:30:53.657157,Pending
3773,2728,294.07,2024-10-05 16:17:16.207496,Pending
3774,1790,926.17,2024-05-10 06:07:46.428080,Canceled
3775,1808,419.53,2024-07-12 11:33:24.113000,Pending
3776,4767,841.25,2024-06-07 21:33:13.344222,Canceled
3777,3264,405.45,2024-05-06 18:54:38.542437,Pending
3778,6297,728.07,2024-07-16 04:24:35.816702,Pending
3779,2618,492.7,2024-08-27 18:05:32.969363,Pending
3780,47,719.13,2024-09-26 11:16:45.991097,Pending
3781,452,869.26,2024-11-23 03:37:41.871563,Paid
3782,6188,310.27,2024-02-24 14:07:05.000009,Paid
3783,2856,456.93,2024-06-03 01:12:09.159952,Pending
3784,3952,967.28,2024-10-19 10:22:09.189025,Pending
3785,2025,720.86,2024-08-13 12:25:15.409850,Pending
3786,2474,205.87,2024-04-11 00:32:05.954216,Pending
3787,1416,150.97,2024-05-22 13:07:13.371389,Pending
3788,142,825.07,2024-10-25 12:01:59.265426,Pending
3789,1386,311.34,2024-10-26 12:45:03.106929,Pending
3790,5959,430.29,2024-03-10 02:50:38.965023,Paid
3791,4897,612.78,2024-07-23 20:53:47.983796,Pending
3792,5525,253.59,2024-01-11 13:03:55.587553,Pending
3793,829,762.62,2024-02-13 00:35:56.158438,Paid
3794,6388,281.78,2024-08-08 00:37:05.449081,Paid
3795,2963,104.51,2024-02-02 04:30:17.840959,Pending
3796,5245,714.66,2024-08-21 17:04:52.058629,Pending
3797,2588,511.17,2024-06-24 15:01:53.446294,Pending
3798,3910,102.71,2024-09-04 15:44:19.250718,Canceled
3799,358,113.16,2024-07-13 10:34:34.360734,Pending
3800,1768,976.63,2024-01-09 09:59:54.775911,Canceled
3801,5517,247.03,2024-03-06 16:40:32.064120,Pending
3802,6048,184.75,2024-10-29 22:53:40.051631,Pending
3803,6271,614.82,2024-01-25 10:34:55.660402,Paid
3804,5883,692.27,2024-08-07 17:33:27.306550,Pending
3805,6201,544.36,2024-08-18 00:20:57.532107,Pending
3806,4618,648.78,2024-10-11 04:14:07.993913,Pending
3807,4449,504.71,2024-11-01 21:04:19.133184,Pending
3808,406,939.54,2024-07-22 04:27:58.983438,Pending
3809,374,202.92,2024-05-04 06:02:35.385887,Pending
3810,4558,640.79,2024-05-04 04:19:08.433131,Paid
3811,3011,420.94,2024-10-25 08:16:45.203031,Pending
3812,6538,185.75,2024-08-17 11:40:34.242727,Paid
3813,6170,100.14,2024-03-21 07:25:17.573536,Pending
3814,1085,280.42,2024-11-20 16:34:54.280240,Canceled
3815,551,826.55,2024-05-03 21:37:12.548851,Pending
3816,5640,919.97,2024-05-06 09:20:16.428610,Pending
3817,4676,256.12,2024-09-09 12:05:20.599213,Pending
3818,5146,639.35,2024-06-30 15:59:28.164549,Pending
3819,6142,726.22,2024-02-12 13:22:16.064910,Canceled
3820,3424,583.22,2024-01-17 10:02:40.389797,Paid
3821,4545,567.51,2024-10-05 17:46:07.524569,Pending
3822,1732,724.68,2024-03-01 14:13:31.114532,Pending
3823,1397,704.03,2024-10-04 09:48:11.089295,Pending
3824,1720,701.98,2024-11-02 19:27:56.738445,Pending
3825,4318,396.88,2024-07-27 01:00:49.353868,Canceled
3826,1312,765.11,2024-11-29 23:54:38.479584,Pending
3827,5292,766.01,2024-07-23 10:02:34.206007,Pending
3828,5166,796.07,2024-02-06 13:43:24.434648,Pending
3829,952,912.1,2024-02-28 05:08:42.167541,Paid
3830,1946,283.46,2024-09-14 17:15:53.026180,Pending
3831,4286,567.5,2024-04-24 19:02:23.949985,Canceled
3832,918,931.88,2024-11-29 12:12:32.186715,Pending
3833,3275,932.69,2024-01-12 21:33:35.864222,Pending
3834,4530,692.7,2024-09-04 06:46:24.898829,Pending
3835,5476,656.35,2024-06-19 14:21:04.798451,Pending
3836,1510,296.96,2024-08-16 13:40:32.626107,Pending
3837,5096,506.8,2024-06-28 20:37:51.695713,Pending
3838,873,132.15,2024-08-02 09:06:38.203722,Paid
3839,4335,645.14,2024-09-13 16:10:06.327776,Pending
3840,5950,101.91,2024-05-02 05:02:34.854754,Pending
3841,484,733.56,2024-05-30 08:59:56.482473,Pending
3842,2949,108.48,2024-06-06 19:26:06.845563,Pending
3843,1366,435.54,2024-02-26 10:59:17.719240,Pending
3844,6376,671.38,2024-05-30 20:15:02.647156,Pending
3845,1923,605.99,2024-02-08 18:19:05.431258,Pending
3846,5087,985.1,2024-04-27 13:56:39.528604,Paid
3847,4964,643.11,2024-02-23 10:40:32.413630,Paid
3848,5679,691.32,2024-10-05 21:03:24.332745,Paid
3849,194,589.52,2024-08-09 18:50:12.691687,Pending
3850,6755,840.92,2024-04-14 11:55:12.903048,Pending
3851,3709,525.65,2024-11-15 00:29:03.359947,Pending
3852,1036,669.09,2024-10-18 21:33:18.704049,Pending
3853,2973,579.94,2024-01-08 23:07:49.262594,Pending
3854,5538,740.12,2024-05-30 03:15:11.113820,Pending
3855,711,137.03,2024-02-10 17:05:44.919973,Pending
3856,553,409.07,2024-07-11 07:37:41.167959,Paid
3857,59,720.66,2024-12-01 19:45:37.942250,Canceled
3858,845,902.11,2024-07-13 13:38:53.261844,Paid
3859,3227,126.09,2024-02-21 09:33:05.297331,Pending
3860,3661,209.62,2024-03-17 04:28:50.449763,Pending
3861,4648,123.97,2024-01-28 15:17:33.905340,Pending
3862,3580,153.12,2024-08-28 14:45:34.896693,Pending
3863,1686,887.76,2024-05-14 23:34:53.865073,Pending
3864,2544,495.58,2024-03-19 21:51:15.683613,Pending
3865,4290,970.92,2024-08-19 11:56:18.213273,Pending
3866,4507,706.61,2024-09-24 22:05:41.032732,Paid
3867,1562,773.58,2024-05-17 20:06:49.826654,Paid
3868,6628,213.69,2024-11-10 12:21:34.911152,Paid
3869,4511,436.99,2024-02-12 18:13:58.563613,Pending
3870,2551,782.48,2024-09-05 12:06:03.232453,Canceled
3871,5402,241.19,2024-04-21 11:44:37.659724,Paid
3872,1405,573.89,2024-07-03 08:40:29.357311,Canceled
3873,2939,702.4,2024-10-06 05:19:38.623331,Pending
3874,1349,288.37,2024-06-07 11:53:55.269432,Canceled
3875,4062,831.44,2024-02-02 10:48:05.981882,Canceled
3876,5505,998.18,2024-06-21 17:51:48.989924,Pending
3877,3334,176.8,2024-11-11 05:05:07.826844,Pending
3878,539,522.31,2024-02-03 12:16:30.501600,Pending
3879,3683,353.54,2024-04-11 03:26:07.686723,Pending
3880,1118,666.05,2024-10-27 08:11:04.916014,Pending
3881,4896,791.68,2024-02-24 08:53:47.527195,Pending
3882,2098,933.32,2024-09-09 23:27:33.289759,Canceled
3883,2815,493.7,2024-01-11 23:06:58.253850,Pending
3884,5007,307.21,2024-09-15 23:32:29.010761,Pending
3885,3122,321.98,2024-05-06 21:03:56.878388,Pending
3886,3114,765.92,2024-06-24 15:39:05.926601,Paid
3887,2350,652.01,2024-07-07 22:37:48.280202,Pending
3888,4833,718.85,2024-11-11 01:58:44.653246,Pending
3889,5094,151.64,2024-09-03 03:57:49.428386,Paid
3890,1182,380.96,2024-02-11 22:15:48.803161,Pending
3891,6174,954.25,2024-08-27 02:36:18.677942,Pending
3892,1097,710.5,2024-07-21 18:51:10.787750,Pending
3893,1916,194.59,2024-04-11 07:11:10.359371,Pending
3894,2452,732.4,2024-02-16 15:18:21.158741,Pending
3895,2551,851.18,2024-02-12 22:03:10.440117,Pending
3896,6287,194.54,2024-06-17 18:57:59.513654,Pending
3897,810,139.86,2024-10-02 17:28:47.905042,Pending
3898,430,504.64,2024-01-06 21:08:18.712407,Pending
3899,5304,439.95,2024-07-21 09:22:06.590189,Pending
3900,5521,873.96,2024-02-13 04:33:59.749115,Pending
3901,4205,263.37,2024-04-14 10:21:50.907386,Pending
3902,1071,741.53,2024-10-02 16:40:53.217769,Pending
3903,1145,259.36,2024-07-23 03:33:24.335984,Canceled
3904,4379,482.03,2024-06-12 14:21:11.503332,Pending
3905,2842,613.67,2024-05-01 00:35:12.911898,Paid
3906,1060,938.1,2024-03-04 04:19:43.135088,Pending
3907,2397,906.55,2024-01-01 02:26:39.170944,Pending
3908,3281,982.33,2024-06-08 12:21:11.322486,Pending
3909,5081,979.71,2024-05-19 12:45:46.652410,Paid
3910,4433,283.45,2024-02-06 19:31:56.830348,Pending
3911,4346,236.23,2024-05-30 07:10:01.783365,Pending
3912,6599,675.17,2024-09-03 07:43:17.875705,Pending
3913,3536,106.51,2024-11-16 00:25:26.575464,Pending
3914,6384,477.11,2024-01-25 17:26:38.531561,Pending
3915,6661,254.05,2024-02-16 22:06:30.073295,Paid
3916,3850,307.01,2024-04-08 06:56:46.324043,Pending
3917,2661,951.05,2024-02-20 06:22:53.395184,Pending
3918,2176,900.65,2024-06-07 18:18:30.013167,Pending
3919,4576,581.48,2024-09-25 00:42:46.009965,Pending
3920,5753,386.84,2024-10-16 05:44:49.010882,Pending
3921,1561,487.84,2024-05-09 10:42:59.412389,Pending
3922,1181,195.68,2024-10-11 03:49:17.242417,Canceled
3923,577,393.38,2024-07-22 06:36:43.283609,Pending
3924,5341,174.27,2024-11-11 05:35:27.939531,Paid
3925,1398,708.71,2024-01-11 23:28:40.704979,Pending
3926,6632,152.31,2024-08-29 05:01:02.091526,Pending
3927,5966,617.81,2024-04-22 05:47:38.147320,Canceled
3928,2210,553.54,2024-11-15 12:17:15.054576,Pending
3929,5900,642.21,2024-09-21 07:43:45.491250,Pending
3930,3030,638.1,2024-05-11 19:07:06.871484,Pending
3931,1162,748.63,2024-06-16 09:58:05.325842,Paid
3932,3825,768.67,2024-09-23 18:29:42.312984,Paid
3933,569,816.65,2024-12-01 23:43:07.017813,Pending
3934,1369,399.33,2024-01-04 15:39:26.236485,Pending
3935,2243,126.85,2024-08-16 20:19:21.745777,Paid
3936,3234,165.92,2024-02-03 02:28:04.578782,Paid
3937,3947,477.04,2024-02-07 08:02:23.534149,Pending
3938,2570,941.34,2024-09-18 12:26:18.171058,Pending
3939,3268,173.29,2024-09-08 22:15:31.163380,Pending
3940,2722,702.41,2024-07-03 21:03:05.416661,Pending
3941,757,586.86,2024-03-01 23:04:52.497468,Pending
3942,4211,323.82,2024-01-12 02:26:56.922066,Canceled
3943,2904,908.17,2024-04-14 08:00:55.766367,Pending
3944,5129,566.42,2024-02-05 09:58:21.975960,Pending
3945,5056,933.9,2024-09-11 23:03:50.845869,Pending
3946,2987,996.92,2024-06-12 05:25:55.352473,Pending
3947,1055,767.79,2024-11-12 16:13:33.264751,Paid
3948,1939,228.72,2024-09-10 19:16:31.953114,Pending
3949,2114,469.64,2024-09-26 21:14:06.176229,Pending
3950,5546,941.84,2024-08-01 06:17:50.703071,Paid
3951,2419,882.88,2024-08-11 02:59:16.374867,Paid
3952,1553,843.83,2024-11-02 12:28:37.111665,Pending
3953,1947,127.78,2024-07-06 17:04:20.973285,Canceled
3954,5329,382.18,2024-07-12 03:54:11.212174,Pending
3955,3179,764.48,2024-11-04 15:52:15.931109,Pending
3956,3891,329.62,2024-02-27 01:39:10.545224,Pending
3957,5273,579.36,2024-03-03 16:04:45.144448,Canceled
3958,6778,889.77,2024-10-12 13:45:31.074630,Pending
3959,3107,537.73,2024-04-07 03:38:34.546152,Paid
3960,3179,714.04,2024-02-14 22:50:38.585713,Pending
3961,3420,160.46,2024-10-20 05:28:53.656690,Pending
3962,6007,536.7,2024-07-03 22:16:02.764308,Pending
3963,2613,475.12,2024-05-05 08:26:55.134848,Pending
3964,6756,447.79,2024-08-02 04:42:29.951211,Pending
3965,1368,805.61,2024-08-11 12:46:04.484489,Pending
3966,347,253.11,2024-06-17 21:18:07.634617,Pending
3967,5323,691.42,2024-06-12 03:55:48.655754,Paid
3968,2871,184.5,2024-08-11 06:39:24.543182,Paid
3969,898,650.34,2024-12-01 15:50:12.513036,Pending
3970,5238,213.56,2024-03-10 22:08:02.258721,Pending
3971,5209,787.5,2024-07-16 12:34:59.151788,Pending
3972,3701,672.13,2024-05-08 07:40:38.578720,Pending
3973,6118,451.04,2024-04-17 17:31:33.627864,Paid
3974,6850,765.31,2024-09-23 19:03:22.330106,Pending
3975,1077,850.21,2024-07-11 06:25:18.458086,Pending
3976,405,822.15,2024-09-27 08:22:04.420851,Pending
3977,3841,373.73,2024-05-04 22:03:40.869781,Pending
3978,1796,311.0,2024-05-10 12:35:13.998675,Pending
3979,3735,884.42,2024-04-13 15:53:30.704528,Pending
3980,840,333.52,2024-05-25 08:20:17.694479,Pending
3981,1817,630.57,2024-02-20 22:56:17.034899,Pending
3982,3905,859.7,2024-07-10 04:41:31.578953,Paid
3983,1565,567.11,2024-01-28 18:42:30.063412,Pending
3984,6107,737.08,2024-03-29 23:48:53.523723,Pending
3985,1793,308.74,2024-01-10 23:24:43.085627,Pending
3986,5528,900.86,2024-09-03 08:38:45.634913,Pending
3987,2887,871.03,2024-06-06 07:43:34.952987,Pending
3988,1688,752.59,2024-02-04 06:20:57.412854,Pending
3989,4715,408.82,2024-05-26 18:12:19.184565,Paid
3990,2183,477.49,2024-09-03 08:23:20.569469,Paid
3991,6303,332.32,2024-06-22 17:18:24.074133,Pending
3992,275,851.66,2024-02-16 21:56:30.570927,Paid
3993,1011,359.64,2024-05-12 18:10:57.558787,Pending
3994,5618,107.2,2024-11-01 01:08:23.568990,Pending
3995,4646,735.41,2024-02-01 20:32:46.214311,Pending
3996,1751,293.23,2024-08-26 07:39:56.108526,Pending
3997,925,315.04,2024-03-15 13:31:35.821090,Canceled
3998,5704,975.67,2024-11-15 10:32:36.370258,Pending
3999,5497,252.25,2024-06-29 10:32:39.492658,Pending
4000,1706,749.48,2024-05-04 04:33:38.414352,Canceled
4001,4343,317.87,2024-06-23 09:00:33.858197,Canceled
4002,5113,382.01,2024-10-22 12:52:23.843163,Canceled
4003,417,731.2,2024-01-16 23:11:03.815753,Pending
4004,6102,967.43,2024-06-28 18:41:42.360872,Pending
4005,2870,611.95,2024-01-08 00:24:47.822230,Pending
4006,1899,582.16,2024-08-10 03:22:15.709527,Pending
4007,363,578.22,2024-01-23 21:03:24.950877,Paid
4008,6911,759.39,2024-04-08 15:15:37.689880,Pending
4009,4785,208.44,2024-10-30 10:22:48.424690,Pending
4010,4881,240.66,2024-01-22 02:49:53.265224,Paid
4011,5298,764.73,2024-09-28 07:51:46.152902,Paid
4012,4618,221.65,2024-02-29 02:47:13.036275,Pending
4013,4319,623.04,2024-07-03 18:16:30.591772,Pending
4014,5635,700.18,2024-06-01 03:56:27.186635,Pending
4015,3685,545.5,2024-11-27 04:01:32.049686,Pending
4016,5048,379.58,2024-02-02 09:09:06.290563,Pending
4017,6633,163.8,2024-10-24 06:47:20.080075,Paid
4018,3459,282.89,2024-04-15 12:48:47.898965,Pending
4019,6123,778.72,2024-07-24 08:39:33.049358,Paid
4020,3497,976.59,2024-06-20 18:54:06.514390,Canceled
4021,6576,152.45,2024-04-30 18:13:01.637225,Paid
4022,526,308.93,2024-08-10 18:56:50.195987,Canceled
4023,682,473.08,2024-03-25 18:09:38.676522,Paid
4024,3012,674.11,2024-04-16 12:05:48.625734,Pending
4025,1373,912.71,2024-06-20 02:18:35.623269,Pending
4026,2978,731.41,2024-02-18 07:32:33.835231,Canceled
4027,3897,310.53,2024-03-16 14:16:33.165267,Pending
4028,5627,530.83,2024-03-22 05:19:54.227953,Pending
4029,2307,239.82,2024-06-03 15:42:13.040098,Pending
4030,3617,443.51,2024-11-29 19:36:11.490346,Pending
4031,5913,342.19,2024-01-24 23:44:45.772870,Pending
4032,2924,911.71,2024-01-02 06:33:55.167613,Pending
4033,913,653.86,2024-06-23 00:56:10.550634,Pending
4034,2763,929.24,2024-04-30 23:56:22.946216,Pending
4035,907,734.12,2024-06-03 16:26:03.328651,Pending
4036,1961,107.54,2024-11-16 11:43:30.751393,Pending
4037,5423,640.89,2024-05-20 14:43:19.780638,Pending
4038,4753,419.28,2024-11-18 19:54:08.818127,Pending
4039,4670,149.87,2024-02-29 01:14:22.539508,Pending
4040,1175,224.2,2024-07-29 05:46:43.555759,Canceled
4041,6891,114.67,2024-03-01 22:46:34.181027,Pending
4042,6140,640.97,2024-11-30 00:30:08.345461,Pending
4043,1221,723.27,2024-08-15 20:34:29.706965,Pending
4044,6461,323.97,2024-10-10 13:03:24.096950,Pending
4045,541,976.7,2024-02-20 20:24:02.199507,Pending
4046,2524,531.68,2024-04-24 16:14:33.757415,Pending
4047,5123,838.61,2024-10-04 09:29:16.835073,Pending
4048,4918,173.08,2024-05-12 10:40:57.584550,Pending
4049,3284,100.66,2024-03-26 01:13:51.146956,Pending
4050,2480,924.05,2024-08-10 17:22:07.469477,Pending
4051,3760,416.44,2024-03-18 23:26:29.520237,Paid
4052,5089,714.37,2024-02-22 05:26:00.124972,Canceled
4053,3383,492.83,2024-09-01 16:15:22.293182,Pending
4054,6016,784.89,2024-02-23 11:31:45.045731,Canceled
4055,1564,222.15,2024-10-05 16:59:20.701986,Pending
4056,3223,769.91,2024-11-23 12:59:22.232328,Pending
4057,6272,391.61,2024-07-23 19:15:47.617691,Pending
4058,4690,271.0,2024-03-20 21:07:58.825369,Pending
4059,5138,783.57,2024-02-09 08:11:14.994314,Paid
4060,6840,824.38,2024-06-10 18:48:31.839085,Pending
4061,6145,170.28,2024-05-18 03:12:47.617069,Pending
4062,2219,277.85,2024-05-08 14:14:15.189741,Canceled
4063,4205,301.35,2024-03-17 16:29:50.669974,Pending
4064,1775,523.47,2024-02-19 13:26:33.108541,Pending
4065,4695,962.82,2024-04-05 09:07:24.274911,Pending
4066,1159,942.88,2024-07-10 13:09:37.677211,Pending
4067,2792,846.28,2024-04-23 02:23:07.365158,Pending
4068,2872,290.05,2024-01-18 02:57:01.162165,Pending
4069,656,854.49,2024-09-30 09:30:00.952623,Pending
4070,6013,423.83,2024-09-26 08:15:33.032692,Pending
4071,2370,798.93,2024-11-10 09:13:42.777031,Pending
4072,1809,379.59,2024-10-02 06:08:46.832335,Pending
4073,5011,761.76,2024-04-05 20:43:47.552456,Pending
4074,410,484.73,2024-04-18 08:20:21.972494,Pending
4075,4579,813.05,2024-03-20 21:43:38.506541,Pending
4076,1112,961.16,2024-08-14 13:48:01.986420,Pending
4077,5124,822.06,2024-04-24 10:49:16.829513,Pending
4078,5936,418.65,2024-08-03 13:18:05.203747,Paid
4079,2920,703.61,2024-08-21 10:01:46.586752,Pending
4080,4945,158.99,2024-10-18 19:04:03.468161,Pending
4081,565,922.59,2024-02-19 19:04:59.616328,Pending
4082,5849,245.21,2024-05-19 07:01:30.598705,Pending
4083,5885,519.55,2024-02-10 19:52:14.746012,Pending
4084,4726,852.55,2024-03-19 00:53:25.280499,Pending
4085,1670,680.76,2024-07-16 17:53:57.912126,Pending
4086,6313,827.81,2024-10-13 15:21:26.428228,Pending
4087,2618,948.77,2024-04-08 21:11:44.166498,Pending
4088,3630,422.3,2024-11-29 10:49:48.607582,Pending
4089,1654,566.48,2024-07-31 10:57:22.699528,Pending
4090,6168,279.76,2024-09-10 18:12:08.205404,Pending
4091,3345,258.36,2024-02-10 09:52:14.614077,Canceled
4092,6731,364.54,2024-05-30 05:34:30.689104,Pending
4093,1691,467.54,2024-07-29 17:25:01.841089,Pending
4094,713,390.66,2024-02-04 09:29:11.635884,Pending
4095,6370,427.1,2024-07-23 21:26:20.716728,Pending
4096,3649,932.86,2024-07-21 05:30:40.271381,Pending
4097,2005,562.93,2024-07-19 15:18:43.407219,Pending
4098,6029,981.34,2024-06-29 08:30:48.363032,Canceled
4099,3501,688.82,2024-11-23 11:02:52.656233,Paid
4100,554,469.63,2024-07-20 05:41:27.677266,Pending
4101,2844,320.99,2024-05-14 21:23:20.042961,Pending
4102,4861,447.56,2024-09-03 14:51:50.793950,Canceled
4103,1691,244.59,2024-01-03 18:05:05.999999,Pending
4104,5295,920.52,2024-09-17 02:30:02.761425,Pending
4105,2085,148.81,2024-10-23 13:32:18.864074,Pending
4106,777,879.11,2024-01-10 07:31:01.287505,Pending
4107,6165,260.07,2024-08-15 06:09:09.799898,Pending
4108,2591,818.68,2024-02-07 02:17:08.461997,Pending
4109,4175,146.7,2024-01-28 15:15:13.635156,Paid
4110,5484,891.84,2024-01-26 02:24:37.945301,Pending
4111,5895,836.62,2024-10-09 14:46:00.397777,Pending
4112,3161,394.12,2024-05-18 22:13:31.281028,Pending
4113,1111,861.0,2024-08-20 20:04:43.741332,Paid
4114,317,248.78,2024-07-29 18:39:48.222880,Pending
4115,6017,675.5,2024-04-24 21:09:07.940235,Canceled
4116,345,905.17,2024-11-17 20:18:40.629358,Pending
4117,3170,791.54,2024-06-25 21:56:55.950745,Paid
4118,2770,123.0,2024-01-11 04:08:58.611646,Pending
4119,634,709.16,2024-08-25 17:38:43.177932,Pending
4120,6247,924.42,2024-09-13 08:49:19.117463,Pending
4121,6562,164.63,2024-01-01 23:26:12.327216,Pending
4122,1927,331.99,2024-08-18 04:08:47.372739,Pending
4123,2591,611.61,2024-04-21 04:21:56.308532,Pending
4124,4693,295.23,2024-09-12 22:03:22.408316,Pending
4125,2492,718.95,2024-02-26 06:02:48.698426,Pending
4126,4055,329.95,2024-09-26 18:30:09.309342,Pending
4127,2094,223.58,2024-03-17 07:32:31.322963,Pending
4128,3006,431.22,2024-07-23 21:05:25.416776,Pending
4129,6852,467.41,2024-09-27 12:20:15.483861,Pending
4130,117,620.28,2024-08-10 11:32:05.578366,Canceled
4131,6303,180.85,2024-10-13 01:13:52.365544,Pending
4132,5948,640.52,2024-12-01 14:56:59.871924,Pending
4133,5317,149.23,2024-06-22 16:39:15.246239,Paid
4134,3299,429.96,2024-11-04 09:35:14.255419,Pending
4135,2261,178.31,2024-03-20 06:53:04.887656,Pending
4136,6893,732.63,2024-04-17 17:36:26.544485,Pending
4137,774,471.52,2024-02-02 13:00:54.718707,Pending
4138,1390,751.87,2024-01-29 02:18:25.253849,Paid
4139,1207,286.95,2024-04-06 00:15:43.697660,Pending
4140,133,247.82,2024-09-07 21:35:38.779462,Pending
